,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
7462,17.7,100.0,101676.71814852151,17.7,0,1977-11-07 22:00:00,311,22,0.0,0.5973165479542819,Neither,7462,0.0,22.375980055217656,152.05505933201206,-62.055059332012064,0,,0,0,2.0987002589233903
7463,17.7,100.0,101676.71814852151,17.7,0,1977-11-07 23:00:00,311,23,0.0,0.5973165479542819,Neither,7463,0.0,23.375980055217656,160.65885584775674,-70.65885584775674,0,,0,0,0.0
7464,16.3,100.0,101676.71814852151,16.3,0,1977-11-08 00:00:00,312,0,0.0,0.6840962245238891,Neither,7464,0.0,0.3746150976826047,161.84839609566856,-71.84839609566856,0,,0,0,0.0
7465,15.7,100.0,101576.71814852151,15.7,0,1977-11-08 01:00:00,312,1,0.0,0.6840962245238891,Neither,7465,0.0,1.3746150976826046,154.55188910869202,-64.55188910869202,0,,0,0,1.499071613516707
7466,14.9,100.0,101676.71814852151,14.9,0,1977-11-08 02:00:00,312,2,0.0,0.6840962245238891,Neither,7466,0.0,2.3746150976826046,143.61173792337215,-53.61173792337215,0,,0,0,1.499071613516707
7467,14.9,100.0,101576.71814852151,14.9,0,1977-11-08 03:00:00,312,3,0.0,0.6840962245238891,Neither,7467,0.0,3.3746150976826046,131.5325103830727,-41.53251038307269,0,,0,0,1.499071613516707
7468,14.3,100.0,101676.71814852151,14.3,0,1977-11-08 04:00:00,312,4,0.0,0.6840962245238891,Neither,7468,0.0,4.374615097682605,119.12712092559634,-29.127120925596344,0,,0,0,0.0
7469,13.6,100.0,101676.71814852151,13.6,0,1977-11-08 05:00:00,312,5,0.0,0.6840962245238891,Neither,7469,0.23214285714285715,5.374615097682605,106.74726870487169,-16.747268704871686,0,,0,0,0.0
7470,13.0,100.0,101676.71814852151,13.0,26,1977-11-08 06:00:00,312,6,0.4642857142857143,0.6840962245238891,Sunrise,7470,0.5066225165562914,6.374615097682605,94.63407894498029,-4.634078944980288,15,,3,3,2.5983907967622923
7471,15.7,100.0,101676.71814852151,15.7,153,1977-11-08 07:00:00,312,7,0.5066225165562914,0.6840962245238891,Neither,7471,0.5489652870493993,7.374615097682605,83.03921959267927,6.960780407320726,80,509.34732630911503,2,2,1.499071613516707
7472,19.6,93.51096723879326,101676.71814852151,18.5,339,1977-11-08 08:00:00,312,8,0.6336448598130842,0.6840962245238891,Neither,7472,0.6077680827906805,8.374615097682605,72.30052920461021,17.699470795389786,109,745.9782235435911,1,1,1.499071613516707
7473,21.0,90.04759808180091,101776.71814852151,19.3,509,1977-11-08 09:00:00,312,9,0.7089136490250696,0.6840962245238891,Neither,7473,0.6840473102893172,9.374615097682605,62.91917452799083,27.080825472009167,110,835.0437576851592,1,1,2.5983907967622923
7474,23.7,78.50303422515978,101676.71814852151,19.7,614,1977-11-08 10:00:00,312,10,0.7344497607655502,0.6840962245238891,Neither,7474,0.7242189989179708,10.374615097682605,55.62902137516202,34.37097862483798,116,864.6591132032324,0,0,1.499071613516707
7475,23.0,84.27531615348035,101676.71814852151,20.2,653,1977-11-08 11:00:00,312,11,0.739524348810872,0.6840962245238891,Neither,7475,0.7325644588371076,11.374615097682605,51.35602921984614,38.64397078015386,121,862.0894739501008,0,0,4.097462410278999
7476,22.3,87.73868531047269,101576.71814852151,20.2,624,1977-11-08 12:00:00,312,12,0.7306791569086651,0.6840962245238891,Neither,7476,0.7261451531288403,12.374615097682605,50.87961700371941,39.12038299628059,122,760.2992031975276,0,0,3.098081334601195
7477,22.3,90.04759808180091,101476.71814852151,20.6,536,1977-11-08 13:00:00,312,13,0.7127659574468085,0.6840962245238891,Neither,7477,0.7009560168104969,13.374615097682605,54.30114349481643,35.69885650518357,115,631.5460597057181,0,0,4.097462410278999
7478,21.7,93.51096723879326,101476.71814852151,20.6,392,1977-11-08 14:00:00,312,14,0.6712328767123288,0.6840962245238891,Neither,7478,0.644471621382684,14.374615097682605,60.95935104092027,29.040648959079732,105,421.8197356088197,0,0,5.196781593524585
7479,21.0,96.9743363957856,101476.71814852151,20.5,208,1977-11-08 15:00:00,312,15,0.5761772853185596,0.6840962245238891,Neither,7479,0.5308545335942596,15.374615097682605,69.91884942638744,20.08115057361256,89,190.25219791252772,0,0,5.196781593524585
7480,20.4,100.0,101476.71814852151,20.4,41,1977-11-08 16:00:00,312,16,0.3904761904761905,0.6840962245238891,Sunset,7480,0.5761772853185596,16.374615097682604,80.38845534736507,9.611544652634933,28,0.0,2,1,3.5977718724400973
7481,19.6,100.0,101476.71814852151,19.6,0,1977-11-08 17:00:00,312,17,0.0,0.6840962245238891,Neither,7481,0.19523809523809524,17.374615097682604,91.81679269891843,-1.8167926989184338,0,,0,0,3.5977718724400973
7482,19.6,100.0,101476.71814852151,19.6,0,1977-11-08 18:00:00,312,18,0.0,0.6840962245238891,Neither,7482,0.0,18.374615097682604,103.83518394330099,-13.83518394330099,0,,0,0,2.5983907967622923
7483,19.6,100.0,101476.71814852151,19.6,0,1977-11-08 19:00:00,312,19,0.0,0.6840962245238891,Neither,7483,0.0,19.374615097682604,116.17943582564595,-26.179435825645953,0,,0,0,2.0987002589233903
7484,19.6,100.0,101576.71814852151,19.6,0,1977-11-08 20:00:00,312,20,0.0,0.6840962245238891,Neither,7484,0.0,20.374615097682604,128.61669895460713,-38.61669895460713,0,,0,0,1.499071613516707
7485,19.0,100.0,101576.71814852151,19.0,0,1977-11-08 21:00:00,312,21,0.0,0.6840962245238891,Neither,7485,0.0,21.374615097682604,140.84564922314084,-50.84564922314084,0,,0,0,2.0987002589233903
7486,18.3,100.0,101576.71814852151,18.3,0,1977-11-08 22:00:00,312,22,0.0,0.6840962245238891,Neither,7486,0.0,22.374615097682604,152.23999220844956,-62.239992208449564,0,,1,0,2.0987002589233903
7487,17.7,100.0,101576.71814852151,17.7,0,1977-11-08 23:00:00,312,23,0.0,0.6840962245238891,Neither,7487,0.0,23.374615097682604,160.91575636407867,-70.91575636407867,0,,1,0,2.0987002589233903
7488,17.0,100.0,101576.71814852151,17.0,0,1977-11-09 00:00:00,313,0,0.0,0.5864914940205491,Neither,7488,0.0,0.37302367192170427,162.13143610677326,-72.13143610677326,0,,0,0,1.499071613516707
7489,15.7,100.0,101576.71814852151,15.7,0,1977-11-09 01:00:00,313,1,0.0,0.5864914940205491,Neither,7489,0.0,1.3730236719217044,154.77412929897773,-64.77412929897773,0,,0,0,1.499071613516707
7490,16.3,100.0,101576.71814852151,16.3,0,1977-11-09 02:00:00,313,2,0.0,0.5864914940205491,Neither,7490,0.0,2.3730236719217044,143.7921375849787,-53.79213758497869,0,,0,0,1.499071613516707
7491,14.9,100.0,101576.71814852151,14.9,0,1977-11-09 03:00:00,313,3,0.0,0.5864914940205491,Neither,7491,0.0,3.3730236719217044,131.6953771305003,-41.695377130500304,0,,0,0,1.499071613516707
7492,14.3,100.0,101576.71814852151,14.3,0,1977-11-09 04:00:00,313,4,0.0,0.5864914940205491,Neither,7492,0.0,4.373023671921704,119.28634459007273,-29.28634459007273,0,,0,0,2.0987002589233903
7493,14.3,100.0,101576.71814852151,14.3,0,1977-11-09 05:00:00,313,5,0.0,0.5864914940205491,Neither,7493,0.2358490566037736,5.373023671921704,106.91155176870137,-16.911551768701372,0,,0,0,1.499071613516707
7494,15.7,100.0,101676.71814852151,15.7,25,1977-11-09 06:00:00,313,6,0.4716981132075472,0.5864914940205491,Sunrise,7494,0.49158249158249157,6.373023671921704,94.80997259328356,-4.809972593283561,15,,1,0,2.0987002589233903
7495,17.7,90.04759808180091,101676.71814852151,16.0,146,1977-11-09 07:00:00,313,7,0.49158249158249157,0.5864914940205491,Neither,7495,0.5132075471698113,7.373023671921704,83.23248115454886,6.767518845451136,88,457.34801963403913,1,0,2.0987002589233903
7496,22.3,70.42183952551098,101676.71814852151,16.7,294,1977-11-09 08:00:00,313,8,0.5547169811320755,0.5864914940205491,Neither,7496,0.548035285061933,8.373023671921704,72.51646026508088,17.48353973491912,149,674.4821953973293,9,2,2.5983907967622923
7497,25.0,58.877275668869835,101676.71814852151,16.4,431,1977-11-09 09:00:00,313,9,0.6044880785413744,0.5864914940205491,Neither,7497,0.5529300910473856,9.373023671921704,63.16172782718884,26.83827217281116,189,696.4368403337506,9,4,2.0987002589233903
7498,27.7,45.02379904090046,101576.71814852151,14.7,458,1977-11-09 10:00:00,313,10,0.5511432009626955,0.5864914940205491,Neither,7498,0.6245675016852659,10.373023671921704,55.897835160898296,34.102164839101704,235,404.7288227361063,10,5,1.499071613516707
7499,24.3,73.88520868250332,101576.71814852151,19.3,566,1977-11-09 11:00:00,313,11,0.6446469248291572,0.5864914940205491,Neither,7499,0.6171499279253996,11.373023671921704,51.64164932476754,38.35835067523246,209,630.7393019774129,10,5,5.196781593524585
7500,23.7,81.96640338215212,101476.71814852151,20.4,580,1977-11-09 12:00:00,313,12,0.6831566548881036,0.5864914940205491,Neither,7500,0.6168348412633069,12.373023671921704,51.162576477266995,38.837423522733005,181,621.9886773257094,8,4,4.097462410278999
7501,23.7,76.19412145383154,101476.71814852151,19.3,440,1977-11-09 13:00:00,313,13,0.5890227576974565,0.5864914940205491,Neither,7501,0.6260610860647415,13.373023671921704,54.56151653075188,35.43848346924812,197,319.059602370276,10,5,4.597152948117902
7502,24.3,70.42183952551098,101476.71814852151,18.6,330,1977-11-09 14:00:00,313,14,0.5689655172413793,0.5864914940205491,Neither,7502,0.5368082976162353,14.373023671921704,61.18735242403842,28.812647575961577,164,219.85660060666933,8,3,4.097462410278999
7503,22.3,90.04759808180091,101476.71814852151,20.6,173,1977-11-09 15:00:00,313,15,0.484593837535014,0.5864914940205491,Neither,7503,0.47565922920892495,15.373023671921704,70.11473342137731,19.88526657862269,110,83.04436023255288,6,2,4.097462410278999
7504,21.7,87.73868531047269,101476.71814852151,19.6,39,1977-11-09 16:00:00,313,16,0.38235294117647056,0.5864914940205491,Sunset,7504,0.484593837535014,16.373023671921704,80.55723606927572,9.442763930724283,29,0.0,7,2,4.597152948117902
7505,20.4,100.0,101476.71814852151,20.4,0,1977-11-09 17:00:00,313,17,0.0,0.5864914940205491,Neither,7505,0.19117647058823528,17.373023671921704,91.96472368229023,-1.9647236822902272,0,,5,2,3.5977718724400973
7506,20.4,100.0,101476.71814852151,20.4,0,1977-11-09 18:00:00,313,18,0.0,0.5864914940205491,Neither,7506,0.0,18.373023671921704,103.96865145865462,-13.96865145865462,0,,5,2,3.098081334601195
7507,21.0,100.0,101476.71814852151,21.0,0,1977-11-09 19:00:00,313,19,0.0,0.5864914940205491,Neither,7507,0.0,19.373023671921704,116.30523092401,-26.305230924010004,0,,3,1,2.0987002589233903
7508,20.4,100.0,101476.71814852151,20.4,0,1977-11-09 20:00:00,313,20,0.0,0.5864914940205491,Neither,7508,0.0,20.373023671921704,128.74327593789872,-38.743275937898716,0,,3,1,0.0
7509,19.6,100.0,101576.71814852151,19.6,0,1977-11-09 21:00:00,313,21,0.0,0.5864914940205491,Neither,7509,0.0,21.373023671921704,140.98596906743853,-50.98596906743853,0,,4,1,1.499071613516707
7510,19.6,96.9743363957856,101576.71814852151,19.1,0,1977-11-09 22:00:00,313,22,0.0,0.5864914940205491,Neither,7510,0.0,22.373023671921704,152.41764214843738,-62.41764214843738,0,,3,1,2.0987002589233903
7511,20.4,75.03966506816744,101576.71814852151,15.8,0,1977-11-09 23:00:00,313,23,0.0,0.5864914940205491,Neither,7511,0.0,23.373023671921704,161.1660538961898,-71.1660538961898,0,,2,1,0.0
7512,19.6,75.03966506816744,101576.71814852151,15.1,0,1977-11-10 00:00:00,314,0,0.0,0.5876358695652174,Neither,7512,0.0,0.3712066166733243,162.4105769270653,-72.4105769270653,0,,0,0,2.0987002589233903
7513,18.3,77.34857783949566,101576.71814852151,14.3,0,1977-11-10 01:00:00,314,1,0.0,0.5876358695652174,Neither,7513,0.0,1.3712066166733243,154.99391727352915,-64.99391727352915,0,,0,0,2.5983907967622923
7514,18.3,75.03966506816744,101576.71814852151,13.8,0,1977-11-10 02:00:00,314,2,0.0,0.5876358695652174,Neither,7514,0.0,2.3712066166733243,143.97129351336298,-53.97129351336298,0,,0,0,2.0987002589233903
7515,16.3,80.811946996488,101576.71814852151,13.0,0,1977-11-10 03:00:00,314,3,0.0,0.5876358695652174,Neither,7515,0.0,3.3712066166733243,131.85775419900892,-41.85775419900892,0,,0,0,3.098081334601195
7516,17.0,77.34857783949566,101576.71814852151,13.0,0,1977-11-10 04:00:00,314,4,0.0,0.5876358695652174,Neither,7516,0.0,4.371206616673324,119.44547170138341,-29.44547170138341,0,,0,0,2.5983907967622923
7517,19.6,64.64955759719041,101576.71814852151,12.8,0,1977-11-10 05:00:00,314,5,0.0,0.5876358695652174,Neither,7517,0.23,5.371206616673324,107.07587437272788,-17.07587437272788,0,,0,0,2.5983907967622923
7518,18.3,69.26738313984686,101676.71814852151,12.6,23,1977-11-10 06:00:00,314,6,0.46,0.5876358695652174,Sunrise,7518,0.48464163822525597,6.371206616673324,94.9858286037305,-4.985828603730496,14,,1,0,1.499071613516707
7519,21.0,64.64955759719041,101676.71814852151,14.1,142,1977-11-10 07:00:00,314,7,0.48464163822525597,0.5876358695652174,Neither,7519,0.5385714285714286,7.371206616673324,83.42541124303136,6.574588756968637,86,500.8353814439478,0,0,3.098081334601195
7520,25.6,49.64162458355692,101676.71814852151,14.3,324,1977-11-10 08:00:00,314,8,0.6171428571428571,0.5876358695652174,Neither,7520,0.5650609321069783,8.371206616673325,72.7315102952611,17.268489704738897,129,676.2391772021193,0,0,2.5983907967622923
7521,27.7,39.25151711257989,101776.71814852151,12.6,457,1977-11-10 09:00:00,314,9,0.6454802259887006,0.5876358695652174,Neither,7521,0.6560290556900726,9.371206616673325,63.402541091463284,26.597458908536716,155,759.3233119080387,4,2,3.5977718724400973
7522,31.1,33.479235184259316,101676.71814852151,13.2,574,1977-11-10 10:00:00,314,10,0.6949152542372882,0.5876358695652174,Neither,7522,0.6068180053196652,10.371206616673325,56.16374501546029,33.83625498453971,168,773.342175801449,10,4,2.5983907967622923
7523,33.0,26.55249687027463,101676.71814852151,11.3,496,1977-11-10 11:00:00,314,11,0.56815578465063,0.5876358695652174,Neither,7523,0.6324102337537152,11.371206616673325,51.923107202002406,38.076892797997594,242,376.485896297338,10,4,2.0987002589233903
7524,33.7,24.2435840989464,101576.71814852151,10.5,481,1977-11-10 12:00:00,314,12,0.5699052132701422,0.5876358695652174,Neither,7524,0.594306694478747,12.371206616673325,51.44043968879899,38.55956031120101,239,351.4264099890666,8,4,4.097462410278999
7525,31.7,38.09706072691577,101576.71814852151,15.7,461,1977-11-10 13:00:00,314,13,0.620457604306864,0.5876358695652174,Neither,7525,0.5632134762002885,13.371206616673325,54.816396367453876,35.183603632546124,192,404.79658269476175,5,2,5.196781593524585
7526,29.7,40.405973498244,101576.71814852151,14.8,320,1977-11-10 14:00:00,314,14,0.5565217391304348,0.5876358695652174,Neither,7526,0.5170276690089561,14.371206616673325,61.40981099448851,28.59018900551149,167,202.1094077343795,7,3,4.597152948117902
7527,27.0,43.869342655236345,101576.71814852151,13.7,146,1977-11-10 15:00:00,314,15,0.41359773371104813,0.5876358695652174,Neither,7527,0.46193433895297253,15.371206616673325,70.30512419802142,19.694875801978583,108,42.7033862957517,8,4,4.597152948117902
7528,24.3,61.18618844019806,101576.71814852151,16.3,36,1977-11-10 16:00:00,314,16,0.3673469387755102,0.5876358695652174,Sunset,7528,0.41359773371104813,16.371206616673323,80.72055219590538,9.279447804094616,28,0.0,7,3,4.097462410278999
7529,23.7,72.7307522968392,101576.71814852151,18.5,0,1977-11-10 17:00:00,314,17,0.0,0.5876358695652174,Neither,7529,0.1836734693877551,17.371206616673323,92.1071572229654,-2.107157222965398,0,,7,3,3.098081334601195
7530,23.7,76.19412145383154,101676.71814852151,19.3,0,1977-11-10 18:00:00,314,18,0.0,0.5876358695652174,Neither,7530,0.0,18.371206616673323,104.09650838060666,-14.096508380606664,0,,6,2,2.0987002589233903
7531,24.3,68.11292675418275,101676.71814852151,18.0,0,1977-11-10 19:00:00,314,19,0.0,0.5876358695652174,Neither,7531,0.0,19.371206616673323,116.4251990137137,-26.425199013713694,0,,6,2,0.0
7532,25.0,53.10499374054926,101676.71814852151,14.8,0,1977-11-10 20:00:00,314,20,0.0,0.5876358695652174,Neither,7532,0.0,20.371206616673323,128.86366815835953,-38.86366815835953,0,,6,2,2.0987002589233903
7533,23.7,58.877275668869835,101676.71814852151,15.2,0,1977-11-10 21:00:00,314,21,0.0,0.5876358695652174,Neither,7533,0.0,21.371206616673323,141.11955907737936,-51.119559077379364,0,,6,2,2.0987002589233903
7534,23.0,56.568362897541604,101676.71814852151,13.9,0,1977-11-10 22:00:00,314,22,0.0,0.5876358695652174,Neither,7534,0.0,22.371206616673323,152.58793170042225,-62.587931700422246,0,,4,1,2.0987002589233903
7535,21.7,61.18618844019806,101676.71814852151,13.9,0,1977-11-10 23:00:00,314,23,0.0,0.5876358695652174,Neither,7535,0.0,23.371206616673323,161.4095928355796,-71.40959283557959,0,,2,1,2.0987002589233903
7536,22.3,56.568362897541604,101676.71814852151,13.3,0,1977-11-11 00:00:00,315,0,0.0,0.6880027383193565,Neither,7536,0.0,0.3691650114159618,162.68575167423927,-72.68575167423927,0,,0,0,2.0987002589233903
7537,21.0,56.568362897541604,101676.71814852151,12.0,0,1977-11-11 01:00:00,315,1,0.0,0.6880027383193565,Neither,7537,0.0,1.3691650114159617,155.21126327704422,-65.21126327704422,0,,0,0,0.0
7538,20.4,57.722819283205716,101676.71814852151,11.8,0,1977-11-11 02:00:00,315,2,0.0,0.6880027383193565,Neither,7538,0.0,2.3691650114159617,144.14922432598715,-54.14922432598715,0,,2,2,0.0
7539,19.0,62.34064482586218,101676.71814852151,11.6,0,1977-11-11 03:00:00,315,3,0.0,0.6880027383193565,Neither,7539,0.0,3.3691650114159617,132.01964651375494,-42.019646513754935,0,,3,1,0.0
7540,19.0,60.03173205453395,101676.71814852151,11.1,0,1977-11-11 04:00:00,315,4,0.0,0.6880027383193565,Neither,7540,0.0,4.369165011415962,119.60448914422504,-29.60448914422504,0,,3,1,0.0
7541,19.0,55.413906511877485,101676.71814852151,9.9,0,1977-11-11 05:00:00,315,5,0.0,0.6880027383193565,Neither,7541,0.28125,5.369165011415962,107.24020435394058,-17.240204353940584,0,,3,2,1.499071613516707
7542,19.0,60.03173205453395,101676.71814852151,11.1,27,1977-11-11 06:00:00,315,6,0.5625,0.6880027383193565,Sunrise,7542,0.5520833333333334,6.369165011415962,95.16159513065766,-5.161595130657659,11,,2,2,2.5983907967622923
7543,21.7,54.25945012621337,101776.71814852151,12.1,159,1977-11-11 07:00:00,315,7,0.5520833333333334,0.6880027383193565,Neither,7543,0.6104246641074855,7.369165011415962,83.61793791185512,6.3820620881448775,68,375.80664159209346,0,0,3.5977718724400973
7544,25.0,46.178255426564576,101776.71814852151,12.6,343,1977-11-11 08:00:00,315,8,0.6583493282149712,0.6880027383193565,Neither,7544,0.6345053935514462,8.369165011415962,72.94558804101388,17.054411958986122,95,737.6341067085116,0,0,2.0987002589233903
7545,29.0,35.78814795558755,101776.71814852151,12.3,504,1977-11-11 09:00:00,315,9,0.716927453769559,0.6880027383193565,Neither,7545,0.7031088906604697,9.369165011415962,63.641507870215875,26.358492129784125,102,831.6862768638847,0,0,2.5983907967622923
7546,31.7,28.861409641602858,101776.71814852151,11.4,614,1977-11-11 10:00:00,315,10,0.7478684531059683,0.6880027383193565,Neither,7546,0.7317356162857012,10.369165011415962,56.426638742078445,33.573361257921555,105,870.0853997786511,0,0,1.499071613516707
7547,32.4,41.560429883908114,101676.71814852151,17.7,648,1977-11-11 11:00:00,315,11,0.7465437788018433,0.6880027383193565,Neither,7547,0.723338988457746,11.369165011415962,52.20029613743952,37.79970386256048,115,798.506714537117,0,0,3.5977718724400973
7548,31.1,39.25151711257989,101576.71814852151,15.6,587,1977-11-11 12:00:00,315,12,0.6988095238095238,0.6880027383193565,Neither,7548,0.7127027837098647,12.369165011415962,51.71310793322324,38.28689206677676,136,672.5009970134524,2,1,4.097462410278999
7549,28.3,45.02379904090046,101576.71814852151,15.2,501,1977-11-11 13:00:00,315,13,0.6788617886178862,0.6880027383193565,Neither,7549,0.6874082645317321,13.369165011415962,55.065687588743096,34.934312411256904,128,567.7353209652262,2,1,4.097462410278999
7550,27.7,48.4871681978928,101476.71814852151,15.9,386,1977-11-11 14:00:00,315,14,0.6760070052539404,0.6880027383193565,Neither,7550,0.632288037166086,14.369165011415962,61.62663436800382,28.37336563199618,102,433.2695785169077,1,0,4.097462410278999
7551,25.6,63.49510121152629,101476.71814852151,18.2,205,1977-11-11 15:00:00,315,15,0.5857142857142857,0.6880027383193565,Neither,7551,0.5801087657848649,15.369165011415962,70.4899362215524,19.510063778447602,81,204.53389489287235,0,0,4.597152948117902
7552,23.0,78.50303422515978,101476.71814852151,19.1,46,1977-11-11 16:00:00,315,16,0.4842105263157895,0.6880027383193565,Sunset,7552,0.5857142857142857,16.369165011415962,80.87832827608548,9.121671723914517,24,0.0,0,0,4.597152948117902
7553,22.3,72.7307522968392,101476.71814852151,17.2,0,1977-11-11 17:00:00,315,17,0.0,0.6880027383193565,Neither,7553,0.24210526315789474,17.369165011415962,92.24402945417827,-2.244029454178275,0,,0,0,4.097462410278999
7554,22.3,76.19412145383154,101576.71814852151,17.9,0,1977-11-11 18:00:00,315,18,0.0,0.6880027383193565,Neither,7554,0.0,18.369165011415962,104.21870259737267,-14.218702597372669,0,,0,0,3.5977718724400973
7555,21.0,84.27531615348035,101576.71814852151,18.2,0,1977-11-11 19:00:00,315,19,0.0,0.6880027383193565,Neither,7555,0.0,19.369165011415962,116.53929873999495,-26.539298739994948,0,,0,0,3.098081334601195
7556,22.3,84.27531615348035,101576.71814852151,19.5,0,1977-11-11 20:00:00,315,20,0.0,0.6880027383193565,Neither,7556,0.0,20.369165011415962,128.97784185334643,-38.97784185334643,0,,0,0,2.0987002589233903
7557,21.0,80.811946996488,101576.71814852151,17.6,0,1977-11-11 21:00:00,315,21,0.0,0.6880027383193565,Neither,7557,0.0,21.369165011415962,141.2463832717758,-51.24638327177581,0,,0,0,2.0987002589233903
7558,20.4,78.50303422515978,101576.71814852151,16.5,0,1977-11-11 22:00:00,315,22,0.0,0.6880027383193565,Neither,7558,0.0,22.369165011415962,152.75079045571562,-62.75079045571562,0,,0,0,2.5983907967622923
7559,19.0,84.27531615348035,101576.71814852151,16.3,0,1977-11-11 23:00:00,315,23,0.0,0.6880027383193565,Neither,7559,0.0,23.369165011415962,161.64621983960203,-71.64621983960203,0,,0,0,2.5983907967622923
7560,19.0,75.03966506816744,101476.71814852151,14.5,0,1977-11-12 00:00:00,316,0,0.0,0.6866804692891649,Neither,7560,0.0,0.3669001754071235,162.95689387360176,-72.95689387360176,0,,0,0,2.0987002589233903
7561,19.0,66.95847036851863,101476.71814852151,12.7,0,1977-11-12 01:00:00,316,1,0.0,0.6866804692891649,Neither,7561,0.0,1.3669001754071235,155.42617909933924,-65.42617909933924,0,,7,3,0.0
7562,17.0,77.34857783949566,101476.71814852151,13.0,0,1977-11-12 02:00:00,316,2,0.0,0.6866804692891649,Neither,7562,0.0,2.3669001754071237,144.32594888935017,-54.32594888935017,0,,7,3,2.0987002589233903
7563,17.7,71.5762959111751,101476.71814852151,12.5,0,1977-11-12 03:00:00,316,3,0.0,0.6866804692891649,Neither,7563,0.0,3.3669001754071237,132.18105856785706,-42.181058567857065,0,,7,3,3.098081334601195
7564,17.0,75.03966506816744,101376.71814852151,12.5,0,1977-11-12 04:00:00,316,4,0.0,0.6866804692891649,Neither,7564,0.0,4.366900175407124,119.76338311649369,-29.763383116493685,0,,7,3,1.499071613516707
7565,17.0,71.5762959111751,101476.71814852151,11.8,0,1977-11-12 05:00:00,316,5,0.0,0.6866804692891649,Neither,7565,0.32222222222222224,5.366900175407124,107.40450883801512,-17.40450883801512,0,,7,3,0.0
7566,16.3,75.03966506816744,101476.71814852151,11.9,29,1977-11-12 06:00:00,316,6,0.6444444444444445,0.6866804692891649,Sunrise,7566,0.49823321554770317,6.366900175407124,95.33721977292056,-5.337219772920562,8,,2,2,1.499071613516707
7567,19.6,64.64955759719041,101576.71814852151,12.8,141,1977-11-12 07:00:00,316,7,0.49823321554770317,0.6866804692891649,Neither,7567,0.6507105943152455,7.366900175407124,83.8099890034098,6.190010996590203,71,460.6677878221879,0,0,3.098081334601195
7568,23.7,48.4871681978928,101576.71814852151,12.2,339,1977-11-12 08:00:00,316,8,0.6569767441860465,0.6866804692891649,Neither,7568,0.6087154616420465,8.366900175407123,73.15860259148366,16.841397408516343,97,734.8370283882547,2,2,3.5977718724400973
7569,25.6,46.178255426564576,101576.71814852151,13.2,502,1977-11-12 09:00:00,316,9,0.7191977077363897,0.6866804692891649,Neither,7569,0.688782489740082,9.366900175407123,63.87852277883239,26.12147722116761,102,780.829360370547,0,0,2.5983907967622923
7570,27.7,45.02379904090046,101476.71814852151,14.7,588,1977-11-12 10:00:00,316,10,0.7205882352941176,0.6866804692891649,Neither,7570,0.7309777646445563,10.366900175407123,56.686405865927995,33.313594134072005,117,854.5508236902027,0,0,2.5983907967622923
7571,25.0,73.88520868250332,101476.71814852151,20.0,641,1977-11-12 11:00:00,316,11,0.7427578215527231,0.6866804692891649,Neither,7571,0.7345456146530469,11.366900175407123,52.47311139811207,37.52688860188793,115,897.1983292460865,0,0,5.196781593524585
7572,25.0,68.11292675418275,101376.71814852151,18.7,625,1977-11-12 12:00:00,316,12,0.7485029940119761,0.6866804692891649,Neither,7572,0.7167467581878058,12.366900175407123,51.98048449456705,38.01951550543295,111,814.813056842191,1,1,4.097462410278999
7573,25.0,68.11292675418275,101276.71814852151,18.7,507,1977-11-12 13:00:00,316,13,0.6907356948228883,0.6866804692891649,Neither,7573,0.6978846539724783,13.366900175407123,55.30929690929462,34.69070309070538,121,555.5263575330765,1,1,4.097462410278999
7574,23.7,84.27531615348035,101276.71814852151,20.9,367,1977-11-12 14:00:00,316,14,0.6472663139329806,0.6866804692891649,Neither,7574,0.6242695815154904,14.366900175407123,61.83773250165471,28.162267498345287,112,375.8343576305317,5,1,4.097462410278999
7575,23.0,76.19412145383154,101276.71814852151,18.6,193,1977-11-12 15:00:00,316,15,0.5578034682080925,0.6866804692891649,Neither,7575,0.5816976730955226,15.366900175407123,70.66908647616935,19.330913523830645,85,150.64783794034315,4,1,4.597152948117902
7576,21.0,96.9743363957856,101276.71814852151,20.5,48,1977-11-12 16:00:00,316,16,0.5161290322580645,0.6866804692891649,Sunset,7576,0.5578034682080925,16.366900175407125,81.03049155635473,8.969508443645267,23,0.0,6,2,4.097462410278999
7577,19.6,100.0,101276.71814852151,19.6,0,1977-11-12 17:00:00,316,17,0.0,0.6866804692891649,Neither,7577,0.25806451612903225,17.366900175407125,92.37527943029747,-2.375279430297468,0,,4,1,4.597152948117902
7578,19.0,100.0,101276.71814852151,19.0,0,1977-11-12 18:00:00,316,18,0.0,0.6866804692891649,Neither,7578,0.0,18.366900175407125,104.33518522631462,-14.335185226314621,0,,4,3,3.5977718724400973
7579,19.6,100.0,101276.71814852151,19.6,0,1977-11-12 19:00:00,316,19,0.0,0.6866804692891649,Neither,7579,0.0,19.366900175407125,116.64749243254218,-26.64749243254218,0,,3,2,3.098081334601195
7580,19.0,100.0,101376.71814852151,19.0,0,1977-11-12 20:00:00,316,20,0.0,0.6866804692891649,Neither,7580,0.0,20.366900175407125,129.08576767385182,-39.08576767385182,0,,6,1,2.5983907967622923
