,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
8462,18.4,65.69122338838321,101611.23290062927,11.9,300,1999-12-19 14:00:00,353,14,0.6134969325153374,0.612064854554125,Neither,8462,0.588508397140319,13.891377125433598,66.59214075278231,23.407859247217687,116,362.32434781190665,0,0,1.8292334270175714
8463,19.0,46.37027533297638,101611.23290062927,7.2,160,1999-12-19 15:00:00,353,15,0.5211726384364821,0.612064854554125,Neither,8463,0.47341513292433535,14.891377125433598,73.3661101272057,16.6338898727943,90,148.6572949677137,0,0,3.1358287320301224
8464,17.9,41.218022518201224,101711.23290062927,4.5,29,1999-12-19 16:00:00,353,16,0.3333333333333333,0.612064854554125,Sunset,8464,0.5211726384364821,15.891377125433598,81.99718097336843,8.00281902663157,23,0.0,0,0,1.306595305012551
8465,16.8,50.23446494405774,101711.23290062927,6.4,0,1999-12-19 17:00:00,353,17,0.0,0.612064854554125,Neither,8465,0.16666666666666666,16.8913771254336,91.93765505763714,-1.9376550576371443,0,,0,0,0.0
8466,15.0,81.14798183270867,101711.23290062927,11.8,0,1999-12-19 18:00:00,353,18,0.0,0.612064854554125,Neither,8466,0.0,17.8913771254336,102.77140948518384,-12.771409485183838,0,,1,0,2.2647651953550887
8467,14.5,78.57185542532108,101811.23290062927,10.8,0,1999-12-19 19:00:00,353,19,0.0,0.612064854554125,Neither,8467,0.0,18.8913771254336,114.19074941050077,-24.19074941050077,0,,1,1,0.0
8468,14.5,72.13153940685214,101711.23290062927,9.5,0,1999-12-19 20:00:00,353,20,0.0,0.612064854554125,Neither,8468,0.0,19.8913771254336,125.95167885833864,-35.95167885833864,0,,4,2,1.306595305012551
8469,13.9,74.70766581423972,101711.23290062927,9.5,0,1999-12-19 21:00:00,353,21,0.0,0.612064854554125,Neither,8469,0.0,20.8913771254336,137.81394098411766,-47.813940984117664,0,,8,4,0.0
8470,13.3,78.57185542532108,101711.23290062927,9.7,0,1999-12-19 22:00:00,353,22,0.0,0.612064854554125,Neither,8470,0.0,21.8913771254336,149.41721824594316,-59.41721824594316,0,,3,2,1.8292334270175714
8471,13.9,69.55541299946456,101611.23290062927,8.4,0,1999-12-19 23:00:00,353,23,0.0,0.612064854554125,Neither,8471,0.0,22.8913771254336,159.83742351106167,-69.83742351106167,0,,8,6,0.0
8472,12.8,91.45248746225897,101711.23290062927,11.4,0,1999-12-20 00:00:00,354,0,0.0,0.3012652184292194,Neither,8472,0.0,-0.11634080772380845,165.72886705537445,-75.72886705537445,0,,7,3,1.306595305012551
8473,12.8,94.02861386964653,101611.23290062927,11.9,0,1999-12-20 01:00:00,354,1,0.0,0.3012652184292194,Neither,8473,0.0,0.8836591922761916,161.82156142064838,-71.82156142064838,0,,6,3,0.0
8474,12.8,94.02861386964653,101611.23290062927,11.9,0,1999-12-20 02:00:00,354,2,0.0,0.3012652184292194,Neither,8474,0.0,1.8836591922761916,151.98989038232128,-61.98989038232128,0,,10,4,1.306595305012551
8475,12.1,83.72410824009623,101611.23290062927,9.4,0,1999-12-20 03:00:00,354,3,0.0,0.3012652184292194,Neither,8475,0.0,2.8836591922761916,140.53777948135797,-50.53777948135797,0,,8,4,0.0
8476,9.9,100.0,101611.23290062927,9.9,0,1999-12-20 04:00:00,354,4,0.0,0.3012652184292194,Neither,8476,0.0,3.8836591922761916,128.69491925931004,-38.69491925931004,0,,7,3,1.306595305012551
8477,10.5,100.0,101711.23290062927,10.5,0,1999-12-20 05:00:00,354,5,0.0,0.3012652184292194,Neither,8477,0.0,4.883659192276191,116.88846397970484,-26.888463979704838,0,,1,1,0.0
8478,11.6,100.0,101711.23290062927,11.6,0,1999-12-20 06:00:00,354,6,0.0,0.3012652184292194,Neither,8478,0.13333333333333333,5.883659192276191,105.37078705455436,-15.370787054554356,0,,0,0,1.306595305012551
8479,11.0,100.0,101711.23290062927,11.0,12,1999-12-20 07:00:00,354,7,0.26666666666666666,0.3012652184292194,Sunrise,8479,0.27734375,6.883659192276191,94.37876956652565,-4.378769566525648,11,,5,5,2.2647651953550887
8480,12.1,97.8928034807279,101811.23290062927,11.8,71,1999-12-20 08:00:00,354,8,0.27734375,0.3012652184292194,Neither,8480,0.29000000000000004,7.883659192276191,84.20108606438329,5.79891393561671,66,227.6054139467796,10,9,0.0
8481,13.9,91.45248746225897,101811.23290062927,12.5,141,1999-12-20 09:00:00,354,9,0.31333333333333335,0.3012652184292194,Neither,8481,0.27572771256345174,8.883659192276191,75.22551187364272,14.774488126357284,129,151.34870035852384,10,9,0.0
8482,15.0,100.0,101711.23290062927,15.0,162,1999-12-20 10:00:00,354,10,0.27411167512690354,0.3012652184292194,Neither,8482,0.2577145708582834,9.883659192276191,67.96972272632391,22.03027727367609,152,24.467280663439716,10,9,1.306595305012551
8483,16.8,100.0,101711.23290062927,16.8,135,1999-12-20 11:00:00,354,11,0.20209580838323354,0.3012652184292194,Neither,8483,0.31800118468309724,10.883659192276191,63.05709848124549,26.94290151875451,129,0.0,10,10,7.142721000735278
8484,17.9,100.0,101611.23290062927,17.9,245,1999-12-20 12:00:00,354,12,0.361890694239291,0.3012652184292194,Neither,8484,0.3015349171786298,11.883659192276191,61.07138379262707,28.928616207372933,220,49.27784310425061,10,9,6.707189232397762
8485,17.9,99.18086668442169,101611.23290062927,17.8,247,1999-12-20 13:00:00,354,13,0.400974025974026,0.3012652184292194,Neither,8485,0.32686371446658424,12.883659192276191,62.298657502145204,27.701342497854796,214,78.01943946333799,10,9,5.400593927385211
8486,17.9,92.74055066595275,101511.23290062927,16.7,143,1999-12-20 14:00:00,354,14,0.29183673469387755,0.3012652184292194,Neither,8486,0.34659090909090906,13.883659192276191,66.55825553573632,23.441744464263678,132,3.6763639093951763,10,9,5.836125695722728
8487,17.3,92.74055066595275,101611.23290062927,16.1,90,1999-12-20 15:00:00,354,15,0.2922077922077922,0.3012652184292194,Neither,8487,0.2368274582560297,14.883659192276191,73.31275627224842,16.68724372775158,83,0.0,10,9,4.965062159047694
8488,16.8,95.31667707334033,101611.23290062927,16.0,16,1999-12-20 16:00:00,354,16,0.18181818181818182,0.3012652184292194,Sunset,8488,0.2922077922077922,15.883659192276191,81.92940746268565,8.070592537314354,15,0.0,10,9,5.400593927385211
8489,16.2,91.45248746225897,101611.23290062927,14.8,0,1999-12-20 17:00:00,354,17,0.0,0.3012652184292194,Neither,8489,0.09090909090909091,16.88365919227619,91.85962533821524,-1.8596253382152383,0,,5,5,4.965062159047694
8490,15.0,91.45248746225897,101611.23290062927,13.6,0,1999-12-20 18:00:00,354,18,0.0,0.3012652184292194,Neither,8490,0.0,17.88365919227619,102.68630257791952,-12.68630257791952,0,,0,0,4.0068922687051565
8491,13.9,99.18086668442169,101511.23290062927,13.8,0,1999-12-20 19:00:00,354,19,0.0,0.3012652184292194,Neither,8491,0.0,18.88365919227619,114.10104128201431,-24.101041282014307,0,,3,3,4.529530390710177
8492,13.9,99.18086668442169,101511.23290062927,13.8,0,1999-12-20 20:00:00,354,20,0.0,0.3012652184292194,Neither,8492,0.0,19.88365919227619,125.85956614820847,-35.85956614820847,0,,5,5,3.1358287320301224
8493,13.9,99.18086668442169,101511.23290062927,13.8,0,1999-12-20 21:00:00,354,21,0.0,0.3012652184292194,Neither,8493,0.0,20.88365919227619,137.7220299701938,-47.7220299701938,0,,0,0,2.2647651953550887
8494,13.3,99.18086668442169,101411.23290062927,13.2,0,1999-12-20 22:00:00,354,22,0.0,0.3012652184292194,Neither,8494,0.0,21.88365919227619,149.33035209691656,-59.330352096916556,0,,3,3,0.0
8495,13.3,91.45248746225897,101411.23290062927,11.9,0,1999-12-20 23:00:00,354,23,0.0,0.3012652184292194,Neither,8495,0.0,22.88365919227619,159.77006774004556,-69.77006774004556,0,,9,8,3.1358287320301224
8496,13.3,91.45248746225897,101311.23290062927,11.9,0,1999-12-21 00:00:00,355,0,0.0,0.4922452875208781,Neither,8496,0.0,-0.12408190635074737,165.7279178539206,-75.72791785392059,0,,10,10,2.2647651953550887
8497,13.3,87.5882978511776,101311.23290062927,11.3,0,1999-12-21 01:00:00,355,1,0.0,0.4922452875208781,Neither,8497,0.0,0.8759180936492527,161.89611522585102,-71.89611522585102,0,,10,10,2.7002969636926055
8498,13.9,95.31667707334033,101311.23290062927,13.2,0,1999-12-21 02:00:00,355,2,0.0,0.4922452875208781,Neither,8498,0.0,1.8759180936492525,152.08685390112763,-62.086853901127625,0,,10,10,6.707189232397762
8499,13.3,100.0,101211.23290062927,13.3,0,1999-12-21 03:00:00,355,3,0.0,0.4922452875208781,Neither,8499,0.0,2.8759180936492528,140.64012719158134,-50.64012719158134,0,,10,10,5.400593927385211
8500,13.3,100.0,101311.23290062927,13.3,0,1999-12-21 04:00:00,355,4,0.0,0.4922452875208781,Neither,8500,0.0,3.8759180936492528,128.7980088007088,-38.7980088007088,0,,7,6,3.571360500367639
8501,12.8,100.0,101311.23290062927,12.8,0,1999-12-21 05:00:00,355,5,0.0,0.4922452875208781,Neither,8501,0.0,4.875918093649252,116.99016102591116,-26.990161025911164,0,,9,9,3.571360500367639
8502,11.6,100.0,101411.23290062927,11.6,0,1999-12-21 06:00:00,355,6,0.0,0.4922452875208781,Neither,8502,0.11363636363636363,5.875918093649252,105.46937483586643,-15.469374835866432,0,,3,3,2.7002969636926055
8503,12.1,100.0,101411.23290062927,12.1,10,1999-12-21 07:00:00,355,7,0.22727272727272727,0.4922452875208781,Sunrise,8503,0.4015748031496063,6.875918093649252,94.47226733184964,-4.472267331849636,9,,3,3,5.400593927385211
8504,12.8,100.0,101511.23290062927,12.8,102,1999-12-21 08:00:00,355,8,0.4015748031496063,0.4922452875208781,Neither,8504,0.3519437133022879,7.875918093649252,84.28683143520814,5.713168564791857,81,357.9478948535835,3,3,2.7002969636926055
8505,13.3,99.18086668442169,101511.23290062927,13.2,214,1999-12-21 09:00:00,355,9,0.4766146993318486,0.4922452875208781,Neither,8505,0.4677365541171761,8.875918093649252,75.29980616759372,14.700193832406285,147,472.11667799618306,3,3,2.7002969636926055
8506,14.5,87.5882978511776,101411.23290062927,12.5,315,1999-12-21 10:00:00,355,10,0.5338983050847458,0.4922452875208781,Neither,8506,0.4695947748156249,9.875918093649252,68.02768545992137,21.972314540078628,192,524.210151250626,3,3,3.1358287320301224
8507,16.2,63.115096980995624,101311.23290062927,9.2,309,1999-12-21 11:00:00,355,11,0.4625748502994012,0.4922452875208781,Neither,8507,0.5498147359987984,10.875918093649252,63.09323356476189,26.90676643523811,216,218.21258090141913,3,3,5.836125695722728
8508,16.2,57.96284416622047,101311.23290062927,7.9,383,1999-12-21 12:00:00,355,12,0.5657311669128509,0.4922452875208781,Neither,8508,0.5124867768514835,11.875918093649252,61.08137536192486,28.918624638075137,213,418.4996141190756,3,3,7.142721000735278
8509,16.8,57.96284416622047,101211.23290062927,8.5,347,1999-12-21 13:00:00,355,13,0.5623987034035657,0.4922452875208781,Neither,8509,0.5338818436190271,12.875918093649252,62.28162753466857,27.718372465331427,191,348.6088236935136,3,3,4.965062159047694
8510,17.3,54.098654555139106,101211.23290062927,7.9,247,1999-12-21 14:00:00,355,14,0.5020325203252033,0.4922452875208781,Neither,8510,0.46023160976629895,13.875918093649252,66.51724046150623,23.482759538493767,163,164.27295565960534,3,3,7.142721000735278
8511,17.3,55.386717758832894,101311.23290062927,8.3,111,1999-12-21 15:00:00,355,15,0.3580645161290323,0.4922452875208781,Neither,8511,0.38990514905149054,14.875918093649252,73.25286566456914,16.747134335430857,93,14.983415970470213,4,4,5.400593927385211
8512,16.2,63.115096980995624,101311.23290062927,9.2,25,1999-12-21 16:00:00,355,16,0.2777777777777778,0.4922452875208781,Sunset,8512,0.3580645161290323,15.875918093649252,81.85573204884766,8.144267951152344,22,0.0,2,2,5.400593927385211
8513,16.2,63.115096980995624,101411.23290062927,9.2,0,1999-12-21 17:00:00,355,17,0.0,0.4922452875208781,Neither,8513,0.1388888888888889,16.875918093649254,91.77627882041432,-1.7762788204143192,0,,0,0,7.6653591227403
8514,15.6,64.40316018468941,101411.23290062927,8.9,0,1999-12-21 18:00:00,355,18,0.0,0.4922452875208781,Neither,8514,0.0,17.875918093649254,102.59636677865106,-12.59636677865106,0,,0,0,6.707189232397762
8515,15.0,54.098654555139106,101511.23290062927,5.8,0,1999-12-21 19:00:00,355,19,0.0,0.4922452875208781,Neither,8515,0.0,18.875918093649254,114.00686476306441,-24.006864763064414,0,,0,0,8.100890891077817
8516,15.0,61.827033777301835,101411.23290062927,7.7,0,1999-12-21 20:00:00,355,20,0.0,0.4922452875208781,Neither,8516,0.0,19.875918093649254,125.76317851896721,-35.76317851896721,0,,0,0,10.801187854770422
8517,14.5,59.25090736991426,101311.23290062927,6.7,0,1999-12-21 21:00:00,355,21,0.0,0.4922452875208781,Neither,8517,0.0,20.875918093649254,137.6257852895451,-47.62578528954509,0,,0,0,13.937016586800544
8518,14.5,61.827033777301835,101411.23290062927,7.3,0,1999-12-21 22:00:00,355,22,0.0,0.4922452875208781,Neither,8518,0.0,21.875918093649254,149.2386272741464,-59.23862727414641,0,,0,0,13.937016586800544
8519,13.9,66.97928659207699,101411.23290062927,7.9,0,1999-12-21 23:00:00,355,23,0.0,0.4922452875208781,Neither,8519,0.0,22.875918093649254,159.69632421349462,-69.69632421349462,0,,0,0,12.978846696458007
8520,13.9,64.40316018468941,101411.23290062927,7.3,0,1999-12-22 00:00:00,356,0,0.0,0.6040076335877863,Neither,8520,0.0,-0.13183881239227582,165.71833989759864,-75.71833989759864,0,,0,0,12.54331492812049
8521,13.9,57.96284416622047,101411.23290062927,5.8,0,1999-12-22 01:00:00,356,1,0.0,0.6040076335877863,Neither,8521,0.0,0.8681611876077242,161.96411239924566,-71.96411239924566,0,,0,0,13.501484818463027
8522,13.3,63.115096980995624,101511.23290062927,6.4,0,1999-12-22 02:00:00,356,2,0.0,0.6040076335877863,Neither,8522,0.0,1.8681611876077242,152.17925860450123,-62.17925860450123,0,,2,1,12.978846696458007
8523,12.8,65.69122338838321,101511.23290062927,6.5,0,1999-12-22 03:00:00,356,3,0.0,0.6040076335877863,Neither,8523,0.0,2.868161187607724,140.73863812211195,-50.73863812211195,0,,0,0,11.23671962310794
8524,12.8,60.53897057360805,101511.23290062927,5.4,0,1999-12-22 04:00:00,356,4,0.0,0.6040076335877863,Neither,8524,0.0,3.868161187607724,128.8974030178393,-38.89740301783931,0,,0,0,14.372548355138061
8525,12.8,60.53897057360805,101511.23290062927,5.4,0,1999-12-22 05:00:00,356,5,0.0,0.6040076335877863,Neither,8525,0.0,4.868161187607724,117.08800597853013,-27.088005978530134,0,,0,0,12.978846696458007
8526,12.8,63.115096980995624,101511.23290062927,6.0,0,1999-12-22 06:00:00,356,6,0.0,0.6040076335877863,Neither,8526,0.16279069767441862,5.868161187607724,105.56376237972277,-15.563762379722775,0,,0,0,10.801187854770422
8527,12.8,63.115096980995624,101611.23290062927,6.0,14,1999-12-22 07:00:00,356,7,0.32558139534883723,0.6040076335877863,Sunrise,8527,0.5138339920948617,6.868161187607724,94.5610700017912,-4.561070001791194,11,,0,0,12.54331492812049
8528,13.3,57.96284416622047,101611.23290062927,5.2,130,1999-12-22 08:00:00,356,8,0.5138339920948617,0.6040076335877863,Neither,8528,0.4726340981218459,7.868161187607724,84.36726644507914,5.632733554920861,74,444.5464509308739,0,0,10.278549732765402
8529,13.3,55.386717758832894,101711.23290062927,4.6,277,1999-12-22 09:00:00,356,9,0.6196868008948546,0.6040076335877863,Neither,8529,0.5888355019897059,8.868161187607724,75.36809019485608,14.63190980514392,104,707.4790817976071,0,0,10.278549732765402
8530,13.9,50.23446494405774,101711.23290062927,3.7,391,1999-12-22 10:00:00,356,10,0.6638370118845501,0.6040076335877863,Neither,8530,0.6459212447588045,9.868161187607724,68.07892715155828,21.921072848441725,118,748.8608682819346,0,0,8.536422659415333
8531,15.0,51.52252814775153,101611.23290062927,5.1,449,1999-12-22 11:00:00,356,11,0.6721556886227545,0.6040076335877863,Neither,8531,0.6184768515848157,10.868161187607724,63.1220590795055,26.877940920494503,137,740.5166795289737,1,0,8.100890891077817
8532,15.6,50.23446494405774,101511.23290062927,5.3,388,1999-12-22 12:00:00,356,12,0.5731166912850812,0.6040076335877863,Neither,8532,0.6548480708485941,11.868161187607724,61.08375757901671,28.916242420983288,174,400.11604584355774,0,0,8.97195442775285
8533,16.2,60.53897057360805,101511.23290062927,8.6,394,1999-12-22 13:00:00,356,13,0.6375404530744336,0.6040076335877863,Neither,8533,0.5938605768798632,12.868161187607724,62.25707721316018,27.74292278683982,142,530.4318547824267,2,1,4.965062159047694
8534,16.8,55.386717758832894,101511.23290062927,7.8,303,1999-12-22 14:00:00,356,14,0.6146044624746451,0.6040076335877863,Neither,8534,0.5655650983320886,13.868161187607724,66.46913281724132,23.530867182758683,120,367.1134624283223,1,1,3.571360500367639
8535,17.3,54.098654555139106,101611.23290062927,7.9,154,1999-12-22 15:00:00,356,15,0.4935897435897436,0.6040076335877863,Neither,8535,0.4812152747155834,14.868161187607724,73.18649620854849,16.81350379145151,93,119.95298447827084,1,1,4.529530390710177
8536,15.6,78.57185542532108,101611.23290062927,11.9,32,1999-12-22 16:00:00,356,16,0.34782608695652173,0.6040076335877863,Sunset,8536,0.4935897435897436,15.868161187607724,81.7762302755839,8.223769724416101,25,0.0,1,1,2.2647651953550887
8537,15.0,56.67478096252668,101711.23290062927,6.5,0,1999-12-22 17:00:00,356,17,0.0,0.6040076335877863,Neither,8537,0.17391304347826086,16.868161187607726,91.68770537335881,-1.6877053733588099,0,,2,1,0.0
8538,13.9,57.96284416622047,101711.23290062927,5.8,0,1999-12-22 18:00:00,356,18,0.0,0.6040076335877863,Neither,8538,0.0,17.868161187607726,102.50170337143398,-12.501703371433976,0,,2,1,1.8292334270175714
8539,13.3,52.81059135144532,101711.23290062927,3.9,0,1999-12-22 19:00:00,356,19,0.0,0.6040076335877863,Neither,8539,0.0,18.868161187607726,113.90833039172803,-23.90833039172803,0,,0,0,0.0
8540,11.6,74.70766581423972,101711.23290062927,7.3,0,1999-12-22 20:00:00,356,20,0.0,0.6040076335877863,Neither,8540,0.0,19.868161187607726,125.662634539169,-35.662634539169005,0,,0,0,1.8292334270175714
8541,12.1,61.827033777301835,101811.23290062927,5.0,0,1999-12-22 21:00:00,356,21,0.0,0.6040076335877863,Neither,8541,0.0,20.868161187607726,137.52533359312278,-47.52533359312278,0,,4,2,0.0
8542,10.5,79.85991862901487,101811.23290062927,7.2,0,1999-12-22 22:00:00,356,22,0.0,0.6040076335877863,Neither,8542,0.0,21.868161187607726,149.1421804761649,-59.142180476164896,0,,1,1,1.8292334270175714
8543,10.5,63.115096980995624,101811.23290062927,3.8,0,1999-12-22 23:00:00,356,23,0.0,0.6040076335877863,Neither,8543,0.0,22.868161187607726,159.6163370371933,-69.61633703719329,0,,2,1,0.0
8544,10.5,86.30023464748382,101811.23290062927,8.3,0,1999-12-23 00:00:00,357,0,0.0,0.6389418493803622,Neither,8544,0.0,-0.1396041569788183,165.70015793955525,-75.70015793955525,0,,0,0,0.0
8545,9.4,94.02861386964653,101811.23290062927,8.5,0,1999-12-23 01:00:00,357,1,0.0,0.6389418493803622,Neither,8545,0.0,0.8603958430211817,162.02540456804266,-72.02540456804266,0,,0,0,0.0
8546,8.1,100.0,101911.23290062927,8.1,0,1999-12-23 02:00:00,357,2,0.0,0.6389418493803622,Neither,8546,0.0,1.8603958430211818,152.26696017715736,-62.26696017715736,0,,0,0,0.0
8547,7.0,100.0,101911.23290062927,7.0,0,1999-12-23 03:00:00,357,3,0.0,0.6389418493803622,Neither,8547,0.0,2.8603958430211818,140.83317931950404,-50.83317931950404,0,,0,0,1.306595305012551
8548,8.7,97.8928034807279,101911.23290062927,8.4,0,1999-12-23 04:00:00,357,4,0.0,0.6389418493803622,Neither,8548,0.0,3.8603958430211818,128.99297684368696,-38.99297684368696,0,,0,0,0.0
8549,7.6,88.87636105487138,102011.23290062927,5.9,0,1999-12-23 05:00:00,357,5,0.0,0.6389418493803622,Neither,8549,0.0,4.860395843021181,117.1818808854594,-27.181880885459407,0,,0,0,0.0
8550,7.6,97.8928034807279,102111.23290062927,7.3,0,1999-12-23 06:00:00,357,6,0.0,0.6389418493803622,Neither,8550,0.16666666666666666,5.860395843021181,105.6538397274537,-15.6538397274537,0,,0,0,1.306595305012551
8551,8.7,100.0,102211.23290062927,8.7,14,1999-12-23 07:00:00,357,7,0.3333333333333333,0.6389418493803622,Sunrise,8551,0.5179282868525896,6.860395843021181,94.64507759396281,-4.64507759396281,11,,0,0,1.306595305012551
8552,11.0,95.31667707334033,102211.23290062927,10.3,130,1999-12-23 08:00:00,357,8,0.5179282868525896,0.6389418493803622,Neither,8552,0.47720478325859494,7.860395843021181,84.44230398152347,5.557696018476534,71,428.991633749646,0,0,1.306595305012551
8553,12.8,87.5882978511776,102311.23290062927,10.8,277,1999-12-23 09:00:00,357,9,0.6210762331838565,0.6389418493803622,Neither,8553,0.5925804422378398,8.860395843021182,75.43029326686951,14.569706733130488,99,706.498204551218,0,0,0.0
8554,13.9,91.45248746225897,102311.23290062927,12.5,393,1999-12-23 10:00:00,357,10,0.66723259762309,0.6389418493803622,Neither,8554,0.6548494938374372,9.860395843021182,68.12339712818029,21.876602871819713,111,749.6859545416357,0,0,1.306595305012551
8555,13.3,95.31667707334033,102211.23290062927,12.6,460,1999-12-23 11:00:00,357,11,0.688622754491018,0.6389418493803622,Neither,8555,0.6794865053012205,10.860395843021182,63.14354700177077,26.85645299822923,117,806.7411704083667,0,0,1.306595305012551
8556,14.5,83.72410824009623,102111.23290062927,11.8,469,1999-12-23 12:00:00,357,12,0.6917404129793511,0.6389418493803622,Neither,8556,0.682760488715622,11.860395843021182,61.07852621083824,28.92147378916176,118,765.6943956457899,0,0,1.8292334270175714
8557,15.0,73.41960261054592,102111.23290062927,10.3,419,1999-12-23 13:00:00,357,13,0.6768982229402262,0.6389418493803622,Neither,8557,0.6579914186108877,12.860395843021182,62.225026233938735,27.774973766061265,115,626.96131200667,0,0,1.8292334270175714
8558,15.6,64.40316018468941,102111.23290062927,8.9,309,1999-12-23 14:00:00,357,14,0.6242424242424243,0.6389418493803622,Neither,8558,0.6155191751643806,13.860395843021182,66.41397552167206,23.586024478327943,109,388.22529578842426,3,3,0.0
8559,17.9,82.43604503640245,102111.23290062927,14.9,174,1999-12-23 15:00:00,357,15,0.554140127388535,0.6389418493803622,Neither,8559,0.5036105738233398,14.860395843021182,73.11371190574323,16.88628809425677,85,193.81397466069134,0,0,4.0068922687051565
8560,17.3,99.18086668442169,102011.23290062927,17.2,36,1999-12-23 16:00:00,357,16,0.3829787234042553,0.6389418493803622,Sunset,8560,0.554140127388535,15.860395843021182,81.69098386280103,8.309016137198967,26,0.0,0,0,5.400593927385211
8561,16.8,100.0,102111.23290062927,16.8,0,1999-12-23 17:00:00,357,17,0.0,0.6389418493803622,Neither,8561,0.19148936170212766,16.86039584302118,91.5940008125808,-1.594000812580802,0,,6,5,4.529530390710177
8562,15.6,91.45248746225897,102111.23290062927,14.2,0,1999-12-23 18:00:00,357,18,0.0,0.6389418493803622,Neither,8562,0.0,17.86039584302118,102.4024191337904,-12.402419133790403,0,,1,1,0.0
8563,15.0,91.45248746225897,102211.23290062927,13.6,0,1999-12-23 19:00:00,357,19,0.0,0.6389418493803622,Neither,8563,0.0,18.86039584302118,113.80555358735799,-23.80555358735799,0,,0,0,1.8292334270175714
8564,15.0,99.18086668442169,102211.23290062927,14.9,0,1999-12-23 20:00:00,357,20,0.0,0.6389418493803622,Neither,8564,0.0,19.86039584302118,125.55805691177538,-35.55805691177538,0,,0,0,3.1358287320301224
8565,15.0,88.87636105487138,102211.23290062927,13.2,0,1999-12-23 21:00:00,357,21,0.0,0.6389418493803622,Neither,8565,0.0,20.86039584302118,137.42080480508483,-47.42080480508483,0,,0,0,2.7002969636926055
8566,15.6,87.5882978511776,102211.23290062927,13.5,0,1999-12-23 22:00:00,357,22,0.0,0.6389418493803622,Neither,8566,0.0,21.86039584302118,149.04115084945596,-59.04115084945596,0,,0,0,1.306595305012551
8567,14.5,100.0,102211.23290062927,14.5,0,1999-12-23 23:00:00,357,23,0.0,0.6389418493803622,Neither,8567,0.0,22.86039584302118,159.5302536062341,-69.53025360623411,0,,2,1,1.8292334270175714
8568,14.5,81.14798183270867,102211.23290062927,11.3,0,1999-12-24 00:00:00,358,0,0.0,0.5796618242438676,Neither,8568,0.0,-0.14737056861907155,165.6734079786172,-75.6734079786172,0,,0,0,3.571360500367639
8569,12.8,81.14798183270867,102211.23290062927,9.7,0,1999-12-24 01:00:00,358,1,0.0,0.5796618242438676,Neither,8569,0.0,0.8526294313809284,162.0798430794808,-72.07984307948081,0,,0,0,3.1358287320301224
8570,14.5,74.70766581423972,102111.23290062927,10.1,0,1999-12-24 02:00:00,358,2,0.0,0.5796618242438676,Neither,8570,0.0,1.8526294313809284,152.34981010794294,-62.34981010794294,0,,0,0,4.0068922687051565
8571,13.9,74.70766581423972,102011.23290062927,9.5,0,1999-12-24 03:00:00,358,3,0.0,0.5796618242438676,Neither,8571,0.0,2.8526294313809286,140.9236140006467,-50.923614000646694,0,,0,0,4.0068922687051565
8572,12.8,81.14798183270867,102011.23290062927,9.7,0,1999-12-24 04:00:00,358,4,0.0,0.5796618242438676,Neither,8572,0.0,3.8526294313809286,129.084602236388,-39.08460223638801,0,,0,0,2.2647651953550887
8573,12.1,83.72410824009623,102011.23290062927,9.4,0,1999-12-24 05:00:00,358,5,0.0,0.5796618242438676,Neither,8573,0.0,4.852629431380929,117.27166571063813,-27.271665710638132,0,,0,0,1.8292334270175714
8574,13.3,91.45248746225897,102011.23290062927,11.9,0,1999-12-24 06:00:00,358,6,0.0,0.5796618242438676,Neither,8574,0.10975609756097561,5.852629431380929,105.73949571019905,-15.739495710199051,0,,0,0,3.571360500367639
8575,13.3,85.01217144379002,102011.23290062927,10.8,9,1999-12-24 07:00:00,358,7,0.21951219512195122,0.5796618242438676,Sunrise,8575,0.444,6.852629431380929,94.72418976777567,-4.72418976777567,8,,0,0,2.2647651953550887
8576,13.9,99.18086668442169,102011.23290062927,13.8,111,1999-12-24 08:00:00,358,8,0.444,0.5796618242438676,Neither,8576,0.39290216497670594,7.852629431380929,84.51185739263889,5.488142607361112,78,429.81107402228974,0,0,3.571360500367639
8577,14.5,99.18086668442169,102011.23290062927,14.4,252,1999-12-24 09:00:00,358,9,0.5662921348314607,0.5796618242438676,Neither,8577,0.5136666666666667,8.852629431380928,75.48634592249978,14.51365407750022,125,648.101566640328,0,0,3.1358287320301224
8578,16.2,73.41960261054592,101911.23290062927,11.4,343,1999-12-24 10:00:00,358,10,0.5833333333333334,0.5796618242438676,Neither,8578,0.5862897799905806,9.852629431380928,68.16104663936096,21.83895336063904,156,650.7328276925972,3,3,7.6653591227403
8579,16.2,75.99572901793351,101811.23290062927,12.0,405,1999-12-24 11:00:00,358,11,0.6062874251497006,0.5796618242438676,Neither,8579,0.6171453117329406,10.852629431380928,63.15767188226717,26.842328117732833,168,664.3383540341943,3,3,7.142721000735278
8580,17.3,65.69122338838321,101711.23290062927,10.8,442,1999-12-24 12:00:00,358,12,0.6509572901325479,0.5796618242438676,Neither,8580,0.6208856480587213,11.852629431380928,61.06568027689234,28.934319723107663,153,688.2294578828854,3,3,7.142721000735278
