,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
7833,16.3,100.0,102045.35488155243,16.3,312,1999-11-23 09:00:00-08:00,327,9,0.5831775700934579,0.5779054916985952,Neither,7833,0.5478965997697987,129.13275941227465,736.4104650606896,3,3,0.0
7834,16.3,100.0,102045.35488155243,16.3,392,1999-11-23 10:00:00-08:00,327,10,0.5885885885885885,0.5779054916985952,Neither,7834,0.5870744211616401,62.71691075042122,861.1289192908822,3,3,0.0
7835,16.3,100.0,102045.35488155243,16.3,432,1999-11-23 11:00:00-08:00,327,11,0.5909712722298222,0.5779054916985952,Neither,7835,0.6017220797138265,104.73806295573308,687.3867978360993,0,0,0.0
7836,17.0,100.0,101945.35488155243,17.0,447,1999-11-23 12:00:00-08:00,327,12,0.6148555708390646,0.5779054916985952,Neither,7836,0.589964163722273,168.27066257004657,533.0388002215994,0,0,1.1620527845033695
7837,18.7,84.19145512826186,101845.35488155243,16.0,384,1999-11-23 13:00:00-08:00,327,13,0.588957055214724,0.5779054916985952,Neither,7837,0.6017747639770372,215.91482193461786,323.4966211769033,0,0,0.0
7838,20.1,71.97011486770772,101845.35488155243,14.9,302,1999-11-23 14:00:00-08:00,327,14,0.5886939571150097,0.5779054916985952,Neither,7838,0.6220647345039136,202.28277515479436,213.81480514026606,0,0,0.0
7839,19.4,90.9810886063475,101845.35488155243,17.9,209,1999-11-23 15:00:00-08:00,327,15,0.6551724137931034,0.5779054916985952,Neither,7839,0.42917843923166216,153.48668014346032,151.2912976307162,0,0,3.1762776109758764
7840,17.0,100.0,101845.35488155243,17.0,24,1999-11-23 16:00:00-08:00,327,16,0.2696629213483146,0.5779054916985952,Sunset,7840,0.6551724137931034,24.0,0.0,3,3,4.415800581112804
7841,17.0,100.0,101945.35488155243,17.0,0,1999-11-23 17:00:00-08:00,327,17,0.0,0.5779054916985952,Neither,7841,0.1348314606741573,0.0,0.0,3,3,2.788926682808087
7842,16.3,100.0,101945.35488155243,16.3,0,1999-11-23 18:00:00-08:00,327,18,0.0,0.5779054916985952,Neither,7842,0.0,0.0,0.0,0,0,0.0
7843,15.7,100.0,101945.35488155243,15.7,0,1999-11-23 19:00:00-08:00,327,19,0.0,0.5779054916985952,Neither,7843,0.0,0.0,0.0,0,0,0.0
7844,15.0,100.0,101945.35488155243,15.0,0,1999-11-23 20:00:00-08:00,327,20,0.0,0.5779054916985952,Neither,7844,0.0,0.0,0.0,0,0,1.6268738983047173
7845,14.5,100.0,101945.35488155243,14.5,0,1999-11-23 21:00:00-08:00,327,21,0.0,0.5779054916985952,Neither,7845,0.0,0.0,0.0,0,0,1.6268738983047173
7846,13.8,100.0,102045.35488155243,13.8,0,1999-11-23 22:00:00-08:00,327,22,0.0,0.5779054916985952,Neither,7846,0.0,0.0,0.0,3,3,0.0
7847,13.1,100.0,102045.35488155243,13.1,0,1999-11-23 23:00:00-08:00,327,23,0.0,0.5779054916985952,Neither,7847,0.0,0.0,0.0,3,3,0.0
7848,12.6,100.0,102045.35488155243,12.6,0,1999-11-24 00:00:00-08:00,328,0,0.0,0.5848166416470084,Neither,7848,0.0,0.0,0.0,0,0,1.1620527845033695
7849,13.1,100.0,102145.35488155243,13.1,0,1999-11-24 01:00:00-08:00,328,1,0.0,0.5848166416470084,Neither,7849,0.0,0.0,0.0,0,0,0.0
7850,11.9,100.0,102145.35488155243,11.9,0,1999-11-24 02:00:00-08:00,328,2,0.0,0.5848166416470084,Neither,7850,0.0,0.0,0.0,0,0,0.0
7851,10.7,100.0,102145.35488155243,10.7,0,1999-11-24 03:00:00-08:00,328,3,0.0,0.5848166416470084,Neither,7851,0.0,0.0,0.0,0,0,1.1620527845033695
7852,10.1,100.0,102145.35488155243,10.1,0,1999-11-24 04:00:00-08:00,328,4,0.0,0.5848166416470084,Neither,7852,0.0,0.0,0.0,0,0,0.0
7853,10.7,100.0,102145.35488155243,10.7,0,1999-11-24 05:00:00-08:00,328,5,0.0,0.5848166416470084,Neither,7853,0.0,0.0,0.0,0,0,0.0
7854,12.6,100.0,102245.35488155243,12.6,0,1999-11-24 06:00:00-08:00,328,6,0.0,0.5848166416470084,Sunrise,7854,0.3157894736842105,0.0,0.0,0,0,0.0
7855,13.1,100.0,102245.35488155243,13.1,36,1999-11-24 07:00:00-08:00,328,7,0.3157894736842105,0.5848166416470084,Neither,7855,0.28425655976676384,36.0,0.0,0,0,0.0
7856,14.5,100.0,102345.35488155243,14.5,195,1999-11-24 08:00:00-08:00,328,8,0.5685131195335277,0.5848166416470084,Neither,7856,0.47487586891757694,169.93981110474772,308.98167039848875,0,0,0.0
7857,15.7,100.0,102345.35488155243,15.7,336,1999-11-24 09:00:00-08:00,328,9,0.6339622641509434,0.5848166416470084,Neither,7857,0.5757973452652533,177.34810374052606,647.5371685083504,0,0,0.0
7858,17.0,100.0,102345.35488155243,17.0,386,1999-11-24 10:00:00-08:00,328,10,0.5830815709969789,0.5848166416470084,Neither,7858,0.6140925488567647,61.16874526613611,856.9343929279688,0,0,1.1620527845033695
7859,17.5,100.0,102345.35488155243,17.5,432,1999-11-24 11:00:00-08:00,328,11,0.594222833562586,0.5848166416470084,Neither,7859,0.5840719058304397,99.53520092604782,703.0846299724395,0,0,1.1620527845033695
7860,18.2,93.69694199758175,102245.35488155243,17.2,423,1999-11-24 12:00:00-08:00,328,12,0.5850622406639004,0.5848166416470084,Neither,7860,0.6137524029138046,188.37671442923002,451.32119281213465,0,0,0.0
7861,20.7,76.0438949545591,102245.35488155243,16.3,411,1999-11-24 13:00:00-08:00,328,13,0.6332819722650231,0.5848166416470084,Neither,7861,0.573903669351558,194.34667071503654,419.2231395790267,0,0,0.0
7862,20.7,81.4756017370276,102145.35488155243,17.4,287,1999-11-24 14:00:00-08:00,328,14,0.5627450980392157,0.5848166416470084,Neither,7862,0.6289438252492308,203.43502780995385,180.13741487402564,0,0,0.0
7863,19.4,97.77072208443313,102145.35488155243,19.0,198,1999-11-24 15:00:00-08:00,328,15,0.6246056782334385,0.5848166416470084,Neither,7863,0.412054367201426,152.75384435550933,124.02833193047796,0,0,2.401575754640297
7864,18.2,100.0,102145.35488155243,18.2,23,1999-11-24 16:00:00-08:00,328,16,0.26136363636363635,0.5848166416470084,Sunset,7864,0.6246056782334385,23.0,0.0,0,0,4.028449652945015
7865,17.5,100.0,102245.35488155243,17.5,0,1999-11-24 17:00:00-08:00,328,17,0.0,0.5848166416470084,Neither,7865,0.13068181818181818,0.0,0.0,9,8,4.415800581112804
7866,17.0,100.0,102245.35488155243,17.0,0,1999-11-24 18:00:00-08:00,328,18,0.0,0.5848166416470084,Neither,7866,0.0,0.0,0.0,10,10,4.803151509280594
7867,17.0,100.0,102345.35488155243,17.0,0,1999-11-24 19:00:00-08:00,328,19,0.0,0.5848166416470084,Neither,7867,0.0,0.0,0.0,10,8,3.563628539143666
7868,16.3,100.0,102345.35488155243,16.3,0,1999-11-24 20:00:00-08:00,328,20,0.0,0.5848166416470084,Neither,7868,0.0,0.0,0.0,10,8,4.028449652945015
7869,16.3,100.0,102245.35488155243,16.3,0,1999-11-24 21:00:00-08:00,328,21,0.0,0.5848166416470084,Neither,7869,0.0,0.0,0.0,9,9,4.028449652945015
7870,15.7,100.0,102345.35488155243,15.7,0,1999-11-24 22:00:00-08:00,328,22,0.0,0.5848166416470084,Neither,7870,0.0,0.0,0.0,6,6,2.401575754640297
7871,14.5,100.0,102245.35488155243,14.5,0,1999-11-24 23:00:00-08:00,328,23,0.0,0.5848166416470084,Neither,7871,0.0,0.0,0.0,8,8,1.1620527845033695
7872,15.0,100.0,102245.35488155243,15.0,0,1999-11-25 00:00:00-08:00,329,0,0.0,0.33772687986171135,Neither,7872,0.0,0.0,0.0,10,7,2.788926682808087
7873,15.7,100.0,102245.35488155243,15.7,0,1999-11-25 01:00:00-08:00,329,1,0.0,0.33772687986171135,Neither,7873,0.0,0.0,0.0,8,8,3.563628539143666
7874,15.7,100.0,102245.35488155243,15.7,0,1999-11-25 02:00:00-08:00,329,2,0.0,0.33772687986171135,Neither,7874,0.0,0.0,0.0,10,10,2.0142248264725073
7875,15.7,100.0,102145.35488155243,15.7,0,1999-11-25 03:00:00-08:00,329,3,0.0,0.33772687986171135,Neither,7875,0.0,0.0,0.0,10,10,2.788926682808087
7876,15.7,100.0,102145.35488155243,15.7,0,1999-11-25 04:00:00-08:00,329,4,0.0,0.33772687986171135,Neither,7876,0.0,0.0,0.0,10,10,2.0142248264725073
7877,15.7,100.0,102145.35488155243,15.7,0,1999-11-25 05:00:00-08:00,329,5,0.0,0.33772687986171135,Neither,7877,0.0,0.0,0.0,10,10,1.6268738983047173
7878,16.3,100.0,102145.35488155243,16.3,0,1999-11-25 06:00:00-08:00,329,6,0.0,0.33772687986171135,Sunrise,7878,0.03636363636363636,0.0,0.0,10,10,2.0142248264725073
7879,15.7,100.0,102145.35488155243,15.7,4,1999-11-25 07:00:00-08:00,329,7,0.03636363636363636,0.33772687986171135,Neither,7879,0.13165680473372782,4.0,0.0,10,10,3.1762776109758764
7880,15.7,100.0,102245.35488155243,15.7,89,1999-11-25 08:00:00-08:00,329,8,0.26331360946745563,0.33772687986171135,Neither,7880,0.1541133771171794,54.84226646706687,438.04827093599454,10,10,2.788926682808087
7881,17.0,100.0,102245.35488155243,17.0,143,1999-11-25 09:00:00-08:00,329,9,0.2718631178707224,0.33772687986171135,Neither,7881,0.3713828321309881,89.15079517313028,222.76266472044725,10,10,2.788926682808087
7882,18.2,100.0,102245.35488155243,18.2,315,1999-11-25 10:00:00-08:00,329,10,0.4794520547945205,0.33772687986171135,Neither,7882,0.4056411025038259,98.11164052741233,577.1425842459739,10,10,4.803151509280594
7883,18.7,100.0,102245.35488155243,18.7,390,1999-11-25 11:00:00-08:00,329,11,0.5394190871369294,0.33772687986171135,Neither,7883,0.3904204718417047,151.3007425906605,508.1869752296656,9,9,4.415800581112804
7884,19.4,100.0,102145.35488155243,19.4,217,1999-11-25 12:00:00-08:00,329,12,0.3013888888888889,0.33772687986171135,Neither,7884,0.384260627159796,202.6338893526377,27.79315756764919,8,8,2.788926682808087
7885,18.2,100.0,102045.35488155243,18.2,148,1999-11-25 13:00:00-08:00,329,13,0.22910216718266255,0.33772687986171135,Neither,7885,0.2501038932633421,148.0,0.0,9,9,0.0
7886,19.4,100.0,101945.35488155243,19.4,101,1999-11-25 14:00:00-08:00,329,14,0.19881889763779528,0.33772687986171135,Neither,7886,0.33907337658496184,101.0,0.0,9,9,3.563628539143666
7887,18.7,100.0,101945.35488155243,18.7,141,1999-11-25 15:00:00-08:00,329,15,0.44904458598726116,0.33772687986171135,Neither,7887,0.18661875114447904,134.89553237111497,16.826668226537187,9,9,2.788926682808087
7888,19.4,93.69694199758175,101945.35488155243,18.4,15,1999-11-25 16:00:00-08:00,329,16,0.1744186046511628,0.33772687986171135,Sunset,7888,0.44904458598726116,15.0,0.0,10,10,2.788926682808087
7889,18.7,97.77072208443313,101845.35488155243,18.3,0,1999-11-25 17:00:00-08:00,329,17,0.0,0.33772687986171135,Neither,7889,0.0872093023255814,0.0,0.0,10,10,1.6268738983047173
7890,18.2,100.0,101945.35488155243,18.2,0,1999-11-25 18:00:00-08:00,329,18,0.0,0.33772687986171135,Neither,7890,0.0,0.0,0.0,10,10,2.0142248264725073
7891,17.0,100.0,101945.35488155243,17.0,0,1999-11-25 19:00:00-08:00,329,19,0.0,0.33772687986171135,Neither,7891,0.0,0.0,0.0,10,10,1.6268738983047173
7892,16.3,100.0,101945.35488155243,16.3,0,1999-11-25 20:00:00-08:00,329,20,0.0,0.33772687986171135,Neither,7892,0.0,0.0,0.0,10,10,2.0142248264725073
7893,16.3,100.0,101945.35488155243,16.3,0,1999-11-25 21:00:00-08:00,329,21,0.0,0.33772687986171135,Neither,7893,0.0,0.0,0.0,10,10,3.563628539143666
7894,16.3,100.0,102045.35488155243,16.3,0,1999-11-25 22:00:00-08:00,329,22,0.0,0.33772687986171135,Neither,7894,0.0,0.0,0.0,10,10,2.401575754640297
7895,16.3,100.0,102045.35488155243,16.3,0,1999-11-25 23:00:00-08:00,329,23,0.0,0.33772687986171135,Neither,7895,0.0,0.0,0.0,10,10,2.401575754640297
7896,16.3,100.0,101945.35488155243,16.3,0,1999-11-26 00:00:00-08:00,330,0,0.0,0.4954308093994778,Neither,7896,0.0,0.0,0.0,10,10,2.788926682808087
7897,16.3,100.0,102045.35488155243,16.3,0,1999-11-26 01:00:00-08:00,330,1,0.0,0.4954308093994778,Neither,7897,0.0,0.0,0.0,10,10,2.401575754640297
7898,16.3,100.0,102045.35488155243,16.3,0,1999-11-26 02:00:00-08:00,330,2,0.0,0.4954308093994778,Neither,7898,0.0,0.0,0.0,8,8,1.1620527845033695
7899,15.7,100.0,102045.35488155243,15.7,0,1999-11-26 03:00:00-08:00,330,3,0.0,0.4954308093994778,Neither,7899,0.0,0.0,0.0,10,10,0.0
7900,16.3,100.0,102145.35488155243,16.3,0,1999-11-26 04:00:00-08:00,330,4,0.0,0.4954308093994778,Neither,7900,0.0,0.0,0.0,10,10,2.0142248264725073
7901,15.7,100.0,102145.35488155243,15.7,0,1999-11-26 05:00:00-08:00,330,5,0.0,0.4954308093994778,Neither,7901,0.0,0.0,0.0,8,8,3.1762776109758764
7902,15.7,100.0,102145.35488155243,15.7,0,1999-11-26 06:00:00-08:00,330,6,0.0,0.4954308093994778,Neither,7902,0.1320754716981132,0.0,0.0,6,6,2.0142248264725073
7903,16.3,100.0,102145.35488155243,16.3,28,1999-11-26 07:00:00-08:00,330,7,0.2641509433962264,0.4954308093994778,Sunrise,7903,0.5179640718562875,28.0,0.0,7,5,2.401575754640297
7904,16.3,100.0,102145.35488155243,16.3,173,1999-11-26 08:00:00-08:00,330,8,0.5179640718562875,0.4954308093994778,Neither,7904,0.4251789199739753,150.92441233267516,294.7306308734258,3,3,1.6268738983047173
7905,17.5,100.0,102145.35488155243,17.5,306,1999-11-26 09:00:00-08:00,330,9,0.5862068965517241,0.4954308093994778,Neither,7905,0.5545409945805173,135.65296491781538,714.1989546750516,3,3,0.0
7906,18.2,100.0,102145.35488155243,18.2,386,1999-11-26 10:00:00-08:00,330,10,0.5911179173047473,0.4954308093994778,Neither,7906,0.5847701149425287,65.8849137669377,859.1426885846985,0,0,1.6268738983047173
7907,18.2,100.0,102145.35488155243,18.2,420,1999-11-26 11:00:00-08:00,330,11,0.5833333333333334,0.4954308093994778,Neither,7907,0.5385757184289099,105.66725508192775,673.6272897894748,1,1,1.1620527845033695
7908,18.7,100.0,101945.35488155243,18.7,348,1999-11-26 12:00:00-08:00,330,12,0.4860335195530726,0.4954308093994778,Neither,7908,0.5226153447382064,226.63566194530245,236.1095754354247,3,3,1.1620527845033695
7909,18.7,100.0,101945.35488155243,18.7,297,1999-11-26 13:00:00-08:00,330,13,0.4618973561430793,0.4954308093994778,Neither,7909,0.4430167597765363,230.67680717515202,129.6638140385017,5,5,1.6268738983047173
7910,18.2,100.0,101845.35488155243,18.2,202,1999-11-26 14:00:00-08:00,330,14,0.4,0.4954308093994778,Neither,7910,0.40082047294333456,184.62327360584277,37.837072208936405,8,8,1.1620527845033695
7911,18.2,100.0,101845.35488155243,18.2,106,1999-11-26 15:00:00-08:00,330,15,0.33974358974358976,0.4954308093994778,Neither,7911,0.2647058823529412,106.0,0.0,7,7,1.1620527845033695
7912,18.2,100.0,101845.35488155243,18.2,11,1999-11-26 16:00:00-08:00,330,16,0.12941176470588237,0.4954308093994778,Sunset,7912,0.33974358974358976,11.0,0.0,10,10,2.401575754640297
7913,17.5,100.0,101845.35488155243,17.5,0,1999-11-26 17:00:00-08:00,330,17,0.0,0.4954308093994778,Neither,7913,0.06470588235294118,0.0,0.0,10,10,4.028449652945015
7914,17.5,100.0,101745.35488155243,17.5,0,1999-11-26 18:00:00-08:00,330,18,0.0,0.4954308093994778,Neither,7914,0.0,0.0,0.0,10,10,2.0142248264725073
7915,17.5,100.0,101845.35488155243,17.5,0,1999-11-26 19:00:00-08:00,330,19,0.0,0.4954308093994778,Neither,7915,0.0,0.0,0.0,10,10,3.1762776109758764
7916,17.0,100.0,101745.35488155243,17.0,0,1999-11-26 20:00:00-08:00,330,20,0.0,0.4954308093994778,Neither,7916,0.0,0.0,0.0,10,10,2.401575754640297
7917,17.0,100.0,101745.35488155243,17.0,0,1999-11-26 21:00:00-08:00,330,21,0.0,0.4954308093994778,Neither,7917,0.0,0.0,0.0,9,9,2.788926682808087
7918,17.5,100.0,101645.35488155243,17.5,0,1999-11-26 22:00:00-08:00,330,22,0.0,0.4954308093994778,Neither,7918,0.0,0.0,0.0,9,9,2.0142248264725073
7919,17.5,100.0,101645.35488155243,17.5,0,1999-11-26 23:00:00-08:00,330,23,0.0,0.4954308093994778,Neither,7919,0.0,0.0,0.0,10,9,0.0
7920,17.5,100.0,101645.35488155243,17.5,0,1999-11-27 00:00:00-08:00,331,0,0.0,0.5785667324128863,Neither,7920,0.0,0.0,0.0,10,10,2.401575754640297
7921,16.3,100.0,101445.35488155243,16.3,0,1999-11-27 01:00:00-08:00,331,1,0.0,0.5785667324128863,Neither,7921,0.0,0.0,0.0,10,10,3.563628539143666
7922,16.3,100.0,101345.35488155243,16.3,0,1999-11-27 02:00:00-08:00,331,2,0.0,0.5785667324128863,Neither,7922,0.0,0.0,0.0,10,10,3.563628539143666
7923,17.0,100.0,101145.35488155243,17.0,0,1999-11-27 03:00:00-08:00,331,3,0.0,0.5785667324128863,Neither,7923,0.0,0.0,0.0,10,10,5.577853365616174
7924,18.2,100.0,101045.35488155243,18.2,0,1999-11-27 04:00:00-08:00,331,4,0.0,0.5785667324128863,Neither,7924,0.0,0.0,0.0,10,10,9.141481904759841
7925,19.4,100.0,100945.35488155243,19.4,0,1999-11-27 05:00:00-08:00,331,5,0.0,0.5785667324128863,Neither,7925,0.0,0.0,0.0,10,10,7.2047272639208915
7926,17.0,100.0,101045.35488155243,17.0,0,1999-11-27 06:00:00-08:00,331,6,0.0,0.5785667324128863,Neither,7926,0.15196078431372548,0.0,0.0,10,10,7.979429120256471
7927,16.3,100.0,101045.35488155243,16.3,31,1999-11-27 07:00:00-08:00,331,7,0.30392156862745096,0.5785667324128863,Sunrise,7927,0.2917933130699088,31.0,0.0,9,9,9.606303018561189
7928,16.3,100.0,101245.35488155243,16.3,96,1999-11-27 08:00:00-08:00,331,8,0.2917933130699088,0.5785667324128863,Neither,7928,0.46143854059999245,73.91418254720764,307.3721812775814,8,8,7.2047272639208915
7929,16.3,100.0,101345.35488155243,16.3,320,1999-11-27 09:00:00-08:00,331,9,0.6189555125725339,0.5785667324128863,Neither,7929,0.460226394593506,166.10273889106415,653.9086853615352,8,8,4.415800581112804
7930,16.3,100.0,101445.35488155243,16.3,408,1999-11-27 10:00:00-08:00,331,10,0.6286594761171033,0.5785667324128863,Neither,7930,0.6474665831019094,88.34345945737579,865.1852413426368,4,4,1.1620527845033695
7931,18.2,90.9810886063475,101445.35488155243,16.7,484,1999-11-27 11:00:00-08:00,331,11,0.6759776536312849,0.5785667324128863,Neither,7931,0.6060548432478925,66.56017032525563,900.3920563515694,3,3,5.577853365616174
7932,18.7,95.05486869319887,101445.35488155243,17.9,416,1999-11-27 12:00:00-08:00,331,12,0.5834502103786816,0.5785667324128863,Neither,7932,0.6379888268156424,184.69386720259516,452.45397712490563,3,3,6.817376335753101
7933,19.4,86.90730851949611,101445.35488155243,17.2,384,1999-11-27 13:00:00-08:00,331,13,0.6,0.5785667324128863,Neither,7933,0.593911983916975,205.76996909264068,350.1612999816187,3,3,6.817376335753101
7934,19.4,86.90730851949611,101445.35488155243,17.2,304,1999-11-27 14:00:00-08:00,331,14,0.6043737574552683,0.5785667324128863,Neither,7934,0.5870967741935484,195.22044542875585,237.9882028397984,3,3,5.965204293783963
7935,18.2,93.69694199758175,101545.35488155243,17.2,178,1999-11-27 15:00:00-08:00,331,15,0.5741935483870968,0.5785667324128863,Neither,7935,0.41528211682287225,148.478759709491,82.21611163887728,3,3,6.352555221951753
7936,17.5,97.77072208443313,101545.35488155243,17.1,19,1999-11-27 16:00:00-08:00,331,16,0.2261904761904762,0.5785667324128863,Sunset,7936,0.5741935483870968,19.0,0.0,3,3,5.577853365616174
7937,17.0,100.0,101645.35488155243,17.0,0,1999-11-27 17:00:00-08:00,331,17,0.0,0.5785667324128863,Neither,7937,0.1130952380952381,0.0,0.0,0,0,5.190502437448384
7938,16.3,100.0,101745.35488155243,16.3,0,1999-11-27 18:00:00-08:00,331,18,0.0,0.5785667324128863,Neither,7938,0.0,0.0,0.0,0,0,4.803151509280594
7939,17.0,77.40182165017623,101845.35488155243,13.0,0,1999-11-27 19:00:00-08:00,331,19,0.0,0.5785667324128863,Neither,7939,0.0,0.0,0.0,0,0,5.190502437448384
7940,16.3,66.53840808523921,101945.35488155243,10.1,0,1999-11-27 20:00:00-08:00,331,20,0.0,0.5785667324128863,Neither,7940,0.0,0.0,0.0,0,0,4.415800581112804
7941,17.0,65.18048138962209,101945.35488155243,10.4,0,1999-11-27 21:00:00-08:00,331,21,0.0,0.5785667324128863,Neither,7941,0.0,0.0,0.0,0,0,5.577853365616174
7942,16.3,66.53840808523921,102045.35488155243,10.1,0,1999-11-27 22:00:00-08:00,331,22,0.0,0.5785667324128863,Neither,7942,0.0,0.0,0.0,0,0,5.190502437448384
7943,15.7,62.46462799838783,102045.35488155243,8.6,0,1999-11-27 23:00:00-08:00,331,23,0.0,0.5785667324128863,Neither,7943,0.0,0.0,0.0,0,0,4.803151509280594
7944,15.7,57.03292121591932,102045.35488155243,7.2,0,1999-11-28 00:00:00-08:00,332,0,0.0,0.6056058265283601,Neither,7944,0.0,0.0,0.0,0,0,5.965204293783963
7945,15.0,62.46462799838783,102145.35488155243,7.9,0,1999-11-28 01:00:00-08:00,332,1,0.0,0.6056058265283601,Neither,7945,0.0,0.0,0.0,0,0,7.592078192088681
7946,14.5,62.46462799838783,102145.35488155243,7.4,0,1999-11-28 02:00:00-08:00,332,2,0.0,0.6056058265283601,Neither,7946,0.0,0.0,0.0,0,0,4.803151509280594
7947,14.5,62.46462799838783,102145.35488155243,7.4,0,1999-11-28 03:00:00-08:00,332,3,0.0,0.6056058265283601,Neither,7947,0.0,0.0,0.0,0,0,5.190502437448384
7948,13.8,63.82255469400496,102245.35488155243,7.1,0,1999-11-28 04:00:00-08:00,332,4,0.0,0.6056058265283601,Neither,7948,0.0,0.0,0.0,0,0,4.803151509280594
7949,14.5,62.46462799838783,102245.35488155243,7.4,0,1999-11-28 05:00:00-08:00,332,5,0.0,0.6056058265283601,Neither,7949,0.0,0.0,0.0,0,0,7.592078192088681
7950,14.5,59.74877460715358,102345.35488155243,6.8,0,1999-11-28 06:00:00-08:00,332,6,0.0,0.6056058265283601,Neither,7950,0.14285714285714285,0.0,0.0,0,0,7.592078192088681
7951,14.5,65.18048138962209,102345.35488155243,8.0,28,1999-11-28 07:00:00-08:00,332,7,0.2857142857142857,0.6056058265283601,Sunrise,7951,0.48923076923076925,28.0,0.0,0,0,5.965204293783963
7952,15.0,62.46462799838783,102445.35488155243,7.9,159,1999-11-28 08:00:00-08:00,332,8,0.48923076923076925,0.6056058265283601,Neither,7952,0.4352548036758563,138.6666151744849,294.94146778832777,0,0,7.2047272639208915
7953,15.0,59.74877460715358,102445.35488155243,7.2,300,1999-11-28 09:00:00-08:00,332,9,0.5847953216374269,0.6056058265283601,Neither,7953,0.5345378652355397,137.02451790673408,701.6842848136401,0,0,7.592078192088681
7954,15.7,62.46462799838783,102545.35488155243,8.6,374,1999-11-28 10:00:00-08:00,332,10,0.57984496124031,0.6056058265283601,Neither,7954,0.6273695709310729,61.90106938310748,851.7739187463214,0,0,5.577853365616174
7955,16.3,58.39084791153645,102445.35488155243,8.1,477,1999-11-28 11:00:00-08:00,332,11,0.6699438202247191,0.6056058265283601,Neither,7955,0.5786548749863523,65.33768227739114,893.5516653495109,0,0,6.817376335753101
7956,17.5,54.31706782468507,102345.35488155243,8.2,410,1999-11-28 12:00:00-08:00,332,12,0.5774647887323944,0.6056058265283601,Neither,7956,0.6787709681971319,185.36279305653184,441.7370676709575,0,0,6.817376335753101
7957,17.5,51.601214433450814,102345.35488155243,7.4,438,1999-11-28 13:00:00-08:00,332,13,0.6875981161695447,0.6056058265283601,Neither,7957,0.6237323943661972,151.8317393370495,564.8856211130044,0,0,5.965204293783963
7958,18.2,54.31706782468507,102345.35488155243,8.8,335,1999-11-28 14:00:00-08:00,332,14,0.67,0.6056058265283601,Neither,7958,0.6706598995087205,177.86222632640576,345.33966955505787,0,0,4.803151509280594
7959,18.2,51.601214433450814,102345.35488155243,8.1,202,1999-11-28 15:00:00-08:00,332,15,0.6537216828478964,0.6056058265283601,Neither,7959,0.4630487804878049,148.85458352491963,148.70792998953618,0,0,5.577853365616174
7960,17.5,61.1067013027707,102345.35488155243,9.9,21,1999-11-28 16:00:00-08:00,332,16,0.25609756097560976,0.6056058265283601,Sunset,7960,0.6537216828478964,21.0,0.0,0,0,4.803151509280594
7961,17.0,51.601214433450814,102445.35488155243,7.0,0,1999-11-28 17:00:00-08:00,332,17,0.0,0.6056058265283601,Neither,7961,0.12804878048780488,0.0,0.0,0,0,5.577853365616174
7962,16.3,61.1067013027707,102445.35488155243,8.8,0,1999-11-28 18:00:00-08:00,332,18,0.0,0.6056058265283601,Neither,7962,0.0,0.0,0.0,0,0,4.415800581112804
7963,15.7,59.74877460715358,102545.35488155243,7.9,0,1999-11-28 19:00:00-08:00,332,19,0.0,0.6056058265283601,Neither,7963,0.0,0.0,0.0,0,0,5.965204293783963
7964,15.0,57.03292121591932,102545.35488155243,6.6,0,1999-11-28 20:00:00-08:00,332,20,0.0,0.6056058265283601,Neither,7964,0.0,0.0,0.0,0,0,5.965204293783963
7965,14.5,67.89633478085634,102545.35488155243,8.6,0,1999-11-28 21:00:00-08:00,332,21,0.0,0.6056058265283601,Neither,7965,0.0,0.0,0.0,0,0,4.803151509280594
7966,15.0,59.74877460715358,102645.35488155243,7.2,0,1999-11-28 22:00:00-08:00,332,22,0.0,0.6056058265283601,Neither,7966,0.0,0.0,0.0,0,0,2.788926682808087
7967,15.0,65.18048138962209,102645.35488155243,8.5,0,1999-11-28 23:00:00-08:00,332,23,0.0,0.6056058265283601,Neither,7967,0.0,0.0,0.0,0,0,5.965204293783963
7968,14.5,62.46462799838783,102645.35488155243,7.4,0,1999-11-29 00:00:00-08:00,333,0,0.0,0.5326376554174067,Neither,7968,0.0,0.0,0.0,0,0,3.563628539143666
7969,14.5,62.46462799838783,102745.35488155243,7.4,0,1999-11-29 01:00:00-08:00,333,1,0.0,0.5326376554174067,Neither,7969,0.0,0.0,0.0,0,0,4.803151509280594
7970,13.8,58.39084791153645,102745.35488155243,5.8,0,1999-11-29 02:00:00-08:00,333,2,0.0,0.5326376554174067,Neither,7970,0.0,0.0,0.0,0,0,4.028449652945015
7971,12.6,73.32804156332485,102645.35488155243,8.0,0,1999-11-29 03:00:00-08:00,333,3,0.0,0.5326376554174067,Neither,7971,0.0,0.0,0.0,0,0,3.563628539143666
7972,13.1,70.6121881720906,102745.35488155243,7.9,0,1999-11-29 04:00:00-08:00,333,4,0.0,0.5326376554174067,Neither,7972,0.0,0.0,0.0,0,0,4.028449652945015
7973,12.6,69.25426147647346,102745.35488155243,7.1,0,1999-11-29 05:00:00-08:00,333,5,0.0,0.5326376554174067,Neither,7973,0.0,0.0,0.0,0,0,4.803151509280594
