,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
7792,19.4,66.53840808523921,101445.35488155243,13.0,26,325,16,0.27956989247311825,0.6189478096835045,Sunset,7792,0.6388888888888888,16.07013890769596,81.34721118082915,8.652788819170851,21,33.23445874282852,0,0,3.1762776109758764
7793,18.7,74.68596825894197,101445.35488155243,14.1,0,325,17,0.0,0.6189478096835045,Neither,7793,0.13978494623655913,17.07013890769596,91.75103199692231,-1.7510319969223076,0,-0.0,0,0,2.788926682808087
7794,19.4,57.03292121591932,101445.35488155243,10.7,0,325,18,0.0,0.6189478096835045,Neither,7794,0.0,18.07013890769596,102.92600245586968,-12.926002455869678,0,-0.0,0,0,3.563628539143666
7795,18.7,59.74877460715358,101445.35488155243,10.7,0,325,19,0.0,0.6189478096835045,Neither,7795,0.0,19.07013890769596,114.57031452422206,-24.570314524222056,0,-0.0,0,0,3.1762776109758764
7796,17.5,40.7378008685138,101445.35488155243,4.0,0,325,20,0.0,0.6189478096835045,Neither,7796,0.0,20.07013890769596,126.42910728737925,-36.42910728737925,0,-0.0,0,0,2.0142248264725073
7797,17.0,52.959141129067945,101445.35488155243,7.3,0,325,21,0.0,0.6189478096835045,Neither,7797,0.0,21.07013890769596,138.2131343639054,-48.2131343639054,0,-0.0,0,0,1.1620527845033695
7798,18.2,39.37987417289668,101445.35488155243,4.2,0,325,22,0.0,0.6189478096835045,Neither,7798,0.0,22.07013890769596,149.4158236929294,-59.41582369292939,0,-0.0,0,0,0.0
7799,14.5,65.18048138962209,101445.35488155243,8.0,0,325,23,0.0,0.6189478096835045,Neither,7799,0.0,23.07013890769596,158.7092135717046,-68.7092135717046,0,-0.0,0,0,1.6268738983047173
7800,11.3,65.18048138962209,101445.35488155243,5.0,0,326,0,0.0,0.6129304880625396,Neither,7800,0.0,0.06576583943146981,162.44248383461257,-72.44248383461257,0,-0.0,0,0,1.6268738983047173
7801,11.3,62.46462799838783,101445.35488155243,4.4,0,326,1,0.0,0.6129304880625396,Neither,7801,0.0,1.0657658394314697,157.5801286857502,-67.5801286857502,0,-0.0,0,0,3.1762776109758764
7802,11.9,62.46462799838783,101445.35488155243,5.0,0,326,2,0.0,0.6129304880625396,Neither,7802,0.0,2.06576583943147,147.85824229951632,-57.85824229951632,0,-0.0,0,0,3.1762776109758764
7803,13.1,96.412795388816,101445.35488155243,12.5,0,326,3,0.0,0.6129304880625396,Neither,7803,0.0,3.06576583943147,136.5253391918798,-46.525339191879794,0,-0.0,0,0,1.1620527845033695
7804,8.9,82.83352843264473,101445.35488155243,6.1,0,326,4,0.0,0.6129304880625396,Neither,7804,0.0,4.06576583943147,124.7155729617829,-34.7155729617829,0,-0.0,0,0,2.0142248264725073
7805,12.6,69.25426147647346,101545.35488155243,7.1,0,326,5,0.0,0.6129304880625396,Neither,7805,0.0,5.06576583943147,112.8832551023284,-22.883255102328405,0,-0.0,0,0,1.1620527845033695
7806,12.6,89.62316191073036,101545.35488155243,10.9,0,326,6,0.0,0.6129304880625396,Sunrise,7806,0.3170731707317073,6.06576583943147,101.30593567569048,-11.305935675690478,0,-0.0,0,0,0.0
7807,11.9,85.54938182387899,101645.35488155243,9.6,39,326,7,0.3170731707317073,0.6129304880625396,Neither,7807,0.2571022727272727,7.06576583943147,90.24196874658304,-0.24196874658304068,33,0.0,0,0,0.0
7808,16.3,63.82255469400496,101645.35488155243,9.4,181,326,8,0.5142045454545454,0.6129304880625396,Neither,7808,0.41178333861260685,8.065765839431469,80.00595827603716,9.994041723962837,107,426.40049427299505,0,0,2.0142248264725073
7809,18.2,51.601214433450814,101645.35488155243,8.1,273,326,9,0.5064935064935064,0.6129304880625396,Neither,7809,0.59516197421981,9.065765839431469,71.02569293964983,18.97430706035017,153,369.06710074146196,1,1,0.0
7810,19.4,57.03292121591932,101645.35488155243,10.7,453,326,10,0.6761194029850747,0.6129304880625396,Neither,7810,0.6022263450834879,10.065765839431469,63.88074628364743,26.119253716352567,136,720.0602815780325,9,9,1.6268738983047173
7811,19.4,46.16950765098231,101645.35488155243,7.5,513,326,11,0.6979591836734694,0.6129304880625396,Neither,7811,0.6825802494377429,11.065765839431469,59.27001715013776,30.72998284986224,131,747.564337236599,0,0,0.0
7812,19.4,69.25426147647346,101545.35488155243,13.6,503,326,12,0.689041095890411,0.6129304880625396,Neither,7812,0.6927295918367347,12.065765839431469,57.8201636152418,32.1798363847582,133,694.7333305081926,0,0,1.6268738983047173
7813,20.1,66.53840808523921,101545.35488155243,13.7,451,326,13,0.6875,0.6129304880625396,Neither,7813,0.5916135712010194,13.065765839431469,59.76639407653031,30.23360592346969,131,635.5173319236694,4,4,1.1620527845033695
7814,18.7,95.05486869319887,101545.35488155243,17.9,255,326,14,0.4941860465116279,0.6129304880625396,Neither,7814,0.66773753894081,14.065765839431469,64.79761581018873,25.20238418981127,143,263.0238225299746,3,3,0.0
7815,20.7,95.05486869319887,101445.35488155243,19.9,208,326,15,0.6479750778816199,0.6129304880625396,Neither,7815,0.3844556606184513,15.065765839431469,72.2573030240761,17.742696975923906,80,420.0261891882772,4,4,2.0142248264725073
7816,18.2,100.0,101545.35488155243,18.2,25,326,16,0.27472527472527475,0.6129304880625396,Sunset,7816,0.6479750778816199,16.06576583943147,81.4569622531233,8.543037746876706,20,33.65818666650082,4,4,2.401575754640297
7817,17.5,100.0,101545.35488155243,17.5,0,326,17,0.0,0.6129304880625396,Neither,7817,0.13736263736263737,17.06576583943147,91.84044065046503,-1.8404406504650268,0,-0.0,3,3,4.028449652945015
7818,17.0,100.0,101545.35488155243,17.0,0,326,18,0.0,0.6129304880625396,Neither,7818,0.0,18.06576583943147,103.00040887967845,-13.000408879678446,0,-0.0,3,3,2.788926682808087
7819,15.7,100.0,101645.35488155243,15.7,0,326,19,0.0,0.6129304880625396,Neither,7819,0.0,19.06576583943147,114.63532210641964,-24.635322106419636,0,-0.0,3,3,1.6268738983047173
7820,15.7,100.0,101645.35488155243,15.7,0,326,20,0.0,0.6129304880625396,Neither,7820,0.0,20.06576583943147,126.49135925683453,-36.49135925683453,0,-0.0,3,3,0.0
7821,14.5,100.0,101645.35488155243,14.5,0,326,21,0.0,0.6129304880625396,Neither,7821,0.0,21.06576583943147,138.28222719308752,-48.28222719308752,0,-0.0,3,3,0.0
7822,15.0,100.0,101745.35488155243,15.0,0,326,22,0.0,0.6129304880625396,Neither,7822,0.0,22.06576583943147,149.50872905542155,-59.508729055421554,0,-0.0,0,0,0.0
7823,13.1,100.0,101745.35488155243,13.1,0,326,23,0.0,0.6129304880625396,Neither,7823,0.0,23.06576583943147,158.85722919588048,-68.85722919588048,0,-0.0,0,0,0.0
7824,11.9,100.0,101745.35488155243,11.9,0,327,0,0.0,0.5779054916985952,Neither,7824,0.0,0.06119932983750521,162.65806975681568,-72.65806975681568,0,-0.0,3,3,0.0
7825,12.6,100.0,101745.35488155243,12.6,0,327,1,0.0,0.5779054916985952,Neither,7825,0.0,1.0611993298375053,157.78997676023803,-67.78997676023803,0,-0.0,0,0,0.0
7826,10.7,100.0,101845.35488155243,10.7,0,327,2,0.0,0.5779054916985952,Neither,7826,0.0,2.061199329837505,148.04219936831512,-58.042199368315124,0,-0.0,0,0,0.0
7827,11.9,100.0,101745.35488155243,11.9,0,327,3,0.0,0.5779054916985952,Neither,7827,0.0,3.061199329837505,136.695978728742,-46.695978728742006,0,-0.0,0,0,0.0
7828,11.3,100.0,101845.35488155243,11.3,0,327,4,0.0,0.5779054916985952,Neither,7828,0.0,4.061199329837505,124.88256818885662,-34.882568188856624,0,-0.0,3,3,0.0
7829,10.7,100.0,101845.35488155243,10.7,0,327,5,0.0,0.5779054916985952,Neither,7829,0.0,5.061199329837505,113.05264521724251,-23.052645217242514,0,-0.0,8,8,1.6268738983047173
7830,12.6,100.0,101945.35488155243,12.6,0,327,6,0.0,0.5779054916985952,Sunrise,7830,0.31092436974789917,6.061199329837505,101.48181009999425,-11.481810099994249,0,-0.0,10,10,2.401575754640297
7831,13.8,100.0,101945.35488155243,13.8,37,327,7,0.31092436974789917,0.5779054916985952,Neither,7831,0.25360230547550433,7.061199329837505,90.42729680178765,-0.42729680178764795,32,0.0,10,10,1.6268738983047173
7832,15.7,100.0,102045.35488155243,15.7,176,327,8,0.5072046109510087,0.5779054916985952,Neither,7832,0.44705096992067855,8.061199329837505,80.20269302895022,9.797306971049778,107,405.4931210074013,8,8,0.0
7833,16.3,100.0,102045.35488155243,16.3,312,327,9,0.5831775700934579,0.5779054916985952,Neither,7833,0.5478965997697987,9.061199329837505,71.23415523530818,18.76584476469182,145,519.1150595657424,3,3,0.0
7834,16.3,100.0,102045.35488155243,16.3,392,327,10,0.5885885885885885,0.5779054916985952,Neither,7834,0.5870744211616401,10.061199329837505,64.09819498295336,25.90180501704664,178,489.8929505912876,3,3,0.0
7835,16.3,100.0,102045.35488155243,16.3,432,327,11,0.5909712722298222,0.5779054916985952,Neither,7835,0.6017220797138265,11.061199329837505,59.488963304520595,30.511036695479405,195,466.8071310826533,0,0,0.0
7836,17.0,100.0,101945.35488155243,17.0,447,327,12,0.6148555708390646,0.5779054916985952,Neither,7836,0.589964163722273,12.061199329837505,58.02869970154424,31.97130029845576,187,491.03445973917064,0,0,1.1620527845033695
7837,18.7,84.19145512826186,101845.35488155243,16.0,384,327,13,0.588957055214724,0.5779054916985952,Neither,7837,0.6017747639770372,13.061199329837505,59.95265275813164,30.04734724186836,173,421.39699564083054,0,0,0.0
7838,20.1,71.97011486770772,101845.35488155243,14.9,302,327,14,0.5886939571150097,0.5779054916985952,Neither,7838,0.6220647345039136,14.061199329837505,64.95511470013759,25.044885299862415,131,403.9419727432948,0,0,0.0
7839,19.4,90.9810886063475,101845.35488155243,17.9,209,327,15,0.6551724137931034,0.5779054916985952,Neither,7839,0.42917843923166216,15.061199329837505,72.38590646672608,17.614093533273916,78,432.90852131661103,0,0,3.1762776109758764
7840,17.0,100.0,101845.35488155243,17.0,24,327,16,0.2696629213483146,0.5779054916985952,Sunset,7840,0.6551724137931034,16.061199329837507,81.5603370103962,8.439662989603804,20,27.25393128181627,3,3,4.415800581112804
7841,17.0,100.0,101945.35488155243,17.0,0,327,17,0.0,0.5779054916985952,Neither,7841,0.1348314606741573,17.061199329837507,91.92360441090882,-1.9236044109088226,0,-0.0,3,3,2.788926682808087
7842,16.3,100.0,101945.35488155243,16.3,0,327,18,0.0,0.5779054916985952,Neither,7842,0.0,18.061199329837507,103.06863619119038,-13.068636191190379,0,-0.0,0,0,0.0
7843,15.7,100.0,101945.35488155243,15.7,0,327,19,0.0,0.5779054916985952,Neither,7843,0.0,19.061199329837507,114.6941170245657,-24.6941170245657,0,-0.0,0,0,0.0
7844,15.0,100.0,101945.35488155243,15.0,0,327,20,0.0,0.5779054916985952,Neither,7844,0.0,20.061199329837507,126.54722009638496,-36.54722009638496,0,-0.0,0,0,1.6268738983047173
7845,14.5,100.0,101945.35488155243,14.5,0,327,21,0.0,0.5779054916985952,Neither,7845,0.0,21.061199329837507,138.3445323220505,-48.3445323220505,0,-0.0,0,0,1.6268738983047173
7846,13.8,100.0,102045.35488155243,13.8,0,327,22,0.0,0.5779054916985952,Neither,7846,0.0,22.061199329837507,149.59415790036627,-59.59415790036627,0,-0.0,3,3,0.0
7847,13.1,100.0,102045.35488155243,13.1,0,327,23,0.0,0.5779054916985952,Neither,7847,0.0,23.061199329837507,158.99719776622197,-68.99719776622197,0,-0.0,3,3,0.0
7848,12.6,100.0,102045.35488155243,12.6,0,328,0,0.0,0.5848166416470084,Neither,7848,0.0,0.05644340196382072,162.8674556718084,-72.86745567180839,0,-0.0,0,0,1.1620527845033695
7849,13.1,100.0,102145.35488155243,13.1,0,328,1,0.0,0.5848166416470084,Neither,7849,0.0,1.0564434019638207,157.9962843816735,-67.99628438167349,0,-0.0,0,0,0.0
7850,11.9,100.0,102145.35488155243,11.9,0,328,2,0.0,0.5848166416470084,Neither,7850,0.0,2.0564434019638207,148.22408537878994,-58.22408537878994,0,-0.0,0,0,0.0
7851,10.7,100.0,102145.35488155243,10.7,0,328,3,0.0,0.5848166416470084,Neither,7851,0.0,3.0564434019638207,136.86526885313083,-46.86526885313083,0,-0.0,0,0,1.1620527845033695
7852,10.1,100.0,102145.35488155243,10.1,0,328,4,0.0,0.5848166416470084,Neither,7852,0.0,4.056443401963821,125.04848549539678,-35.048485495396775,0,-0.0,0,0,0.0
7853,10.7,100.0,102145.35488155243,10.7,0,328,5,0.0,0.5848166416470084,Neither,7853,0.0,5.056443401963821,113.22093651415916,-23.220936514159163,0,-0.0,0,0,0.0
7854,12.6,100.0,102245.35488155243,12.6,0,328,6,0.0,0.5848166416470084,Sunrise,7854,0.3157894736842105,6.056443401963821,101.65633963891585,-11.656339638915853,0,-0.0,0,0,0.0
7855,13.1,100.0,102245.35488155243,13.1,36,328,7,0.3157894736842105,0.5848166416470084,Neither,7855,0.28425655976676384,7.056443401963821,90.61082732124619,-0.610827321246191,31,0.0,0,0,0.0
7856,14.5,100.0,102345.35488155243,14.5,195,328,8,0.5685131195335277,0.5848166416470084,Neither,7856,0.47487586891757694,8.05644340196382,80.39696653080101,9.60303346919899,96,593.4506460076451,0,0,0.0
7857,15.7,100.0,102345.35488155243,15.7,336,328,9,0.6339622641509434,0.5848166416470084,Neither,7857,0.5757973452652533,9.05644340196382,71.43928071913948,18.560719280860525,124,666.0185231338181,0,0,0.0
7858,17.0,100.0,102345.35488155243,17.0,386,328,10,0.5830815709969789,0.5848166416470084,Neither,7858,0.6140925488567647,10.05644340196382,64.31126827818096,25.68873172181904,174,489.0631379277327,0,0,1.1620527845033695
7859,17.5,100.0,102345.35488155243,17.5,432,328,11,0.594222833562586,0.5848166416470084,Neither,7859,0.5840719058304397,11.05644340196382,59.70248845906198,30.297511540938018,194,471.7634467667553,0,0,1.1620527845033695
7860,18.2,93.69694199758175,102245.35488155243,17.2,423,328,12,0.5850622406639004,0.5848166416470084,Neither,7860,0.6137524029138046,12.05644340196382,58.231007715737675,31.768992284262325,192,438.7499656621028,0,0,0.0
7861,20.7,76.0438949545591,102245.35488155243,16.3,411,328,13,0.6332819722650231,0.5848166416470084,Neither,7861,0.573903669351558,13.05644340196382,60.13227641939537,29.867723580604633,158,508.0328304545918,0,0,0.0
7862,20.7,81.4756017370276,102145.35488155243,17.4,287,328,14,0.5627450980392157,0.5848166416470084,Neither,7862,0.6289438252492308,14.05644340196382,65.1059182103725,24.894081789627506,135,361.0947743125939,0,0,0.0
7863,19.4,97.77072208443313,102145.35488155243,19.0,198,328,15,0.6246056782334385,0.5848166416470084,Neither,7863,0.412054367201426,15.05644340196382,72.5079372467205,17.492062753279498,84,379.2747291536257,0,0,2.401575754640297
7864,18.2,100.0,102145.35488155243,18.2,23,328,16,0.26136363636363635,0.5848166416470084,Sunset,7864,0.6246056782334385,16.056443401963822,81.65731185675902,8.342688143240977,19,27.56844792577234,0,0,4.028449652945015
7865,17.5,100.0,102245.35488155243,17.5,0,328,17,0.0,0.5848166416470084,Neither,7865,0.13068181818181818,17.056443401963822,92.00051636818053,-2.000516368180527,0,-0.0,9,8,4.415800581112804
7866,17.0,100.0,102245.35488155243,17.0,0,328,18,0.0,0.5848166416470084,Neither,7866,0.0,18.056443401963822,103.13069358494413,-13.130693584944126,0,-0.0,10,10,4.803151509280594
7867,17.0,100.0,102345.35488155243,17.0,0,328,19,0.0,0.5848166416470084,Neither,7867,0.0,19.056443401963822,114.74672348900172,-24.746723489001724,0,-0.0,10,8,3.563628539143666
7868,16.3,100.0,102345.35488155243,16.3,0,328,20,0.0,0.5848166416470084,Neither,7868,0.0,20.056443401963822,126.5967269633831,-36.596726963383105,0,-0.0,10,8,4.028449652945015
7869,16.3,100.0,102245.35488155243,16.3,0,328,21,0.0,0.5848166416470084,Neither,7869,0.0,21.056443401963822,138.40009431438207,-48.40009431438207,0,-0.0,9,9,4.028449652945015
7870,15.7,100.0,102345.35488155243,15.7,0,328,22,0.0,0.5848166416470084,Neither,7870,0.0,22.056443401963822,149.67214249766843,-59.67214249766843,0,-0.0,6,6,2.401575754640297
7871,14.5,100.0,102245.35488155243,14.5,0,328,23,0.0,0.5848166416470084,Neither,7871,0.0,23.056443401963822,159.129071875853,-69.12907187585299,0,-0.0,8,8,1.1620527845033695
7872,15.0,100.0,102245.35488155243,15.0,0,329,0,0.0,0.33772687986171135,Neither,7872,0.0,0.051502281812040765,163.0705073373064,-73.0705073373064,0,-0.0,10,7,2.788926682808087
7873,15.7,100.0,102245.35488155243,15.7,0,329,1,0.0,0.33772687986171135,Neither,7873,0.0,1.0515022818120408,158.19897875748714,-68.19897875748714,0,-0.0,8,8,3.563628539143666
7874,15.7,100.0,102245.35488155243,15.7,0,329,2,0.0,0.33772687986171135,Neither,7874,0.0,2.051502281812041,148.40384392792578,-58.40384392792578,0,-0.0,10,10,2.0142248264725073
7875,15.7,100.0,102145.35488155243,15.7,0,329,3,0.0,0.33772687986171135,Neither,7875,0.0,3.051502281812041,137.03314395222276,-47.03314395222276,0,-0.0,10,10,2.788926682808087
7876,15.7,100.0,102145.35488155243,15.7,0,329,4,0.0,0.33772687986171135,Neither,7876,0.0,4.0515022818120405,125.2132453653089,-35.21324536530889,0,-0.0,10,10,2.0142248264725073
7877,15.7,100.0,102145.35488155243,15.7,0,329,5,0.0,0.33772687986171135,Neither,7877,0.0,5.0515022818120405,113.38803555479406,-23.388035554794058,0,-0.0,10,10,1.6268738983047173
7878,16.3,100.0,102145.35488155243,16.3,0,329,6,0.0,0.33772687986171135,Sunrise,7878,0.03636363636363636,6.0515022818120405,101.8294180539527,-11.829418053952693,0,-0.0,10,10,2.0142248264725073
7879,15.7,100.0,102145.35488155243,15.7,4,329,7,0.03636363636363636,0.33772687986171135,Neither,7879,0.13165680473372782,7.0515022818120405,90.7924432259203,-0.7924432259202945,3,0.0,10,10,3.1762776109758764
7880,15.7,100.0,102245.35488155243,15.7,89,329,8,0.26331360946745563,0.33772687986171135,Neither,7880,0.1541133771171794,8.051502281812041,80.58865426109055,9.411345738909446,84,30.577052479481086,10,10,2.788926682808087
7881,17.0,100.0,102245.35488155243,17.0,143,329,9,0.2718631178707224,0.33772687986171135,Neither,7881,0.3713828321309881,9.051502281812041,71.6409431509071,18.359056849092894,132,34.92386161306081,10,10,2.788926682808087
7882,18.2,100.0,102245.35488155243,18.2,315,329,10,0.4794520547945205,0.33772687986171135,Neither,7882,0.4056411025038259,10.051502281812041,64.51984641692538,25.480153583074625,241,172.0136454809519,10,10,4.803151509280594
7883,18.7,100.0,102245.35488155243,18.7,390,329,11,0.5394190871369294,0.33772687986171135,Neither,7883,0.3904204718417047,11.051502281812041,59.91048765221147,30.089512347788528,272,235.36340416130344,9,9,4.415800581112804
7884,19.4,100.0,102145.35488155243,19.4,217,329,12,0.3013888888888889,0.33772687986171135,Neither,7884,0.384260627159796,12.051502281812041,58.427001408149614,31.572998591850386,199,34.37840763999386,8,8,2.788926682808087
7885,18.2,100.0,102045.35488155243,18.2,148,329,13,0.22910216718266255,0.33772687986171135,Neither,7885,0.2501038932633421,13.051502281812041,60.30519660442282,29.694803395577182,141,14.130569760465843,9,9,0.0
7886,19.4,100.0,101945.35488155243,19.4,101,329,14,0.19881889763779528,0.33772687986171135,Neither,7886,0.33907337658496184,14.051502281812041,65.24997443526824,24.750025564731757,96,11.942861260374206,9,9,3.563628539143666
7887,18.7,100.0,101945.35488155243,18.7,141,329,15,0.44904458598726116,0.33772687986171135,Neither,7887,0.18661875114447904,15.051502281812041,72.62336026515692,17.37663973484308,117,80.36116700304464,9,9,2.788926682808087
7888,19.4,93.69694199758175,101945.35488155243,18.4,15,329,16,0.1744186046511628,0.33772687986171135,Sunset,7888,0.44904458598726116,16.05150228181204,81.74786896849494,8.252131031505058,14,6.967212204972696,10,10,2.788926682808087
7889,18.7,97.77072208443313,101845.35488155243,18.3,0,329,17,0.0,0.33772687986171135,Neither,7889,0.0872093023255814,17.05150228181204,92.07117583780428,-2.071175837804276,0,-0.0,10,10,1.6268738983047173
7890,18.2,100.0,101945.35488155243,18.2,0,329,18,0.0,0.33772687986171135,Neither,7890,0.0,18.05150228181204,103.1865968321792,-13.186596832179205,0,-0.0,10,10,2.0142248264725073
7891,17.0,100.0,101945.35488155243,17.0,0,329,19,0.0,0.33772687986171135,Neither,7891,0.0,19.05150228181204,114.79317261972595,-24.79317261972595,0,-0.0,10,10,1.6268738983047173
7892,16.3,100.0,101945.35488155243,16.3,0,329,20,0.0,0.33772687986171135,Neither,7892,0.0,20.05150228181204,126.63992436786326,-36.63992436786326,0,-0.0,10,10,2.0142248264725073
7893,16.3,100.0,101945.35488155243,16.3,0,329,21,0.0,0.33772687986171135,Neither,7893,0.0,21.05150228181204,138.4489658880669,-48.44896588806691,0,-0.0,10,10,3.563628539143666
7894,16.3,100.0,102045.35488155243,16.3,0,329,22,0.0,0.33772687986171135,Neither,7894,0.0,22.05150228181204,149.74272490062748,-59.74272490062748,0,-0.0,10,10,2.401575754640297
7895,16.3,100.0,102045.35488155243,16.3,0,329,23,0.0,0.33772687986171135,Neither,7895,0.0,23.05150228181204,159.25281465566525,-69.25281465566525,0,-0.0,10,10,2.401575754640297
7896,16.3,100.0,101945.35488155243,16.3,0,330,0,0.0,0.4954308093994778,Neither,7896,0.0,0.0463803937450314,163.2670898921424,-73.2670898921424,0,-0.0,10,10,2.788926682808087
7897,16.3,100.0,102045.35488155243,16.3,0,330,1,0.0,0.4954308093994778,Neither,7897,0.0,1.0463803937450313,158.39798234727297,-68.39798234727297,0,-0.0,10,10,2.401575754640297
7898,16.3,100.0,102045.35488155243,16.3,0,330,2,0.0,0.4954308093994778,Neither,7898,0.0,2.0463803937450313,148.58141340491193,-58.58141340491193,0,-0.0,8,8,1.1620527845033695
7899,15.7,100.0,102045.35488155243,15.7,0,330,3,0.0,0.4954308093994778,Neither,7899,0.0,3.0463803937450313,137.19953331363823,-47.19953331363823,0,-0.0,10,10,0.0
7900,16.3,100.0,102145.35488155243,16.3,0,330,4,0.0,0.4954308093994778,Neither,7900,0.0,4.046380393745031,125.37676355218301,-35.37676355218301,0,-0.0,10,10,2.0142248264725073
7901,15.7,100.0,102145.35488155243,15.7,0,330,5,0.0,0.4954308093994778,Neither,7901,0.0,5.046380393745031,113.55384468425633,-23.553844684256333,0,-0.0,8,8,3.1762776109758764
7902,15.7,100.0,102145.35488155243,15.7,0,330,6,0.0,0.4954308093994778,Neither,7902,0.1320754716981132,6.046380393745031,102.00093552936629,-12.000935529366288,0,-0.0,6,6,2.0142248264725073
7903,16.3,100.0,102145.35488155243,16.3,28,330,7,0.2641509433962264,0.4954308093994778,Sunrise,7903,0.5179640718562875,7.046380393745031,90.97202463495373,-0.9720246349537263,24,0.0,7,5,2.401575754640297
7904,16.3,100.0,102145.35488155243,16.3,173,330,8,0.5179640718562875,0.4954308093994778,Neither,7904,0.4251789199739753,8.046380393745032,80.77762980830639,9.222370191693614,109,399.33464219070174,3,3,1.6268738983047173
7905,17.5,100.0,102145.35488155243,17.5,306,330,9,0.5862068965517241,0.4954308093994778,Neither,7905,0.5545409945805173,9.046380393745032,71.83901539367241,18.160984606327588,150,500.5005559704926,3,3,0.0
7906,18.2,100.0,102145.35488155243,18.2,386,330,10,0.5911179173047473,0.4954308093994778,Neither,7906,0.5847701149425287,10.046380393745032,64.7238097122549,25.276190287745095,187,466.0616616190989,0,0,1.6268738983047173
7907,18.2,100.0,102145.35488155243,18.2,420,330,11,0.5833333333333334,0.4954308093994778,Neither,7907,0.5385757184289099,11.046380393745032,60.11285680289248,29.88714319710752,218,405.383817247044,1,1,1.1620527845033695
7908,18.7,100.0,101945.35488155243,18.7,348,330,12,0.4860335195530726,0.4954308093994778,Neither,7908,0.5226153447382064,12.046380393745032,58.61659614112892,31.383403858871077,236,215.06930196542984,3,3,1.1620527845033695
7909,18.7,100.0,101945.35488155243,18.7,297,330,13,0.4618973561430793,0.4954308093994778,Neither,7909,0.4430167597765363,13.046380393745032,60.47134726189827,29.528652738101727,217,162.31831127801857,5,5,1.6268738983047173
7910,18.2,100.0,101845.35488155243,18.2,202,330,14,0.4,0.4954308093994778,Neither,7910,0.40082047294333456,14.046380393745032,65.387234679894,24.612765320106007,162,96.0422531632901,8,8,1.1620527845033695
7911,18.2,100.0,101845.35488155243,18.2,106,330,15,0.33974358974358976,0.4954308093994778,Neither,7911,0.2647058823529412,15.046380393745032,72.73214431877835,17.267855681221647,92,47.1635848067744,7,7,1.1620527845033695
7912,18.2,100.0,101845.35488155243,18.2,11,330,16,0.12941176470588237,0.4954308093994778,Sunset,7912,0.33974358974358976,16.046380393745032,81.83199493217674,8.168005067823259,10,7.0384763519674705,10,10,2.401575754640297
7913,17.5,100.0,101845.35488155243,17.5,0,330,17,0.0,0.4954308093994778,Neither,7913,0.06470588235294118,17.046380393745032,92.13558692078071,-2.1355869207807103,0,-0.0,10,10,4.028449652945015
7914,17.5,100.0,101745.35488155243,17.5,0,330,18,0.0,0.4954308093994778,Neither,7914,0.0,18.046380393745032,103.23636678042972,-13.23636678042972,0,-0.0,10,10,2.0142248264725073
7915,17.5,100.0,101845.35488155243,17.5,0,330,19,0.0,0.4954308093994778,Neither,7915,0.0,19.046380393745032,114.83350089484463,-24.833500894844633,0,-0.0,10,10,3.1762776109758764
7916,17.0,100.0,101745.35488155243,17.0,0,330,20,0.0,0.4954308093994778,Neither,7916,0.0,20.046380393745032,126.67686257075107,-36.67686257075107,0,-0.0,10,10,2.401575754640297
7917,17.0,100.0,101745.35488155243,17.0,0,330,21,0.0,0.4954308093994778,Neither,7917,0.0,21.046380393745032,138.49120628475723,-48.491206284757226,0,-0.0,9,9,2.788926682808087
7918,17.5,100.0,101645.35488155243,17.5,0,330,22,0.0,0.4954308093994778,Neither,7918,0.0,22.046380393745032,149.805955382955,-59.805955382955005,0,-0.0,9,9,2.0142248264725073
7919,17.5,100.0,101645.35488155243,17.5,0,330,23,0.0,0.4954308093994778,Neither,7919,0.0,23.046380393745032,159.368398849199,-69.368398849199,0,-0.0,10,9,0.0
7920,17.5,100.0,101645.35488155243,17.5,0,331,0,0.0,0.5785667324128863,Neither,7920,0.0,0.04108235566744053,163.45706772431322,-73.45706772431322,0,-0.0,10,10,2.401575754640297
7921,16.3,100.0,101445.35488155243,16.3,0,331,1,0.0,0.5785667324128863,Neither,7921,0.0,1.0410823556674405,158.5932131629225,-68.5932131629225,0,-0.0,10,10,3.563628539143666
7922,16.3,100.0,101345.35488155243,16.3,0,331,2,0.0,0.5785667324128863,Neither,7922,0.0,2.0410823556674407,148.75672772935488,-58.75672772935488,0,-0.0,10,10,3.563628539143666
7923,17.0,100.0,101145.35488155243,17.0,0,331,3,0.0,0.5785667324128863,Neither,7923,0.0,3.0410823556674407,137.36436206777208,-47.36436206777208,0,-0.0,10,10,5.577853365616174
7924,18.2,100.0,101045.35488155243,18.2,0,331,4,0.0,0.5785667324128863,Neither,7924,0.0,4.041082355667441,125.53895210753771,-35.53895210753771,0,-0.0,10,10,9.141481904759841
7925,19.4,100.0,100945.35488155243,19.4,0,331,5,0.0,0.5785667324128863,Neither,7925,0.0,5.041082355667441,113.71826307749146,-23.718263077491457,0,-0.0,10,10,7.2047272639208915
7926,17.0,100.0,101045.35488155243,17.0,0,331,6,0.0,0.5785667324128863,Neither,7926,0.15196078431372548,6.041082355667441,102.17077969034753,-12.17077969034753,0,-0.0,10,10,7.979429120256471
