,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
7653,-15.2,94.3652798105319,97703.26283235583,-15.9,0,1987-11-15 21:00:00,319,21,0.0,0.24186046511627907,Neither,7653,0.0,20.39544971088789,121.7701419497894,-31.770141949789405,0,,10,10,0.0
7654,-14.7,94.3652798105319,97803.26283235583,-15.4,0,1987-11-15 22:00:00,319,22,0.0,0.24186046511627907,Neither,7654,0.0,21.39544971088789,127.08434620398029,-37.08434620398029,0,,10,10,0.0
7655,-14.7,100.0,97903.26283235583,-14.7,0,1987-11-15 23:00:00,319,23,0.0,0.24186046511627907,Neither,7655,0.0,22.39544971088789,131.15661381193337,-41.15661381193337,0,,10,10,0.0
7656,-14.7,72.23021417596269,97903.26283235583,-18.6,0,1987-11-16 00:00:00,320,0,0.0,0.4016393442622951,Neither,7656,0.0,-0.607690109046863,133.48455492850314,-43.484554928503144,0,,10,10,0.0
7657,-14.7,94.3652798105319,97903.26283235583,-15.4,0,1987-11-16 01:00:00,320,1,0.0,0.4016393442622951,Neither,7657,0.0,0.39230989095313695,133.7153432582396,-43.71534325823961,0,,10,10,0.0
7658,-14.7,100.0,98003.26283235583,-14.7,0,1987-11-16 02:00:00,320,2,0.0,0.4016393442622951,Neither,7658,0.0,1.392309890953137,131.81178147405586,-41.81178147405586,0,,10,10,0.0
7659,-14.0,94.3652798105319,98003.26283235583,-14.7,0,1987-11-16 03:00:00,320,3,0.0,0.4016393442622951,Neither,7659,0.0,2.392309890953137,128.0729125378772,-38.07291253787719,0,,10,10,0.0
7660,-14.0,94.3652798105319,98103.26283235583,-14.7,0,1987-11-16 04:00:00,320,4,0.0,0.4016393442622951,Neither,7660,0.0,3.392309890953137,122.985817080256,-32.985817080256,0,,10,10,0.0
7661,-14.7,94.3652798105319,98103.26283235583,-15.4,0,1987-11-16 05:00:00,320,5,0.0,0.4016393442622951,Neither,7661,0.0,4.392309890953137,117.05995802910749,-27.05995802910749,0,,10,10,0.0
7662,-14.0,94.3652798105319,98103.26283235583,-14.7,0,1987-11-16 06:00:00,320,6,0.0,0.4016393442622951,Neither,7662,0.0,5.392309890953137,110.74735601364738,-20.747356013647376,0,,10,10,0.0
7663,-14.7,100.0,98203.26283235583,-14.7,0,1987-11-16 07:00:00,320,7,0.0,0.4016393442622951,Neither,7663,0.0,6.392309890953137,104.43476449568071,-14.43476449568071,0,,10,10,0.0
7664,-14.7,94.3652798105319,98203.26283235583,-15.4,0,1987-11-16 08:00:00,320,8,0.0,0.4016393442622951,Neither,7664,0.0,7.392309890953137,98.46319099431119,-8.46319099431119,0,,10,10,0.0
7665,-15.2,99.02529362833594,98303.26283235583,-15.3,0,1987-11-16 09:00:00,320,9,0.0,0.4016393442622951,Neither,7665,0.23648648648648649,8.392309890953136,93.14732979700804,-3.147329797008041,0,,10,10,0.0
7666,-16.9,100.0,98403.26283235583,-16.9,35,1987-11-16 10:00:00,320,10,0.47297297297297297,0.4016393442622951,Sunrise,7666,0.44696969696969696,9.392309890953136,88.78307188931277,1.2169281106872347,24,0.0,10,9,0.0
7667,-16.9,94.3652798105319,98403.26283235583,-17.6,59,1987-11-16 11:00:00,320,11,0.44696969696969696,0.4016393442622951,Neither,7667,0.42804492804492805,10.392309890953136,85.63820422918656,4.361795770813444,44,242.35926947013522,10,9,0.0
7668,-15.8,94.3652798105319,98503.26283235583,-16.5,59,1987-11-16 12:00:00,320,12,0.38311688311688313,0.4016393442622951,Neither,7668,0.42852081970787004,11.392309890953136,83.92657692959438,6.0734230704056245,48,161.51785835068972,10,9,0.0
7669,-15.2,89.70526599272785,98603.26283235583,-16.5,57,1987-11-16 13:00:00,320,13,0.41007194244604317,0.4016393442622951,Neither,7669,0.3790584415584416,12.392309890953136,83.77405856439455,6.225941435605449,46,176.0417650879047,10,9,0.0
7670,-15.8,94.3652798105319,98603.26283235583,-16.5,33,1987-11-16 14:00:00,320,14,0.375,0.4016393442622951,Neither,7670,0.2675359712230216,13.392309890953136,85.19259661586639,4.8074033841336075,28,38.66603143368996,10,5,0.0
7671,-18.7,94.3652798105319,98703.26283235583,-19.4,2,1987-11-16 15:00:00,320,15,0.125,0.4016393442622951,Neither,7671,0.1875,14.392309890953136,88.07758660655155,1.9224133934484513,1,0.0,10,5,0.0
7672,-16.3,99.02529362833594,98803.26283235583,-16.4,0,1987-11-16 16:00:00,320,16,0.0,0.4016393442622951,Sunset,7672,0.125,15.392309890953136,92.23021911549566,-2.2302191154956574,0,,10,9,0.0
7673,-15.8,100.0,98803.26283235583,-15.8,0,1987-11-16 17:00:00,320,17,0.0,0.4016393442622951,Neither,7673,0.0,16.392309890953136,97.39142647276547,-7.391426472765474,0,,10,9,0.0
7674,-15.2,89.70526599272785,98903.26283235583,-16.5,0,1987-11-16 18:00:00,320,18,0.0,0.4016393442622951,Neither,7674,0.0,17.392309890953136,103.27033286957324,-13.270332869573238,0,,10,9,0.0
7675,-16.3,93.20027635608088,99003.26283235583,-17.1,0,1987-11-16 19:00:00,320,19,0.0,0.4016393442622951,Neither,7675,0.0,18.392309890953136,109.55707199375597,-19.55707199375597,0,,10,9,0.0
7676,-17.5,99.02529362833594,99103.26283235583,-17.6,0,1987-11-16 20:00:00,320,20,0.0,0.4016393442622951,Neither,7676,0.0,19.392309890953136,115.91834332108542,-25.918343321085416,0,,10,7,0.0
7677,-19.8,94.3652798105319,99103.26283235583,-20.5,0,1987-11-16 21:00:00,320,21,0.0,0.4016393442622951,Neither,7677,0.0,20.392309890953136,121.97956378817722,-31.979563788177217,0,,10,9,0.0
7678,-22.1,97.86029017388493,99203.26283235583,-22.3,0,1987-11-16 22:00:00,320,22,0.0,0.4016393442622951,Neither,7678,0.0,21.392309890953136,127.30335965569253,-37.30335965569253,0,,10,5,0.0
7679,-22.1,93.20027635608088,99303.26283235583,-22.9,0,1987-11-16 23:00:00,320,23,0.0,0.4016393442622951,Neither,7679,0.0,22.392309890953136,131.38773814224334,-41.387738142243336,0,,10,5,0.0
7680,-21.5,93.20027635608088,99303.26283235583,-22.3,0,1987-11-17 00:00:00,321,0,0.0,0.3292894280762565,Neither,7680,0.0,-0.6110430196601124,133.72708291538547,-43.727082915385466,0,,8,5,0.0
7681,-19.2,94.3652798105319,99403.26283235583,-19.9,0,1987-11-17 01:00:00,321,1,0.0,0.3292894280762565,Neither,7681,0.0,0.38895698033988757,133.96495359215325,-43.96495359215325,0,,10,10,0.0
7682,-18.1,94.3652798105319,99403.26283235583,-18.8,0,1987-11-17 02:00:00,321,2,0.0,0.3292894280762565,Neither,7682,0.0,1.3889569803398876,132.06271050653962,-42.06271050653962,0,,10,10,0.0
7683,-18.1,94.3652798105319,99403.26283235583,-18.8,0,1987-11-17 03:00:00,321,3,0.0,0.3292894280762565,Neither,7683,0.0,2.388956980339888,128.32105662577038,-38.32105662577038,0,,10,10,0.0
7684,-19.8,94.3652798105319,99503.26283235583,-20.5,0,1987-11-17 04:00:00,321,4,0.0,0.3292894280762565,Neither,7684,0.0,3.388956980339888,123.22996516283115,-33.22996516283115,0,,8,5,1.4866701753486558
7685,-21.0,99.02529362833594,99503.26283235583,-21.1,0,1987-11-17 05:00:00,321,5,0.0,0.3292894280762565,Neither,7685,0.0,4.388956980339888,117.30106053033168,-27.301060530331682,0,,5,2,0.0
7686,-21.5,93.20027635608088,99503.26283235583,-22.3,0,1987-11-17 06:00:00,321,6,0.0,0.3292894280762565,Neither,7686,0.0,5.388956980339888,110.98731473323039,-20.98731473323039,0,,5,3,0.0
7687,-22.7,92.03527290162987,99503.26283235583,-23.6,0,1987-11-17 07:00:00,321,7,0.0,0.3292894280762565,Neither,7687,0.0,6.388956980339888,104.67553848679461,-14.675538486794608,0,,0,0,0.0
7688,-22.7,87.37525908382582,99503.26283235583,-24.2,0,1987-11-17 08:00:00,321,8,0.0,0.3292894280762565,Neither,7688,0.0,7.388956980339888,98.70625036365908,-8.70625036365908,0,,5,3,0.0
7689,-23.3,87.37525908382582,99503.26283235583,-24.8,0,1987-11-17 09:00:00,321,9,0.0,0.3292894280762565,Neither,7689,0.21014492753623187,8.388956980339888,93.39329986759098,-3.393299867590983,0,,7,5,0.0
7690,-23.3,87.37525908382582,99503.26283235583,-24.8,29,1987-11-17 10:00:00,321,10,0.42028985507246375,0.3292894280762565,Sunrise,7690,0.3888888888888889,9.388956980339888,89.0314865469195,0.9685134530805044,23,0.0,8,5,0.0
7691,-23.3,87.37525908382582,99503.26283235583,-24.8,49,1987-11-17 11:00:00,321,11,0.3888888888888889,0.3292894280762565,Neither,7691,0.3621719545632589,10.388956980339888,85.88741178652553,4.112588213474467,41,181.57283747485747,10,9,0.0
7692,-22.1,88.54026253827683,99303.26283235583,-23.5,45,1987-11-17 12:00:00,321,12,0.30405405405405406,0.3292894280762565,Neither,7692,0.3748955722639933,11.388956980339888,84.17392194824708,5.826078051752916,40,80.73641881973742,8,5,1.4866701753486558
7693,-19.8,94.3652798105319,99303.26283235583,-20.5,48,1987-11-17 13:00:00,321,13,0.3609022556390977,0.3292894280762565,Neither,7693,0.2664848583523282,12.388956980339888,84.01641751169656,5.9835824883034405,42,97.44008223581412,10,9,1.4866701753486558
7694,-18.7,94.3652798105319,99103.26283235583,-19.4,19,1987-11-17 14:00:00,321,14,0.2289156626506024,0.3292894280762565,Neither,7694,0.18045112781954886,13.388956980339888,85.42715416045549,4.572845839544513,18,0.0,10,10,0.0
7695,-16.9,88.54026253827683,99003.26283235583,-18.3,0,1987-11-17 15:00:00,321,15,0.0,0.3292894280762565,Neither,7695,0.1144578313253012,14.388956980339888,88.30255493964947,1.6974450603505318,0,0.0,10,10,0.0
7696,-16.3,93.20027635608088,98903.26283235583,-17.1,0,1987-11-17 16:00:00,321,16,0.0,0.3292894280762565,Sunset,7696,0.0,15.388956980339888,92.44523311739276,-2.4452331173927604,0,,10,10,1.4866701753486558
7697,-15.2,94.3652798105319,98803.26283235583,-15.9,0,1987-11-17 17:00:00,321,17,0.0,0.3292894280762565,Neither,7697,0.0,16.388956980339888,97.59757173711964,-7.597571737119637,0,,10,10,0.0
7698,-14.0,94.3652798105319,98603.26283235583,-14.7,0,1987-11-17 18:00:00,321,18,0.0,0.3292894280762565,Neither,7698,0.0,17.388956980339888,103.46995229725611,-13.469952297256114,0,,10,9,0.0
7699,-14.0,94.3652798105319,98603.26283235583,-14.7,0,1987-11-17 19:00:00,321,19,0.0,0.3292894280762565,Neither,7699,0.0,18.388956980339888,109.75351442847132,-19.75351442847132,0,,10,9,0.0
7700,-14.7,100.0,98403.26283235583,-14.7,0,1987-11-17 20:00:00,321,20,0.0,0.3292894280762565,Neither,7700,0.0,19.388956980339888,116.1157111948185,-26.115711194818502,0,,10,8,0.0
7701,-14.7,100.0,98403.26283235583,-14.7,0,1987-11-17 21:00:00,321,21,0.0,0.3292894280762565,Neither,7701,0.0,20.388956980339888,122.18236645026226,-32.182366450262265,0,,7,5,0.0
7702,-14.0,94.3652798105319,98303.26283235583,-14.7,0,1987-11-17 22:00:00,321,22,0.0,0.3292894280762565,Neither,7702,0.0,21.388956980339888,127.51582730692373,-37.515827306923725,0,,10,9,0.0
7703,-12.9,94.3652798105319,98203.26283235583,-13.6,0,1987-11-17 23:00:00,321,23,0.0,0.3292894280762565,Neither,7703,0.0,22.388956980339888,131.6125321446621,-41.61253214466211,0,,10,9,0.0
7704,-10.0,76.89022799376673,98303.26283235583,-13.3,0,1987-11-18 00:00:00,322,0,0.0,0.453382084095064,Neither,7704,0.0,-0.6146062985668654,133.96367579195595,-43.96367579195595,0,,9,9,2.081338245488118
7705,-10.0,100.0,98303.26283235583,-10.0,0,1987-11-18 01:00:00,322,1,0.0,0.453382084095064,Neither,7705,0.0,0.38539370143313456,134.20916933277238,-44.209169332772376,0,,5,5,1.4866701753486558
7706,-7.1,94.3652798105319,98203.26283235583,-7.9,0,1987-11-18 02:00:00,322,2,0.0,0.453382084095064,Neither,7706,0.0,1.3853937014331346,132.3088276294763,-42.3088276294763,0,,7,7,1.4866701753486558
7707,-1.4,75.72522453931572,98403.26283235583,-5.1,0,1987-11-18 03:00:00,322,3,0.0,0.453382084095064,Neither,7707,0.0,2.3853937014331343,128.56490738094465,-38.564907380944646,0,,10,10,1.4866701753486558
7708,-2.5,87.37525908382582,98503.26283235583,-4.3,0,1987-11-18 04:00:00,322,4,0.0,0.453382084095064,Neither,7708,0.0,3.3853937014331343,123.47020968880886,-33.470209688808865,0,,10,10,1.4866701753486558
7709,-5.4,100.0,98603.26283235583,-5.4,0,1987-11-18 05:00:00,322,5,0.0,0.453382084095064,Neither,7709,0.0,4.385393701433134,117.53849526709871,-27.53849526709871,0,,10,10,1.4866701753486558
7710,-7.7,100.0,98703.26283235583,-7.7,0,1987-11-18 06:00:00,322,6,0.0,0.453382084095064,Neither,7710,0.0,5.385393701433134,111.22368539868836,-21.22368539868836,0,,5,5,2.081338245488118
7711,-9.5,100.0,98803.26283235583,-9.5,0,1987-11-18 07:00:00,322,7,0.0,0.453382084095064,Neither,7711,0.0,6.385393701433134,104.91265701652682,-14.912657016526822,0,,3,3,0.0
7712,-8.8,100.0,98803.26283235583,-8.8,0,1987-11-18 08:00:00,322,8,0.0,0.453382084095064,Neither,7712,0.0,7.385393701433134,98.94545479870551,-8.945454798705512,0,,5,5,1.4866701753486558
7713,-11.1,100.0,98903.26283235583,-11.1,0,1987-11-18 09:00:00,322,9,0.0,0.453382084095064,Neither,7713,0.23015873015873015,8.385393701433134,93.6351049586019,-3.6351049586019,0,,5,5,1.4866701753486558
7714,-11.1,100.0,99003.26283235583,-11.1,29,1987-11-18 10:00:00,322,10,0.4603174603174603,0.453382084095064,Sunrise,7714,0.44166666666666665,9.385393701433134,89.27534635687473,0.724653643125265,20,0.0,5,5,0.0
7715,-10.0,100.0,99103.26283235583,-10.0,53,1987-11-18 11:00:00,322,11,0.44166666666666665,0.453382084095064,Neither,7715,0.4469419469419469,10.385393701433134,86.13163621405377,3.8683637859462294,39,243.59162488071473,9,9,0.0
7716,-8.3,100.0,99103.26283235583,-8.3,62,1987-11-18 12:00:00,322,12,0.43356643356643354,0.453382084095064,Neither,7716,0.4747395833333333,11.385393701433134,84.41586495654965,5.584135043450345,46,233.86028170393942,9,9,1.4866701753486558
7717,-7.1,100.0,99203.26283235583,-7.1,65,1987-11-18 13:00:00,322,13,0.5078125,0.453382084095064,Neither,7717,0.44755244755244755,12.385393701433134,84.25300800684445,5.746991993155547,41,246.33106019261766,9,9,0.0
7718,-6.6,100.0,99203.26283235583,-6.6,36,1987-11-18 14:00:00,322,14,0.46153846153846156,0.453382084095064,Neither,7718,0.39026988636363635,13.385393701433134,85.6556547594034,4.344345240596596,26,59.300365529584724,5,5,0.0
7719,-9.5,100.0,99103.26283235583,-9.5,3,1987-11-18 15:00:00,322,15,0.2727272727272727,0.453382084095064,Neither,7719,0.23076923076923078,14.385393701433134,88.52125837105693,1.4787416289430695,2,0.0,5,5,0.0
7720,-10.6,100.0,99203.26283235583,-10.6,0,1987-11-18 16:00:00,322,16,0.0,0.453382084095064,Sunset,7720,0.2727272727272727,15.385393701433134,92.65383970999078,-2.653839709990777,0,,5,5,0.0
7721,-11.8,100.0,99203.26283235583,-11.8,0,1987-11-18 17:00:00,322,17,0.0,0.453382084095064,Neither,7721,0.0,16.385393701433134,97.79721041539699,-7.7972104153969894,0,,5,5,0.0
7722,-14.0,94.3652798105319,99103.26283235583,-14.7,0,1987-11-18 18:00:00,322,18,0.0,0.453382084095064,Neither,7722,0.0,17.385393701433134,103.66298954961968,-13.662989549619681,0,,5,5,1.4866701753486558
7723,-13.5,94.3652798105319,99103.26283235583,-14.2,0,1987-11-18 19:00:00,322,19,0.0,0.453382084095064,Neither,7723,0.0,18.385393701433134,109.94331145492697,-19.94331145492697,0,,5,5,0.0
7724,-12.9,99.02529362833594,99103.26283235583,-13.0,0,1987-11-18 20:00:00,322,20,0.0,0.453382084095064,Neither,7724,0.0,19.385393701433134,116.30638480749045,-26.306384807490446,0,,2,2,0.0
7725,-13.5,100.0,99103.26283235583,-13.5,0,1987-11-18 21:00:00,322,21,0.0,0.453382084095064,Neither,7725,0.0,20.385393701433134,122.37846123973937,-32.378461239739366,0,,5,5,2.081338245488118
7726,-12.3,94.3652798105319,99103.26283235583,-13.0,0,1987-11-18 22:00:00,322,22,0.0,0.453382084095064,Neither,7726,0.0,21.385393701433134,127.72165326604639,-37.72165326604639,0,,5,5,0.0
7727,-14.0,99.02529362833594,99103.26283235583,-14.1,0,1987-11-18 23:00:00,322,23,0.0,0.453382084095064,Neither,7727,0.0,22.385393701433134,131.83089173095775,-41.830891730957745,0,,5,5,0.0
7728,-14.7,94.3652798105319,99003.26283235583,-15.4,0,1987-11-19 00:00:00,323,0,0.0,0.4796905222437137,Neither,7728,0.0,-0.618376997970209,134.194224050886,-44.19422405088599,0,,5,5,0.0
7729,-14.0,94.3652798105319,99003.26283235583,-14.7,0,1987-11-19 01:00:00,323,1,0.0,0.4796905222437137,Neither,7729,0.0,0.38162300202979105,134.44788135040235,-44.447881350402355,0,,5,5,0.0
7730,-13.5,100.0,98903.26283235583,-13.5,0,1987-11-19 02:00:00,323,2,0.0,0.4796905222437137,Neither,7730,0.0,1.381623002029791,132.55002873254213,-42.55002873254213,0,,5,5,0.0
7731,-15.2,94.3652798105319,98803.26283235583,-15.9,0,1987-11-19 03:00:00,323,3,0.0,0.4796905222437137,Neither,7731,0.0,2.381623002029791,128.80436636736576,-38.80436636736576,0,,5,5,0.0
7732,-15.8,100.0,98703.26283235583,-15.8,0,1987-11-19 04:00:00,323,4,0.0,0.4796905222437137,Neither,7732,0.0,3.381623002029791,123.70645564809584,-33.70645564809584,0,,3,3,0.0
7733,-15.8,100.0,98703.26283235583,-15.8,0,1987-11-19 05:00:00,323,5,0.0,0.4796905222437137,Neither,7733,0.0,4.381623002029791,117.77216776486546,-27.772167764865458,0,,2,2,0.0
7734,-16.9,94.3652798105319,98603.26283235583,-17.6,0,1987-11-19 06:00:00,323,6,0.0,0.4796905222437137,Neither,7734,0.0,5.381623002029791,111.4563718359239,-21.456371835923903,0,,3,3,0.0
7735,-16.3,99.02529362833594,98603.26283235583,-16.4,0,1987-11-19 07:00:00,323,7,0.0,0.4796905222437137,Neither,7735,0.0,6.381623002029791,105.14602100287765,-15.146021002877646,0,,2,2,0.0
7736,-16.3,93.20027635608088,98503.26283235583,-17.1,0,1987-11-19 08:00:00,323,8,0.0,0.4796905222437137,Neither,7736,0.0,7.381623002029791,99.1807021179489,-9.180702117948897,0,,5,5,0.0
7737,-16.3,93.20027635608088,98503.26283235583,-17.1,0,1987-11-19 09:00:00,323,9,0.0,0.4796905222437137,Neither,7737,0.22413793103448276,8.38162300202979,93.87264047807459,-3.8726404780745867,0,,5,5,0.0
7738,-15.8,94.3652798105319,98503.26283235583,-16.5,26,1987-11-19 10:00:00,323,10,0.4482758620689655,0.4796905222437137,Sunrise,7738,0.4782608695652174,9.38162300202979,89.51454565777884,0.4854543422211606,18,0.0,3,3,0.0
7739,-14.7,100.0,98403.26283235583,-14.7,55,1987-11-19 11:00:00,323,11,0.4782608695652174,0.4796905222437137,Neither,7739,0.5088094638811981,10.38162300202979,86.37077242317429,3.6292275768257127,36,298.7503330279891,2,2,0.0
7740,-13.5,85.0452521749238,98403.26283235583,-15.5,78,1987-11-19 12:00:00,323,12,0.5693430656934306,0.4796905222437137,Neither,7740,0.4505125486037469,11.38162300202979,84.65230296719128,5.347697032808725,41,324.6330503089617,3,3,0.0
7741,-10.6,100.0,98303.26283235583,-10.6,52,1987-11-19 13:00:00,323,13,0.42276422764227645,0.4796905222437137,Neither,7741,0.5175482451754825,12.38162300202979,84.48373027961982,5.51626972038018,38,145.5698293949103,2,2,0.0
7742,-11.8,95.53028326498291,98203.26283235583,-12.4,34,1987-11-19 14:00:00,323,14,0.4657534246575342,0.4796905222437137,Neither,7742,0.3780487804878049,13.38162300202979,85.87800251081171,4.1219974891882885,24,82.99179896948826,3,3,0.0
7743,-13.5,100.0,98203.26283235583,-13.5,3,1987-11-19 15:00:00,323,15,0.3333333333333333,0.4796905222437137,Neither,7743,0.2328767123287671,14.38162300202979,88.73360516215371,1.266394837846292,2,0.0,2,2,0.0
7744,-14.7,94.3652798105319,98103.26283235583,-15.4,0,1987-11-19 16:00:00,323,16,0.0,0.4796905222437137,Sunset,7744,0.3333333333333333,15.38162300202979,92.85595131847562,-2.8559513184756185,0,,3,3,0.0
7745,-15.2,94.3652798105319,98103.26283235583,-15.9,0,1987-11-19 17:00:00,323,17,0.0,0.4796905222437137,Neither,7745,0.0,16.38162300202979,97.99025871884189,-7.990258718841886,0,,2,2,0.0
7746,-15.2,100.0,98003.26283235583,-15.2,0,1987-11-19 18:00:00,323,18,0.0,0.4796905222437137,Neither,7746,0.0,17.38162300202979,103.84936369842119,-13.849363698421186,0,,3,3,0.0
7747,-15.8,94.3652798105319,98003.26283235583,-16.5,0,1987-11-19 19:00:00,323,19,0.0,0.4796905222437137,Neither,7747,0.0,18.38162300202979,110.12638335006264,-20.12638335006264,0,,2,2,0.0
7748,-15.2,99.02529362833594,97903.26283235583,-15.3,0,1987-11-19 20:00:00,323,20,0.0,0.4796905222437137,Neither,7748,0.0,19.38162300202979,116.49028314166807,-26.490283141668073,0,,3,3,1.4866701753486558
7749,-16.9,99.02529362833594,97903.26283235583,-17.0,0,1987-11-19 21:00:00,323,21,0.0,0.4796905222437137,Neither,7749,0.0,20.38162300202979,122.56776261094939,-32.56776261094939,0,,0,0,0.0
7750,-16.3,99.02529362833594,97903.26283235583,-16.4,0,1987-11-19 22:00:00,323,22,0.0,0.4796905222437137,Neither,7750,0.0,21.38162300202979,127.92074421879539,-37.92074421879539,0,,0,0,0.0
7751,-16.9,94.3652798105319,97803.26283235583,-17.6,0,1987-11-19 23:00:00,323,23,0.0,0.4796905222437137,Neither,7751,0.0,22.38162300202979,132.0427143465856,-42.0427143465856,0,,0,0,0.0
7752,-17.5,93.20027635608088,97803.26283235583,-18.3,0,1987-11-20 00:00:00,324,0,0.0,0.3141683778234086,Neither,7752,0.0,-0.6223519477771107,134.41861828926216,-44.418618289262156,0,,0,0,0.0
7753,-16.3,99.02529362833594,97703.26283235583,-16.4,0,1987-11-20 01:00:00,324,1,0.0,0.3141683778234086,Neither,7753,0.0,0.37764805222288933,134.68097913181188,-44.68097913181188,0,,0,0,0.0
7754,-17.5,93.20027635608088,97603.26283235583,-18.3,0,1987-11-20 02:00:00,324,2,0.0,0.3141683778234086,Neither,7754,0.0,1.3776480522228893,132.7862071216195,-42.7862071216195,0,,0,0,0.0
7755,-17.5,93.20027635608088,97603.26283235583,-18.3,0,1987-11-20 03:00:00,324,3,0.0,0.3141683778234086,Neither,7755,0.0,2.3776480522228893,129.0393317731303,-39.0393317731303,0,,0,0,0.0
7756,-17.5,93.20027635608088,97503.26283235583,-18.3,0,1987-11-20 04:00:00,324,4,0.0,0.3141683778234086,Neither,7756,0.0,3.3776480522228893,123.93860422229908,-33.93860422229908,0,,0,0,0.0
7757,-16.3,93.20027635608088,97503.26283235583,-17.1,0,1987-11-20 05:00:00,324,5,0.0,0.3141683778234086,Neither,7757,0.0,4.37764805222289,118.00197958927681,-28.001979589276814,0,,0,0,2.081338245488118
7758,-16.9,94.3652798105319,97503.26283235583,-17.6,0,1987-11-20 06:00:00,324,6,0.0,0.3141683778234086,Neither,7758,0.0,5.37764805222289,111.68527397923428,-21.68527397923428,0,,0,0,0.0
7759,-16.9,94.3652798105319,97503.26283235583,-17.6,0,1987-11-20 07:00:00,324,7,0.0,0.3141683778234086,Neither,7759,0.0,6.37764805222289,105.37552772440935,-15.375527724409352,0,,3,3,1.4866701753486558
7760,-16.3,99.02529362833594,97403.26283235583,-16.4,0,1987-11-20 08:00:00,324,8,0.0,0.3141683778234086,Neither,7760,0.0,7.37764805222289,99.41188690880425,-9.411886908804249,0,,2,2,0.0
7761,-16.9,94.3652798105319,97503.26283235583,-17.6,0,1987-11-20 09:00:00,324,9,0.0,0.3141683778234086,Neither,7761,0.07692307692307693,8.37764805222289,94.10579914685692,-4.105799146856924,0,,10,9,0.0
7762,-16.9,94.3652798105319,97503.26283235583,-17.6,8,1987-11-20 10:00:00,324,10,0.15384615384615385,0.3141683778234086,Sunrise,7762,0.3211009174311927,9.37764805222289,89.74897675900965,0.25102324099034945,7,0.0,10,9,1.4866701753486558
7763,-14.7,94.3652798105319,97503.26283235583,-15.4,35,1987-11-20 11:00:00,324,11,0.3211009174311927,0.3141683778234086,Neither,7763,0.24737762237762237,10.37764805222289,86.60471404316357,3.3952859568364318,31,91.809760044482,10,9,0.0
7764,-12.9,99.02529362833594,97403.26283235583,-13.0,45,1987-11-20 12:00:00,324,12,0.3409090909090909,0.3141683778234086,Neither,7764,0.3215674078681387,11.37764805222289,84.88313252082584,5.116867479174161,40,150.93286439504246,10,9,0.0
7765,-10.0,100.0,97403.26283235583,-10.0,38,1987-11-20 13:00:00,324,13,0.3220338983050847,0.3141683778234086,Neither,7765,0.3689839572192513,12.37764805222289,84.70848493097697,5.291515069023035,34,35.50340232097733,9,8,2.081338245488118
7766,-11.1,100.0,97303.26283235583,-11.1,27,1987-11-20 14:00:00,324,14,0.39705882352941174,0.3141683778234086,Neither,7766,0.16101694915254236,13.37764805222289,86.09410272453331,3.9058972754666854,23,35.577547507861944,7,7,0.0
7767,-13.5,100.0,97403.26283235583,-13.5,0,1987-11-20 15:00:00,324,15,0.0,0.3141683778234086,Neither,7767,0.19852941176470587,14.37764805222289,88.93950558356694,1.060494416433059,0,0.0,10,9,0.0
7768,-13.5,94.3652798105319,97403.26283235583,-14.2,0,1987-11-20 16:00:00,324,16,0.0,0.3141683778234086,Sunset,7768,0.0,15.37764805222289,93.05148309142307,-3.0514830914230657,0,,10,9,0.0
7769,-12.3,99.02529362833594,97403.26283235583,-12.4,0,1987-11-20 17:00:00,324,17,0.0,0.3141683778234086,Neither,7769,0.0,16.377648052222888,98.17663618447025,-8.176636184470254,0,,10,9,0.0
7770,-12.3,94.3652798105319,97403.26283235583,-13.0,0,1987-11-20 18:00:00,324,18,0.0,0.3141683778234086,Neither,7770,0.0,17.377648052222888,104.02899760753174,-14.028997607531736,0,,6,5,0.0
7771,-11.8,100.0,97403.26283235583,-11.8,0,1987-11-20 19:00:00,324,19,0.0,0.3141683778234086,Neither,7771,0.0,18.377648052222888,110.30265448857253,-20.30265448857253,0,,10,9,0.0
7772,-9.5,100.0,97303.26283235583,-9.5,0,1987-11-20 20:00:00,324,20,0.0,0.3141683778234086,Neither,7772,0.0,19.377648052222888,116.66732937719688,-26.66732937719688,0,,10,10,0.0
7773,-6.6,100.0,97403.26283235583,-6.6,0,1987-11-20 21:00:00,324,21,0.0,0.3141683778234086,Neither,7773,0.0,20.377648052222888,122.75018903148883,-32.75018903148883,0,,10,10,0.0
7774,-6.6,100.0,97503.26283235583,-6.6,0,1987-11-20 22:00:00,324,22,0.0,0.3141683778234086,Neither,7774,0.0,21.377648052222888,128.113010278976,-38.11301027897599,0,,10,10,0.0
7775,-9.5,100.0,97503.26283235583,-9.5,0,1987-11-20 23:00:00,324,23,0.0,0.3141683778234086,Neither,7775,0.0,22.377648052222888,132.24789977791346,-42.24789977791346,0,,10,9,0.0
7776,-10.6,89.70526599272785,97503.26283235583,-12.0,0,1987-11-21 00:00:00,325,0,0.0,0.3173913043478261,Neither,7776,0.0,-0.6265277589707069,134.63674992233427,-44.636749922334275,0,,10,5,0.0
