,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
6097,21.1,83.99748453062192,101598.86816188598,18.3,0,1976-09-12 01:00:00,256,1,0.0,0.5577274805669867,Neither,6097,0.0,1.9462637715763185,134.62445832446957,-44.62445832446957,0,,4,4,4.0635864125197045
6098,20.7,83.99748453062192,101598.86816188598,17.9,0,1976-09-12 02:00:00,256,2,0.0,0.5577274805669867,Sunrise,6098,0.0,2.9462637715763185,128.90158168061967,-38.90158168061967,0,,8,8,4.719003575829334
6099,19.6,87.59737672479142,101598.86816188598,17.5,0,1976-09-12 03:00:00,256,3,0.0,0.5577274805669867,Neither,6099,0.0,3.9462637715763185,120.49720668637222,-30.497206686372223,0,,0,0,3.408169249210075
6100,19.6,80.3975923364524,101598.86816188598,16.1,0,1976-09-12 04:00:00,256,4,0.0,0.5577274805669867,Neither,6100,0.16666666666666666,4.9462637715763185,110.43939484965657,-20.439394849656566,0,,2,2,4.719003575829334
6101,19.1,83.99748453062192,101698.86816188598,16.3,2,1976-09-12 05:00:00,256,5,0.3333333333333333,0.5577274805669867,Neither,6101,0.15425531914893617,5.9462637715763185,99.43600124485441,-9.43600124485441,1,,0,0,4.719003575829334
6102,19.6,83.99748453062192,101798.86816188598,16.8,58,1976-09-12 06:00:00,256,6,0.30851063829787234,0.5577274805669867,Neither,6102,0.41666666666666663,6.9462637715763185,87.95564405398179,2.0443559460182144,49,0.0,4,4,4.719003575829334
6103,21.1,81.59755640117557,101798.86816188598,17.8,225,1976-09-12 07:00:00,256,7,0.5,0.5577274805669867,Neither,6103,0.46183549407604985,7.9462637715763185,76.34830528818708,13.651694711812922,141,605.7131390370947,2,2,4.0635864125197045
6104,22.2,81.59755640117557,101798.86816188598,18.9,422,1976-09-12 08:00:00,256,8,0.6151603498542274,0.5577274805669867,Neither,6104,0.522159090909091,8.94626377157632,64.94936072761284,25.05063927238716,186,733.1604341001561,4,4,6.029837902448593
6105,23.7,85.19744859534508,101798.86816188598,21.1,479,1976-09-12 09:00:00,256,9,0.5443181818181818,0.5577274805669867,Neither,6105,0.6392779178122953,9.94626377157632,54.19116634653903,35.80883365346097,257,449.01609177165074,4,4,3.408169249210075
6106,25.3,79.19762827172923,101798.86816188598,21.4,676,1976-09-12 10:00:00,256,10,0.6633954857703631,0.5577274805669867,Neither,6106,0.548257992007992,10.94626377157632,44.76729814960556,45.23270185039444,261,657.6579193475426,2,2,5.374420739138963
6107,26.4,79.19762827172923,101798.86816188598,22.5,603,1976-09-12 11:00:00,256,11,0.5521978021978022,0.5577274805669867,Neither,6107,0.649672195439926,11.94626377157632,37.85565742192946,52.14434257807054,329,307.8009318275923,4,4,4.0635864125197045
6108,26.8,76.79770014228289,101798.86816188598,22.4,697,1976-09-12 12:00:00,256,12,0.6359489051094891,0.5577274805669867,Neither,6108,0.5948549749570158,12.94626377157632,35.074958233305736,54.925041766694264,299,485.8797459185356,4,3,4.0635864125197045
6109,28.0,74.39777201283655,101698.86816188598,23.0,656,1976-09-12 13:00:00,256,13,0.6375121477162293,0.5577274805669867,Neither,6109,0.5250057025547445,13.94626377157632,37.39033792757513,52.60966207242487,291,416.86188240794013,3,3,4.719003575829334
6110,28.0,80.3975923364524,101598.86816188598,24.3,371,1976-09-12 14:00:00,256,14,0.4140625,0.5577274805669867,Neither,6110,0.5747673892753706,14.94626377157632,43.984946750205644,46.015053249794356,280,88.823956658391,6,6,1.9662514899288892
6111,27.4,80.3975923364524,101598.86816188598,23.7,362,1976-09-12 15:00:00,256,15,0.512022630834512,0.5577274805669867,Sunset,6111,0.4140625,15.94626377157632,53.236237332416806,36.763762667583194,236,138.92952671974888,6,6,4.0635864125197045
6112,26.8,82.79752046589874,101598.86816188598,23.6,240,1976-09-12 16:00:00,256,16,0.507399577167019,0.5577274805669867,Neither,6112,0.4461521604876786,16.94626377157632,63.91274512444802,26.087254875551977,151,106.16828266001598,3,3,3.408169249210075
6113,25.8,88.79734078951459,101598.86816188598,23.8,81,1976-09-12 17:00:00,256,17,0.38028169014084506,0.5577274805669867,Neither,6113,0.5229305578142787,17.94626377157632,75.2854722158025,14.7145277841975,62,0.0,0,0,2.752752085900445
6114,23.7,97.19708924257678,101598.86816188598,23.2,7,1976-09-12 18:00:00,256,18,0.5384615384615384,0.5577274805669867,Neither,6114,0.19014084507042253,18.94626377157632,86.9067872009023,3.0932127990976994,4,0.0,0,0,2.752752085900445
6115,22.2,100.0,101598.86816188598,22.2,0,1976-09-12 19:00:00,256,19,0.0,0.5577274805669867,Neither,6115,0.2692307692307692,19.94626377157632,98.43927564188299,-8.439275641882986,0,,0,0,3.408169249210075
6116,22.2,100.0,101698.86816188598,22.2,0,1976-09-12 20:00:00,256,20,0.0,0.5577274805669867,Neither,6116,0.0,20.94626377157632,109.54141623106388,-19.541416231063877,0,,0,0,4.0635864125197045
6117,21.1,100.0,101698.86816188598,21.1,0,1976-09-12 21:00:00,256,21,0.0,0.5577274805669867,Neither,6117,0.0,21.94626377157632,119.7642906952461,-29.764290695246103,0,,0,0,4.0635864125197045
6118,20.7,100.0,101698.86816188598,20.7,0,1976-09-12 22:00:00,256,22,0.0,0.5577274805669867,Neither,6118,0.0,22.94626377157632,128.43058222789156,-38.43058222789156,0,,0,0,1.9662514899288892
6119,20.7,100.0,101698.86816188598,20.7,0,1976-09-12 23:00:00,256,23,0.0,0.5577274805669867,Neither,6119,0.0,-0.04751688368951886,134.536770163152,-44.536770163152,0,,0,0,0.0
6120,19.6,100.0,101698.86816188598,19.6,0,1976-09-13 00:00:00,257,0,0.0,0.48140900195694714,Neither,6120,0.0,0.9524831163104811,136.920413654473,-46.92041365447301,0,,10,10,2.752752085900445
6121,20.7,100.0,101598.86816188598,20.7,0,1976-09-13 01:00:00,257,1,0.0,0.48140900195694714,Neither,6121,0.0,1.9524831163104812,134.96808906590033,-44.96808906590033,0,,10,10,2.752752085900445
6122,19.6,100.0,101598.86816188598,19.6,0,1976-09-13 02:00:00,257,2,0.0,0.48140900195694714,Sunrise,6122,0.0,2.952483116310481,129.19143641124913,-39.19143641124913,0,,7,6,2.752752085900445
6123,19.1,100.0,101598.86816188598,19.1,0,1976-09-13 03:00:00,257,3,0.0,0.48140900195694714,Neither,6123,0.0,3.952483116310481,120.73824192403825,-30.73824192403825,0,,2,2,3.408169249210075
6124,19.1,100.0,101598.86816188598,19.1,0,1976-09-13 04:00:00,257,4,0.0,0.48140900195694714,Neither,6124,0.16666666666666666,4.952483116310481,110.64445689446089,-20.644456894460887,0,,0,0,2.752752085900445
6125,19.1,100.0,101598.86816188598,19.1,2,1976-09-13 05:00:00,257,5,0.3333333333333333,0.48140900195694714,Neither,6125,0.1810810810810811,5.952483116310481,99.61846673009985,-9.618466730099854,1,,3,0,1.9662514899288892
6126,20.7,100.0,101598.86816188598,20.7,67,1976-09-13 06:00:00,257,6,0.3621621621621622,0.48140900195694714,Neither,6126,0.4133034379671151,6.952483116310481,88.12778384593976,1.87221615406024,55,0.0,6,2,1.9662514899288892
6127,23.7,100.0,101598.86816188598,23.7,220,1976-09-13 07:00:00,257,7,0.49327354260089684,0.48140900195694714,Neither,6127,0.46773797257668226,7.952483116310481,76.5219903520065,13.478009647993503,147,604.1517775786069,6,2,5.374420739138963
6128,24.3,94.79716111313044,101698.86816188598,23.4,391,1976-09-13 08:00:00,257,8,0.5733137829912024,0.48140900195694714,Neither,6128,0.5525728443598091,8.95248311631048,65.13750042838467,24.86249957161533,208,686.9363328086754,5,4,5.374420739138963
6129,25.8,79.19762827172923,101598.86816188598,21.9,536,1976-09-13 09:00:00,257,9,0.6118721461187214,0.48140900195694714,Neither,6129,0.5856716698207243,9.95248311631048,54.4092703342837,35.5907296657163,255,679.0169210768794,8,4,4.719003575829334
6130,26.8,76.79770014228289,101598.86816188598,22.4,607,1976-09-13 10:00:00,257,10,0.5980295566502463,0.48140900195694714,Neither,6130,0.6409544554123019,10.95248311631048,45.03367666678387,44.96632333321613,300,520.0138538363949,9,5,7.471755661729779
6131,27.4,76.79770014228289,101598.86816188598,23.0,729,1976-09-13 11:00:00,257,11,0.6700367647058824,0.48140900195694714,Neither,6131,0.5093722485359389,11.95248311631048,38.1845189308421,51.8154810691579,313,542.1043097294289,9,5,7.471755661729779
6132,28.0,71.99784388339022,101498.86816188598,22.5,459,1976-09-13 12:00:00,257,12,0.42071494042163154,0.48140900195694714,Neither,6132,0.5469324448529411,12.95248311631048,35.455489475595854,54.544510524404146,363,97.76920630598391,9,7,4.719003575829334
6133,27.4,76.79770014228289,101398.86816188598,23.0,434,1976-09-13 13:00:00,257,13,0.423828125,0.48140900195694714,Neither,6133,0.43058218931193937,13.95248311631048,37.781013718319976,52.218986281680024,351,77.9000945535863,9,8,7.471755661729779
6134,27.4,76.79770014228289,101298.86816188598,23.0,392,1976-09-13 14:00:00,257,14,0.4404494382022472,0.48140900195694714,Neither,6134,0.35834263392857146,14.95248311631048,44.353847803287096,45.646152196712904,313,87.73266373503606,10,9,6.029837902448593
6135,26.8,82.79752046589874,101298.86816188598,23.6,205,1976-09-13 15:00:00,257,15,0.29285714285714287,0.48140900195694714,Sunset,6135,0.4404494382022472,15.95248311631048,53.57834193178351,36.42165806821649,184,8.75418009049995,10,10,6.81633849842015
6136,26.4,88.79734078951459,101198.86816188598,24.4,87,1976-09-13 16:00:00,257,16,0.18629550321199143,0.48140900195694714,Neither,6136,0.2702149791955617,16.952483116310482,64.2351653315294,25.7648346684706,82,0.0,10,10,8.127172825039409
6137,25.8,94.79716111313044,101198.86816188598,24.9,51,1976-09-13 17:00:00,257,17,0.24757281553398058,0.48140900195694714,Neither,6137,0.18405684251508664,17.952483116310482,75.5973761021292,14.402623897870797,47,0.0,10,10,8.127172825039409
6138,25.3,98.39705330729996,101198.86816188598,25.0,2,1976-09-13 18:00:00,257,18,0.18181818181818182,0.48140900195694714,Neither,6138,0.12378640776699029,18.952483116310482,87.2168046607445,2.7831953392554993,1,0.0,10,10,8.782589988349038
6139,24.8,100.0,101198.86816188598,24.8,0,1976-09-13 19:00:00,257,19,0.0,0.48140900195694714,Neither,6139,0.09090909090909091,19.952483116310482,98.75543538507502,-8.755435385075018,0,,10,10,8.127172825039409
6140,25.3,100.0,101098.86816188598,25.3,0,1976-09-13 20:00:00,257,20,0.0,0.48140900195694714,Neither,6140,0.0,20.952483116310482,109.87142235952963,-19.87142235952963,0,,10,10,6.81633849842015
6141,25.3,100.0,100998.86816188598,25.3,0,1976-09-13 21:00:00,257,21,0.0,0.48140900195694714,Neither,6141,0.0,21.952483116310482,120.11506136475921,-30.115061364759214,0,,10,10,6.81633849842015
6142,25.3,100.0,100898.86816188598,25.3,0,1976-09-13 22:00:00,257,22,0.0,0.48140900195694714,Neither,6142,0.0,22.952483116310482,128.80548364390114,-38.80548364390114,0,,10,10,6.029837902448593
6143,25.8,100.0,100798.86816188598,25.8,0,1976-09-13 23:00:00,257,23,0.0,0.48140900195694714,Neither,6143,0.0,-0.04127289325089183,134.9285466508921,-44.92854665089209,0,,10,10,7.471755661729779
6144,25.8,100.0,100698.86816188598,25.8,0,1976-09-14 00:00:00,258,0,0.0,0.33940166975881264,Neither,6144,0.0,0.9587271067491082,137.30415672805788,-47.304156728057876,0,,10,10,9.438007151658669
6145,26.4,100.0,100598.86816188598,26.4,0,1976-09-14 01:00:00,258,1,0.0,0.33940166975881264,Neither,6145,0.0,1.958727106749108,135.31206818868972,-45.31206818868972,0,,10,10,8.782589988349038
6146,26.8,100.0,100498.86816188598,26.8,0,1976-09-14 02:00:00,258,2,0.0,0.33940166975881264,Sunrise,6146,0.0,2.9587271067491083,129.4810681366374,-39.48106813663739,0,,10,10,9.438007151658669
6147,26.8,100.0,100398.86816188598,26.8,0,1976-09-14 03:00:00,258,3,0.0,0.33940166975881264,Neither,6147,0.0,3.9587271067491083,120.97888652646148,-30.97888652646148,0,,10,10,8.127172825039409
6148,27.4,100.0,100298.86816188598,27.4,0,1976-09-14 04:00:00,258,4,0.0,0.33940166975881264,Neither,6148,0.0,4.958727106749108,110.84926943516474,-20.849269435164743,0,,10,10,8.127172825039409
6149,27.4,100.0,100198.86816188598,27.4,0,1976-09-14 05:00:00,258,5,0.0,0.33940166975881264,Neither,6149,0.10497237569060773,5.958727106749108,99.80099014174564,-9.800990141745643,0,,10,10,11.535342074249485
6150,28.0,100.0,100198.86816188598,28.0,38,1976-09-14 06:00:00,258,6,0.20994475138121546,0.33940166975881264,Neither,6150,0.11425339366515837,6.958727106749108,88.30037814909653,1.699621850903469,36,0.0,10,10,11.535342074249485
6151,27.4,100.0,100098.86816188598,27.4,101,1976-09-14 07:00:00,258,7,0.22850678733031674,0.33940166975881264,Neither,6151,0.18314346713603546,7.958727106749108,76.69658334602688,13.303416653973116,96,63.78272241675987,10,10,10.093424314968297
6152,27.4,100.0,100098.86816188598,27.4,106,1976-09-14 08:00:00,258,8,0.15634218289085547,0.33940166975881264,Neither,6152,0.20427632944497487,8.958727106749109,65.32703589909582,24.67296410090418,103,0.0,10,10,6.029837902448593
6153,27.4,100.0,99998.86816188598,27.4,157,1976-09-14 09:00:00,258,9,0.18004587155963303,0.33940166975881264,Neither,6153,0.24928879668776205,9.958727106749109,54.62923496663433,35.37076503336567,152,0.0,10,10,6.81633849842015
6154,30.5,95.99712517785362,99898.86816188598,29.8,346,1976-09-14 10:00:00,258,10,0.34223541048466866,0.33940166975881264,Neither,6154,0.2551520870713294,10.958727106749109,45.3021868030297,44.6978131969703,318,45.934741164475135,10,10,9.438007151658669
6155,30.5,92.3972329836841,99798.86816188598,29.1,358,1976-09-14 11:00:00,258,11,0.33025830258302585,0.33940166975881264,Neither,6155,0.34745288019629383,11.958727106749109,38.51528697194664,51.48471302805336,329,25.787657225665495,10,10,9.438007151658669
6156,30.5,92.3972329836841,99798.86816188598,29.1,383,1976-09-14 12:00:00,258,12,0.35267034990791896,0.33940166975881264,Neither,6156,0.4652273831186249,12.958727106749109,35.837325064842354,54.162674935157646,342,34.61524270515548,10,10,9.438007151658669
6157,32.1,86.39741266006826,99698.86816188598,29.5,611,1976-09-14 13:00:00,258,13,0.600196463654224,0.33940166975881264,Neither,6157,0.39667415800480693,13.958727106749109,38.17286836281169,51.82713163718831,389,313.75824779752605,5,5,11.535342074249485
6158,31.5,86.39741266006826,99598.86816188598,28.9,390,1976-09-14 14:00:00,258,14,0.4406779661016949,0.33940166975881264,Neither,6158,0.4348244566109737,14.958727106749109,44.724179065231056,45.275820934768944,320,93.34839057698814,7,7,8.782589988349038
6159,26.4,100.0,99798.86816188598,26.4,187,1976-09-14 15:00:00,258,15,0.26945244956772335,0.33940166975881264,Sunset,6159,0.4406779661016949,15.958727106749109,53.92196918433442,36.07803081566558,173,7.496301327280044,10,10,6.029837902448593
6160,27.4,91.19726891896093,99898.86816188598,25.8,198,1976-09-14 16:00:00,258,16,0.43043478260869567,0.33940166975881264,Neither,6160,0.24779155141702752,16.95872710674911,64.5590019045216,25.440998095478406,166,57.816189384892155,6,6,8.782589988349038
6161,26.8,82.79752046589874,100098.86816188598,23.6,45,1976-09-14 17:00:00,258,17,0.22613065326633167,0.33940166975881264,Neither,6161,0.6041062801932368,17.95872710674911,75.91049759736151,14.089502402638487,41,0.0,9,9,8.127172825039409
6162,25.8,85.19744859534508,100198.86816188598,23.1,7,1976-09-14 18:00:00,258,18,0.7777777777777778,0.33940166975881264,Neither,6162,0.11306532663316583,18.95872710674911,87.52782375016368,2.4721762498363233,2,0.0,6,6,6.81633849842015
6163,24.3,91.19726891896093,100298.86816188598,22.8,0,1976-09-14 19:00:00,258,19,0.0,0.33940166975881264,Neither,6163,0.3888888888888889,19.95872710674911,99.0724108563472,-9.072410856347204,0,,1,1,5.374420739138963
6164,24.8,87.59737672479142,100498.86816188598,22.6,0,1976-09-14 20:00:00,258,20,0.0,0.33940166975881264,Neither,6164,0.0,20.95872710674911,110.20213184837813,-20.20213184837813,0,,0,0,6.81633849842015
6165,24.3,85.19744859534508,100598.86816188598,21.7,0,1976-09-14 21:00:00,258,21,0.0,0.33940166975881264,Neither,6165,0.0,21.95872710674911,120.46654888166121,-30.46654888166121,0,,0,0,7.471755661729779
6166,23.7,85.19744859534508,100698.86816188598,21.1,0,1976-09-14 22:00:00,258,22,0.0,0.33940166975881264,Neither,6166,0.0,22.95872710674911,129.18127390649192,-39.181273906491924,0,,6,6,6.81633849842015
6167,22.7,87.59737672479142,100798.86816188598,20.5,0,1976-09-14 23:00:00,258,23,0.0,0.33940166975881264,Neither,6167,0.0,-0.03501097430611777,135.32141321272871,-45.321413212728714,0,,6,4,6.029837902448593
6168,21.1,89.99730485423777,100798.86816188598,19.4,0,1976-09-15 00:00:00,259,0,0.0,0.6385190376080355,Neither,6168,0.0,0.9649890256938822,137.6888163648585,-47.688816364858496,0,,0,0,5.374420739138963
6169,20.7,83.99748453062192,100898.86816188598,17.9,0,1976-09-15 01:00:00,259,1,0.0,0.6385190376080355,Neither,6169,0.0,1.9649890256938822,135.65631947955555,-45.65631947955555,0,,0,0,5.374420739138963
6170,19.1,86.39741266006826,100898.86816188598,16.8,0,1976-09-15 02:00:00,259,2,0.0,0.6385190376080355,Sunrise,6170,0.0,2.9649890256938822,129.77042385313393,-39.770423853133934,0,,0,0,6.029837902448593
6171,17.5,97.19708924257678,100998.86816188598,17.1,0,1976-09-15 03:00:00,259,3,0.0,0.6385190376080355,Neither,6171,0.0,3.9649890256938822,121.21911428797576,-31.219114287975756,0,,0,0,4.719003575829334
6172,16.4,95.99712517785362,100998.86816188598,15.8,0,1976-09-15 04:00:00,259,4,0.0,0.6385190376080355,Neither,6172,0.125,4.964989025693882,111.0538281596728,-21.053828159672804,0,,0,0,5.374420739138963
6173,15.4,99.59701737202313,101098.86816188598,15.3,1,1976-09-15 05:00:00,259,5,0.25,0.6385190376080355,Neither,6173,0.2175141242937853,5.964989025693882,99.98358201978513,-9.983582019785132,0,,1,1,4.0635864125197045
6174,17.0,89.99730485423777,101298.86816188598,15.3,77,1976-09-15 06:00:00,259,6,0.4350282485875706,0.6385190376080355,Neither,6174,0.4058219178082192,6.964989025693882,88.47344587058085,1.5265541294191536,53,0.0,0,0,4.0635864125197045
6175,19.1,83.99748453062192,101298.86816188598,16.3,246,1976-09-15 07:00:00,259,7,0.5616438356164384,0.6385190376080355,Neither,6175,0.5226993094789705,7.964989025693882,76.87210533681845,13.12789466318155,116,593.435916683402,1,1,6.029837902448593
6176,21.1,70.79787981866704,101398.86816188598,15.6,412,1976-09-15 08:00:00,259,8,0.6103703703703703,0.6385190376080355,Neither,6176,0.601880605955515,8.964989025693882,65.51798307391687,24.482016926083134,159,730.0714948870763,1,1,7.471755661729779
6177,22.7,68.3979516892207,101398.86816188598,16.6,558,1976-09-15 09:00:00,259,9,0.6421173762945915,0.6385190376080355,Neither,6177,0.666654897201074,9.964989025693882,54.85106086912556,35.14893913087444,187,777.7665016173219,2,2,7.471755661729779
6178,23.7,61.19816730088168,101298.86816188598,15.8,728,1976-09-15 10:00:00,259,10,0.7229394240317776,0.6385190376080355,Neither,6178,0.6611884379155998,10.964989025693882,45.572800747003996,44.427199252996004,174,840.4241393858491,1,1,8.127172825039409
6179,24.3,61.19816730088168,101298.86816188598,16.3,734,1976-09-15 11:00:00,259,11,0.680259499536608,0.6385190376080355,Neither,6179,0.6755307665949822,11.964989025693882,38.847898734526225,51.152101265473775,220,616.6616400735841,2,2,7.471755661729779
6180,24.8,59.99820323615851,101298.86816188598,16.5,679,1976-09-15 12:00:00,259,12,0.6281221091581869,0.6385190376080355,Neither,6180,0.6545423855037433,12.964989025693882,36.220376849792466,53.779623150207534,262,465.78797264493187,4,4,7.471755661729779
6181,24.3,63.59809543032802,101298.86816188598,17.0,637,1976-09-15 13:00:00,259,13,0.6288252714708786,0.6385190376080355,Neither,6181,0.654789154692859,13.964989025693882,38.56578860688724,51.43421139311276,242,395.8405824781791,5,5,7.471755661729779
6182,24.3,58.79823917143534,101298.86816188598,15.7,599,1976-09-15 14:00:00,259,14,0.6814562002275313,0.6385190376080355,Neither,6182,0.6269126357354393,14.964989025693882,45.09580802646834,44.90419197353166,179,496.2763115836893,4,4,8.127172825039409
6183,24.8,61.19816730088168,101298.86816188598,16.8,430,1976-09-15 15:00:00,259,15,0.625,0.6385190376080355,Sunset,6183,0.6814562002275313,15.964989025693882,54.26698129080815,35.73301870919185,150,324.43714765845897,2,2,6.81633849842015
6184,23.3,65.99802355977437,101298.86816188598,16.6,272,1976-09-15 16:00:00,259,16,0.6004415011037527,0.6385190376080355,Neither,6184,0.5390625,16.964989025693882,64.88411733930644,25.115882660693558,112,202.85391559361625,0,0,6.029837902448593
6185,22.2,68.3979516892207,101398.86816188598,16.1,87,1976-09-15 17:00:00,259,17,0.453125,0.6385190376080355,Neither,6185,0.8002207505518764,17.964989025693882,76.22469971541786,13.775300284582144,47,14.431605848424397,0,0,5.374420739138963
6186,21.1,73.19780794811338,101498.86816188598,16.1,7,1976-09-15 18:00:00,259,18,1.0,0.6385190376080355,Neither,6186,0.2265625,18.964989025693882,87.8397068681907,2.160293131809297,0,0.0,0,0,4.719003575829334
6187,19.1,89.99730485423777,101498.86816188598,17.4,0,1976-09-15 19:00:00,259,19,0.0,0.6385190376080355,Neither,6187,0.5,19.964989025693882,99.3900628788127,-9.3900628788127,0,,0,0,2.752752085900445
6188,18.0,97.19708924257678,101598.86816188598,17.5,0,1976-09-15 20:00:00,259,20,0.0,0.6385190376080355,Neither,6188,0.0,20.964989025693882,110.53340405039997,-20.533404050399966,0,,0,0,2.752752085900445
6189,16.4,100.0,101598.86816188598,16.4,0,1976-09-15 21:00:00,259,21,0.0,0.6385190376080355,Neither,6189,0.0,21.964989025693882,120.81861380767135,-30.818613807671355,0,,0,0,3.408169249210075
6190,16.0,100.0,101698.86816188598,16.0,0,1976-09-15 22:00:00,259,22,0.0,0.6385190376080355,Neither,6190,0.0,22.964989025693882,129.55782231149402,-39.55782231149402,0,,0,0,3.408169249210075
6191,16.0,100.0,101698.86816188598,16.0,0,1976-09-15 23:00:00,259,23,0.0,0.6385190376080355,Neither,6191,0.0,-0.028737895514488028,135.71525844411065,-45.715258444110646,0,,0,0,4.0635864125197045
6192,17.0,95.99712517785362,101798.86816188598,16.4,0,1976-09-16 00:00:00,260,0,0.0,0.6383855024711697,Neither,6192,0.0,0.971262104485512,138.0743015424162,-48.07430154241621,0,,0,0,6.81633849842015
6193,17.0,93.59719704840728,101798.86816188598,16.0,0,1976-09-16 01:00:00,260,1,0.0,0.6383855024711697,Neither,6193,0.0,1.9712621044855119,136.00076830756427,-46.00076830756427,0,,0,0,4.719003575829334
6194,16.4,95.99712517785362,101798.86816188598,15.8,0,1976-09-16 02:00:00,260,2,0.0,0.6383855024711697,Sunrise,6194,0.0,2.971262104485512,130.05945267691928,-40.05945267691928,0,,0,0,4.0635864125197045
6195,14.9,100.0,101798.86816188598,14.9,0,1976-09-16 03:00:00,260,3,0.0,0.6383855024711697,Neither,6195,0.0,3.971262104485512,121.45890119919693,-31.45890119919693,0,,0,0,2.752752085900445
6196,14.4,100.0,101898.86816188598,14.4,0,1976-09-16 04:00:00,260,4,0.0,0.6383855024711697,Neither,6196,0.16666666666666666,4.971262104485512,111.2581306195311,-21.2581306195311,0,,0,0,2.752752085900445
6197,14.4,99.59701737202313,101898.86816188598,14.3,1,1976-09-16 05:00:00,260,5,0.3333333333333333,0.6383855024711697,Neither,6197,0.1907514450867052,5.971262104485512,100.16625424423454,-10.166254244234537,0,,0,0,4.0635864125197045
6198,16.0,95.99712517785362,101998.86816188598,15.4,66,1976-09-16 06:00:00,260,6,0.3815028901734104,0.6383855024711697,Neither,6198,0.4443164362519201,6.971262104485512,88.64700665359679,1.3529933464032098,49,0.0,0,0,4.719003575829334
6199,19.1,80.3975923364524,101998.86816188598,15.6,241,1976-09-16 07:00:00,260,7,0.5552995391705069,0.6383855024711697,Neither,6199,0.5119138891999689,7.971262104485512,77.04857746645665,12.95142253354335,117,646.2536749484201,0,0,6.029837902448593
6200,21.1,73.19780794811338,102098.86816188598,16.1,431,1976-09-16 08:00:00,260,8,0.6423248882265276,0.6383855024711697,Neither,6200,0.6215804054234038,8.971262104485511,65.71035724503884,24.289642754961164,143,739.8866543865577,0,0,5.374420739138963
6201,22.2,68.3979516892207,102098.86816188598,16.1,595,1976-09-16 09:00:00,260,9,0.6878612716763006,0.6383855024711697,Neither,6201,0.6769508672669564,9.971262104485511,55.0747473211671,34.9252526788329,160,831.8771039731948,1,0,6.029837902448593
6202,22.7,65.99802355977437,102098.86816188598,16.0,713,1976-09-16 10:00:00,260,10,0.7115768463073853,0.6383855024711697,Neither,6202,0.6857911009544293,10.971262104485511,45.84548897185661,44.15451102814339,176,835.2369292811778,1,0,4.719003575829334
6203,23.7,61.19816730088168,102098.86816188598,15.8,735,1976-09-16 11:00:00,260,11,0.6837209302325581,0.6383855024711697,Neither,6203,0.6740969733395663,11.971262104485511,39.182290172914435,50.817709827085565,217,631.4544851238853,6,1,4.0635864125197045
6204,24.3,61.19816730088168,101998.86816188598,16.3,685,1976-09-16 12:00:00,260,12,0.6366171003717472,0.6383855024711697,Neither,6204,0.6677533222591362,12.971262104485511,36.604556350203325,53.395443649796675,252,492.3812921111077,7,1,3.408169249210075
6205,25.3,63.59809543032802,101998.86816188598,17.9,657,1976-09-16 13:00:00,260,13,0.6517857142857143,0.6383855024711697,Neither,6205,0.6298778514458965,13.971262104485511,38.95966159083681,51.04033840916319,231,479.8210075558189,5,2,3.408169249210075
6206,25.3,61.19816730088168,101898.86816188598,17.3,544,1976-09-16 14:00:00,260,14,0.6231386025200458,0.6383855024711697,Neither,6206,0.6460103314453535,14.971262104485511,45.4686026109815,44.5313973890185,206,359.0373184852373,4,2,4.0635864125197045
6207,25.3,61.19816730088168,101898.86816188598,17.3,436,1976-09-16 15:00:00,260,15,0.6402349486049926,0.6383855024711697,Sunset,6207,0.6231386025200458,15.971262104485511,54.613240492334505,35.386759507665495,149,352.5789975011536,0,0,2.752752085900445
6208,25.3,61.19816730088168,101898.86816188598,17.3,250,1976-09-16 16:00:00,260,16,0.5605381165919282,0.6383855024711697,Neither,6208,0.5093066634916855,16.97126210448551,65.2103738812372,24.789626118762797,121,172.49661876302304,0,0,3.408169249210075
6209,23.7,70.79787981866704,101998.86816188598,18.1,70,1976-09-16 17:00:00,260,17,0.3783783783783784,0.6383855024711697,Neither,6209,0.3636023916292974,17.97126210448551,76.53984508917206,13.460154910827939,54,0.0,1,1,1.9662514899288892
6210,20.7,87.59737672479142,101998.86816188598,18.6,1,1976-09-16 18:00:00,260,18,0.16666666666666666,0.6383855024711697,Neither,6210,0.1891891891891892,18.97126210448551,88.15231598437018,1.8476840156298238,0,0.0,3,3,3.408169249210075
6211,20.1,89.99730485423777,101998.86816188598,18.4,0,1976-09-16 19:00:00,260,19,0.0,0.6383855024711697,Neither,6211,0.08333333333333333,19.97126210448551,99.7082518105016,-9.708251810501594,0,,2,2,0.0
6212,19.1,97.19708924257678,102098.86816188598,18.6,0,1976-09-16 20:00:00,260,20,0.0,0.6383855024711697,Neither,6212,0.0,20.97126210448551,110.86509778346888,-20.865097783468883,0,,1,1,3.408169249210075
6213,18.0,100.0,102098.86816188598,18.0,0,1976-09-16 21:00:00,260,21,0.0,0.6383855024711697,Neither,6213,0.0,21.97126210448551,121.17111607292274,-31.171116072922743,0,,0,0,2.752752085900445
