,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
8016,8.8,55.55919610396032,101120.35058101173,0.4,0,1976-12-01 00:00:00,336,0,0.0,0.4651717557251908,Neither,8016,0.0,0.06602754687653664,162.5559352297662,-72.55593522976619,0,,0,0,2.7552833712439906
8017,8.4,60.18912911262368,101120.35058101173,1.1,0,1976-12-01 01:00:00,336,1,0.0,0.4651717557251908,Neither,8017,0.0,1.0660275468765366,157.80290982707663,-67.80290982707663,0,,0,0,2.8502931426661973
8018,8.0,64.81906212128705,101120.35058101173,1.8,0,1976-12-01 02:00:00,336,2,0.0,0.4651717557251908,Neither,8018,0.0,2.0660275468765366,148.2832085509325,-58.2832085509325,0,,0,0,2.8502931426661973
8019,7.6,69.4489951299504,101120.35058101173,2.4,0,1976-12-01 03:00:00,336,3,0.0,0.4651717557251908,Neither,8019,0.0,3.0660275468765366,137.17591143718545,-47.17591143718545,0,,0,0,2.945302914088404
8020,7.6,71.76396163428208,101120.35058101173,2.8,0,1976-12-01 04:00:00,336,4,0.0,0.4651717557251908,Sunrise,8020,0.0,4.066027546876537,125.60836508446604,-35.608365084466044,0,,3,1,3.135322456932817
8021,7.6,72.92144488644792,101120.35058101173,3.1,0,1976-12-01 05:00:00,336,5,0.0,0.4651717557251908,Neither,8021,0.0,5.066027546876537,114.0387660613325,-24.038766061332495,0,,5,3,3.2303322283550235
8022,7.6,75.23641139077961,101220.35058101173,3.5,0,1976-12-01 06:00:00,336,6,0.0,0.4651717557251908,Neither,8022,0.1524390243902439,6.066027546876537,102.75018408223336,-12.75018408223336,0,,8,4,3.420351771199437
8023,9.8,69.4489951299504,101220.35058101173,4.5,25,1976-12-01 07:00:00,336,7,0.3048780487804878,0.4651717557251908,Neither,8023,0.1806020066889632,7.066027546876537,92.00563618498053,-2.0056361849805313,22,,8,5,3.61037131404385
8024,12.0,62.50409561695536,101220.35058101173,5.1,108,1976-12-01 08:00:00,336,8,0.3612040133779264,0.4651717557251908,Neither,8024,0.2990086709598905,8.066027546876537,82.11989261474444,7.880107385255556,92,310.1197111383728,9,7,3.7053810854660565
8025,14.2,56.716679356126164,101320.35058101173,5.7,141,1976-12-01 09:00:00,336,9,0.29313929313929316,0.4651717557251908,Neither,8025,0.3842144861635116,9.066027546876537,73.50874286805296,16.491257131947037,126,89.70746655227555,9,8,3.8954006283104694
8026,16.4,49.77177984313112,101220.35058101173,5.9,248,1976-12-01 10:00:00,336,10,0.4072249589490969,0.4651717557251908,Neither,8026,0.427075598950599,10.066027546876537,66.71483688703213,23.285163112967865,199,175.26191943231396,7,6,3.8954006283104694
8027,18.5,43.984363582301924,101220.35058101173,6.0,377,1976-12-01 11:00:00,336,11,0.5610119047619048,0.4651717557251908,Neither,8027,0.5117084314985364,11.066027546876537,62.36585699604779,27.63414300395221,216,431.45750244407805,5,3,3.8954006283104694
8028,20.7,37.03946406930688,101220.35058101173,5.5,411,1976-12-01 12:00:00,336,12,0.616191904047976,0.4651717557251908,Neither,8028,0.5620185574229692,12.066027546876537,61.00389272494071,28.996107275059288,192,526.9556836245853,3,1,3.8954006283104694
8029,20.2,40.5119138258044,101220.35058101173,6.4,335,1976-12-01 13:00:00,336,13,0.5630252100840336,0.4651717557251908,Sunset,8029,0.616191904047976,13.066027546876537,62.82818139723484,27.171818602765157,179,307.7930117455586,5,3,3.7053810854660565
8030,19.6,42.82688033013608,101220.35058101173,6.6,187,1976-12-01 14:00:00,336,14,0.4074074074074074,0.4651717557251908,Neither,8030,0.462324413160098,14.066027546876537,67.57534550983124,22.424654490168763,147,62.195412567499496,8,5,3.61037131404385
8031,19.1,46.2993300866336,101220.35058101173,7.3,98,1976-12-01 15:00:00,336,15,0.36162361623616235,0.4651717557251908,Neither,8031,0.3791423001949318,15.066027546876537,74.67490595350563,15.325094046494371,82,5.86504391935449,10,7,3.420351771199437
8032,18.0,48.61429659096528,101220.35058101173,7.0,20,1976-12-01 16:00:00,336,16,0.3508771929824561,0.4651717557251908,Neither,8032,0.18081180811808117,16.066027546876537,83.50460418162248,6.495395818377517,17,0.0,10,7,2.7552833712439906
8033,16.8,49.77177984313112,101220.35058101173,6.3,0,1976-12-01 17:00:00,336,17,0.0,0.4651717557251908,Neither,8033,0.17543859649122806,17.066027546876537,93.54038902444238,-3.5403890244423764,0,,10,7,2.0902149712885447
8034,15.8,52.0867463474628,101320.35058101173,6.0,0,1976-12-01 18:00:00,336,18,0.0,0.4651717557251908,Neither,8034,0.0,18.066027546876537,104.38414493963693,-14.384144939636926,0,,10,7,1.4251465713330986
8035,14.5,57.874162608292,101320.35058101173,6.3,0,1976-12-01 19:00:00,336,19,0.0,0.4651717557251908,Neither,8035,0.0,19.066027546876537,115.73280270443801,-25.732802704438015,0,,10,7,0.9500977142220658
8036,13.2,64.81906212128705,101320.35058101173,6.7,0,1976-12-01 20:00:00,336,20,0.0,0.4651717557251908,Neither,8036,0.0,20.066027546876537,127.3270987534967,-37.3270987534967,0,,10,7,0.4750488571110329
8037,11.9,70.60647838211624,101320.35058101173,6.7,0,1976-12-01 21:00:00,336,21,0.0,0.4651717557251908,Neither,8037,0.0,21.066027546876537,138.87439842068372,-48.87439842068372,0,,10,7,0.0
8038,11.9,68.29151187778456,101320.35058101173,6.2,0,1976-12-01 22:00:00,336,22,0.0,0.4651717557251908,Neither,8038,0.0,22.066027546876537,149.8703897309609,-59.87038973096091,0,,9,6,0.665068399955446
8039,11.9,67.13402862561873,101320.35058101173,6.0,0,1976-12-01 23:00:00,336,23,0.0,0.4651717557251908,Neither,8039,0.0,23.066027546876537,159.00925646456338,-69.00925646456338,0,,7,4,1.330136799910892
8040,11.9,64.81906212128705,101320.35058101173,5.5,0,1976-12-02 00:00:00,337,0,0.0,0.5415266442630821,Neither,8040,0.0,0.059924436286702173,162.71427904392846,-72.71427904392846,0,,6,3,1.9952051998663383
8041,10.5,71.76396163428208,101220.35058101173,5.6,0,1976-12-02 01:00:00,337,1,0.0,0.5415266442630821,Neither,8041,0.0,1.0599244362867022,157.97908213166204,-67.97908213166204,0,,5,2,1.330136799910892
8042,9.1,77.55137789511129,101220.35058101173,5.4,0,1976-12-02 02:00:00,337,2,0.0,0.5415266442630821,Neither,8042,0.0,2.059924436286702,148.4491118028322,-58.44911180283219,0,,4,2,0.665068399955446
8043,7.6,84.49627740810632,101220.35058101173,5.2,0,1976-12-02 03:00:00,337,3,0.0,0.5415266442630821,Neither,8043,0.0,3.059924436286702,137.33495654029937,-47.33495654029937,0,,3,1,0.0
8044,6.7,87.96872716460385,101220.35058101173,4.9,0,1976-12-02 04:00:00,337,4,0.0,0.5415266442630821,Sunrise,8044,0.0,4.059924436286702,125.76553706816273,-35.76553706816273,0,,4,1,0.0
8045,5.8,91.44117692110136,101120.35058101173,4.5,0,1976-12-02 05:00:00,337,5,0.0,0.5415266442630821,Neither,8045,0.0,5.059924436286702,114.19738521754576,-24.197385217545758,0,,5,1,0.0
8046,4.9,94.91362667759888,101120.35058101173,4.2,0,1976-12-02 06:00:00,337,6,0.0,0.5415266442630821,Neither,8046,0.20512820512820512,6.059924436286702,102.91233601806161,-12.912336018061609,0,,6,1,0.0
8047,8.1,81.0238276516088,101120.35058101173,5.0,32,1976-12-02 07:00:00,337,7,0.41025641025641024,0.5415266442630821,Neither,8047,0.2288135593220339,7.059924436286702,92.1724640349056,-2.1724640349056017,25,,7,2,1.330136799910892
8048,11.4,68.29151187778456,101020.35058101173,5.8,135,1976-12-02 08:00:00,337,8,0.4576271186440678,0.5415266442630821,Neither,8048,0.44048385366376996,8.059924436286702,82.29148571013127,7.708514289868731,93,410.0179732738005,8,3,2.5652638283995777
8049,14.7,54.40171285179448,101020.35058101173,5.6,225,1976-12-02 09:00:00,337,9,0.4707112970711297,0.5415266442630821,Neither,8049,0.4891441378344306,9.059924436286702,73.68359371103786,16.316406288962142,151,404.1908894240068,9,4,3.8954006283104694
8050,16.6,46.2993300866336,100820.35058101173,5.0,315,1976-12-02 10:00:00,337,10,0.5206611570247934,0.5415266442630821,Neither,8050,0.5507517621379565,10.059924436286702,66.88894945640159,23.11105054359841,185,489.14931869590936,6,3,4.750488571110329
8051,18.7,38.19694732147272,100720.35058101173,4.2,422,1976-12-02 11:00:00,337,11,0.6307922272047832,0.5415266442630821,Neither,8051,0.568601255204126,11.059924436286702,62.53214097753602,27.467859022463983,172,670.3185660996354,4,2,5.510566742487981
8052,20.7,30.09456455631184,100520.35058101173,2.6,410,1976-12-02 12:00:00,337,12,0.6165413533834586,0.5415266442630821,Neither,8052,0.6054467038216159,12.059924436286702,61.15328654501484,28.846713454985156,172,532.5236867695351,1,1,6.365654685287841
8053,20.5,31.25204780847768,100420.35058101173,2.9,344,1976-12-02 13:00:00,337,13,0.5801011804384486,0.5415266442630821,Sunset,8053,0.6165413533834586,13.059924436286702,62.953073790940195,27.046926209059805,162,374.5115443850982,2,1,6.1756351424434275
8054,20.4,32.40953106064352,100320.35058101173,3.3,247,1976-12-02 14:00:00,337,14,0.5393013100436681,0.5415266442630821,Neither,8054,0.4833591404050979,14.059924436286702,67.67266270474795,22.32733729525205,141,205.06457695502624,3,2,6.080625371021221
8055,20.2,33.56701431280936,100120.35058101173,3.7,104,1976-12-02 15:00:00,337,15,0.38661710037174724,0.5415266442630821,Neither,8055,0.46607922645040545,15.059924436286702,74.74608624690103,15.25391375309897,81,22.334993271949504,4,2,5.890605828176808
8056,19.8,35.88198081714104,100120.35058101173,4.3,22,1976-12-02 16:00:00,337,16,0.39285714285714285,0.5415266442630821,Neither,8056,0.19330855018587362,16.059924436286703,83.55355603760482,6.446443962395179,18,0.0,6,5,6.555674228132254
8057,19.5,38.19694732147272,100020.35058101173,4.9,0,1976-12-02 17:00:00,337,17,0.0,0.5415266442630821,Neither,8057,0.19642857142857142,17.059924436286703,93.5717420965348,-3.5717420965348055,0,,8,7,7.125732856665493
8058,19.1,40.5119138258044,99920.35058101173,5.4,0,1976-12-02 18:00:00,337,18,0.0,0.5415266442630821,Neither,8058,0.0,18.059924436286703,104.40252331565559,-14.402523315655586,0,,10,10,7.790801256620939
8059,16.4,45.14184683446776,100120.35058101173,4.5,0,1976-12-02 19:00:00,337,19,0.0,0.5415266442630821,Neither,8059,0.0,19.059924436286703,115.74288741807113,-25.742887418071135,0,,9,9,8.740898970843004
8060,13.6,50.92926309529696,100320.35058101173,3.6,0,1976-12-02 20:00:00,337,20,0.0,0.5415266442630821,Neither,8060,0.0,20.059924436286703,127.33430580030674,-37.33430580030674,0,,7,7,9.786006456487279
8061,10.9,55.55919610396032,100520.35058101173,2.4,0,1976-12-02 21:00:00,337,21,0.0,0.5415266442630821,Neither,8061,0.0,21.059924436286703,138.88650578440064,-48.88650578440064,0,,6,6,10.736104170709345
8062,9.8,55.55919610396032,100620.35058101173,1.3,0,1976-12-02 22:00:00,337,22,0.0,0.5415266442630821,Neither,8062,0.0,22.059924436286703,149.90151473713357,-59.90151473713357,0,,6,6,9.310957599376245
8063,8.7,56.716679356126164,100620.35058101173,0.6,0,1976-12-02 23:00:00,337,23,0.0,0.5415266442630821,Neither,8063,0.0,23.059924436286703,159.0880004236405,-69.0880004236405,0,,6,6,7.790801256620939
8064,7.6,56.716679356126164,100720.35058101173,-0.4,0,1976-12-03 00:00:00,338,0,0.0,0.6591787439613527,Neither,8064,0.0,0.053676650230394723,162.8653980430172,-72.8653980430172,0,,6,6,6.365654685287841
8065,7.2,55.55919610396032,100820.35058101173,-1.1,0,1976-12-03 01:00:00,338,1,0.0,0.6591787439613527,Neither,8065,0.0,1.0536766502303947,158.15077048802766,-68.15077048802766,0,,4,4,7.695791485198733
8066,6.9,53.24422959962864,100820.35058101173,-1.9,0,1976-12-03 02:00:00,338,2,0.0,0.6591787439613527,Neither,8066,0.0,2.0536766502303947,148.61208335976167,-58.61208335976167,0,,3,3,8.930918513687418
8067,6.5,52.0867463474628,100920.35058101173,-2.6,0,1976-12-03 03:00:00,338,3,0.0,0.6591787439613527,Neither,8067,0.0,3.0536766502303947,137.4917315751339,-47.49173157513391,0,,1,1,10.26105531359831
8068,6.0,53.24422959962864,100920.35058101173,-2.8,0,1976-12-03 04:00:00,338,4,0.0,0.6591787439613527,Sunrise,8068,0.0,4.053676650230395,125.92062096291946,-35.92062096291946,0,,1,1,11.401172570664789
8069,5.5,54.40171285179448,101020.35058101173,-3.0,0,1976-12-03 05:00:00,338,5,0.0,0.6591787439613527,Neither,8069,0.0,5.053676650230395,114.35380471006486,-24.353804710064864,0,,0,0,12.541289827731267
8070,4.9,55.55919610396032,101120.35058101173,-3.2,0,1976-12-03 06:00:00,338,6,0.0,0.6591787439613527,Neither,8070,0.26,6.053676650230395,103.07196026520607,-13.071960265206073,0,,0,0,13.681407084797748
8071,5.3,52.0867463474628,101320.35058101173,-3.7,39,1976-12-03 07:00:00,338,7,0.52,0.6591787439613527,Neither,8071,0.27835051546391754,7.053676650230395,92.33624852730932,-2.3362485273093228,22,,0,0,13.016338684842301
8072,5.6,48.61429659096528,101420.35058101173,-4.4,162,1976-12-03 08:00:00,338,8,0.5567010309278351,0.6591787439613527,Neither,8072,0.5806751054852322,8.053676650230395,82.4593441614436,7.540655838556404,72,546.3411268161057,0,0,12.446280056309062
8073,6.0,45.14184683446776,101620.35058101173,-5.0,304,1976-12-03 09:00:00,338,9,0.6413502109704642,0.6591787439613527,Neither,8073,0.6197126417097647,9.053676650230395,73.85386630933553,16.14613369066447,95,729.9182207114839,0,0,11.781211656353616
8074,6.5,39.35443057363856,101620.35058101173,-6.3,411,1976-12-03 10:00:00,338,10,0.6827242524916943,0.6591787439613527,Neither,8074,0.6697742045843311,10.053676650230395,67.05755906562516,22.942440934374844,104,755.525071577273,0,0,11.591192113509202
8075,7.0,34.7244975649752,101720.35058101173,-7.5,465,1976-12-03 11:00:00,338,11,0.6981981981981982,0.6591787439613527,Neither,8075,0.6918152984512853,11.053676650230395,62.69206562517201,27.307934374827987,108,803.5121055536395,0,0,11.401172570664789
8076,7.6,28.937081304146,101720.35058101173,-9.3,464,1976-12-03 12:00:00,338,12,0.7009063444108762,0.6591787439613527,Neither,8076,0.6931668957092686,12.053676650230395,61.29572483130507,28.704275168694927,107,764.3620682755457,0,0,11.211153027820377
8077,7.6,30.09456455631184,101820.35058101173,-8.8,406,1976-12-03 13:00:00,338,13,0.688135593220339,0.6591787439613527,Sunset,8077,0.7009063444108762,13.053676650230395,63.07078225036617,26.92921774963383,98,633.0282285176173,0,0,9.881016227909484
8078,7.6,30.09456455631184,101920.35058101173,-8.8,294,1976-12-03 14:00:00,338,14,0.6447368421052632,0.6591787439613527,Neither,8078,0.6257842145206173,14.053676650230395,67.76288140521021,22.23711859478979,91,410.2035278168989,0,0,8.645889199420798
8079,7.6,31.25204780847768,102020.35058101173,-8.3,151,1976-12-03 15:00:00,338,15,0.5634328358208955,0.6591787439613527,Neither,8079,0.6170112781954887,15.053676650230395,74.81042722187664,15.189572778123363,64,178.292999427598,0,0,7.315752399509907
8080,6.7,32.40953106064352,102120.35058101173,-8.7,33,1976-12-03 16:00:00,338,16,0.5892857142857143,0.6591787439613527,Neither,8080,0.28171641791044777,16.053676650230393,83.59597784108938,6.404022158910621,15,0.0,0,0,7.125732856665493
8081,5.8,33.56701431280936,102220.35058101173,-9.0,0,1976-12-03 17:00:00,338,17,0.0,0.6591787439613527,Neither,8081,0.29464285714285715,17.053676650230393,93.59684716883372,-3.596847168833719,0,,0,0,7.030723085243287
8082,4.9,34.7244975649752,102220.35058101173,-9.4,0,1976-12-03 18:00:00,338,18,0.0,0.6591787439613527,Neither,8082,0.0,18.053676650230393,104.41486222440571,-14.41486222440571,0,,0,0,6.840703542398874
8083,4.5,37.03946406930688,102320.35058101173,-8.9,0,1976-12-03 19:00:00,338,19,0.0,0.6591787439613527,Neither,8083,0.0,19.053676650230393,115.74702943476044,-25.747029434760435,0,,1,0,6.65068399955446
8084,4.2,38.19694732147272,102420.35058101173,-8.8,0,1976-12-03 20:00:00,338,20,0.0,0.6591787439613527,Neither,8084,0.0,20.053676650230393,127.33550269303704,-37.33550269303704,0,,2,1,6.555674228132254
8085,3.8,40.5119138258044,102520.35058101173,-8.4,0,1976-12-03 21:00:00,338,21,0.0,0.6591787439613527,Neither,8085,0.0,21.053676650230393,138.89227715729874,-48.892277157298736,0,,3,1,6.365654685287841
8086,3.4,40.5119138258044,102520.35058101173,-8.7,0,1976-12-03 22:00:00,338,22,0.0,0.6591787439613527,Neither,8086,0.0,22.053676650230393,149.9255625089068,-59.92556250890681,0,,4,3,6.555674228132254
8087,3.1,41.66939707797024,102520.35058101173,-8.7,0,1976-12-03 23:00:00,338,23,0.0,0.6591787439613527,Neither,8087,0.0,23.053676650230393,159.15859181204445,-69.15859181204445,0,,6,5,6.65068399955446
8088,2.7,41.66939707797024,102520.35058101173,-9.0,0,1976-12-04 00:00:00,339,0,0.0,0.5599805730937348,Neither,8088,0.0,0.04729000847538245,163.00917176327525,-73.00917176327525,0,,7,7,6.840703542398874
8089,2.3,42.82688033013608,102520.35058101173,-9.0,0,1976-12-04 01:00:00,339,1,0.0,0.5599805730937348,Neither,8089,0.0,1.0472900084753825,158.3178749769903,-68.31787497699031,0,,5,5,6.555674228132254
8090,2.0,42.82688033013608,102520.35058101173,-9.3,0,1976-12-04 02:00:00,339,2,0.0,0.5599805730937348,Neither,8090,0.0,2.0472900084753825,148.77204191555404,-58.77204191555404,0,,2,2,6.1756351424434275
8091,1.6,43.984363582301924,102520.35058101173,-9.3,0,1976-12-04 03:00:00,339,3,0.0,0.5599805730937348,Neither,8091,0.0,3.0472900084753825,137.64615258240127,-47.64615258240127,0,,0,0,5.890605828176808
8092,1.2,46.2993300866336,102520.35058101173,-9.0,0,1976-12-04 04:00:00,339,4,0.0,0.5599805730937348,Sunrise,8092,0.0,4.0472900084753825,126.07352522950228,-36.07352522950228,0,,0,0,5.415556971065775
8093,1.0,47.45681333879944,102520.35058101173,-8.9,0,1976-12-04 05:00:00,339,5,0.0,0.5599805730937348,Neither,8093,0.0,5.0472900084753825,114.50792518212864,-24.507925182128645,0,,1,0,4.845498342532535
8094,0.6,49.77177984313112,102620.35058101173,-8.7,0,1976-12-04 06:00:00,339,6,0.0,0.5599805730937348,Neither,8094,0.22916666666666666,6.0472900084753825,103.2289509003706,-13.228950900370606,0,,1,0,4.370449485421502
8095,1.6,43.984363582301924,102620.35058101173,-9.3,33,1976-12-04 07:00:00,339,7,0.4583333333333333,0.5599805730937348,Neither,8095,0.21006944444444445,7.0472900084753825,92.496879425451,-2.4968794254509987,24,,3,2,5.035517885376948
8096,2.7,39.35443057363856,102620.35058101173,-9.7,121,1976-12-04 08:00:00,339,8,0.4201388888888889,0.5599805730937348,Neither,8096,0.40682624113475174,8.047290008475382,82.6233569019085,7.376643098091506,90,335.92672598217433,6,3,5.7005862853323945
8097,3.8,33.56701431280936,102620.35058101173,-10.8,167,1976-12-04 09:00:00,339,9,0.3553191489361702,0.5599805730937348,Neither,8097,0.41575506317354144,9.047290008475382,74.01945372302681,15.980546276973186,137,211.21456728861546,8,5,6.365654685287841
8098,5.1,31.25204780847768,102520.35058101173,-10.5,246,1976-12-04 10:00:00,339,10,0.411371237458194,0.5599805730937348,Neither,8098,0.4883684734122782,10.047290008475382,67.22056885649825,22.779431143501753,186,185.74359053710003,6,3,5.890605828176808
8099,6.3,28.937081304146,102420.35058101173,-10.4,412,1976-12-04 11:00:00,339,11,0.6214177978883861,0.5599805730937348,Neither,8099,0.5549280429715212,11.047290008475382,62.84554921799232,27.15445078200768,173,590.1123961270094,4,2,5.415556971065775
8100,7.6,26.62211479981432,102420.35058101173,-10.4,461,1976-12-04 12:00:00,339,12,0.6984848484848485,0.5599805730937348,Neither,8100,0.6434763013211031,12.047290008475382,61.431143033519156,28.568856966480844,128,760.9269543218529,2,0,4.940508113954742
8101,7.8,26.62211479981432,102320.35058101173,-10.2,392,1976-12-04 13:00:00,339,13,0.66553480475382,0.5599805730937348,Sunset,8101,0.6984848484848485,13.047290008475382,63.18125908737012,26.818740912629877,120,596.4374900669061,2,0,4.560469028265915
8102,8.0,26.62211479981432,102220.35058101173,-10.0,292,1976-12-04 14:00:00,339,14,0.6417582417582418,0.5599805730937348,Neither,8102,0.6099209604293445,14.047290008475382,67.84597062295484,22.154029377045163,104,406.3015855237697,1,0,4.275439713999296
8103,8.2,26.62211479981432,102220.35058101173,-9.9,148,1976-12-04 15:00:00,339,15,0.5543071161048689,0.5599805730937348,Neither,8103,0.6244505494505495,15.047290008475382,74.86791503953238,15.132084960467623,71,149.76825233943617,1,0,3.8954006283104694
8104,6.7,31.25204780847768,102220.35058101173,-9.1,34,1976-12-04 16:00:00,339,16,0.6071428571428571,0.5599805730937348,Neither,8104,0.27715355805243447,16.047290008475382,83.6318730564362,6.368126943563794,16,0.0,1,0,3.420351771199437
8105,5.3,34.7244975649752,102220.35058101173,-9.0,0,1976-12-04 17:00:00,339,17,0.0,0.5599805730937348,Neither,8105,0.30357142857142855,17.047290008475382,93.61572455008225,-3.6157245500822484,0,,0,0,2.945302914088404
8106,3.8,39.35443057363856,102220.35058101173,-8.8,0,1976-12-04 18:00:00,339,18,0.0,0.5599805730937348,Neither,8106,0.0,18.047290008475382,104.42119799958934,-14.421197999589339,0,,0,0,2.470254056977371
8107,3.4,40.5119138258044,102220.35058101173,-8.7,0,1976-12-04 19:00:00,339,19,0.0,0.5599805730937348,Neither,8107,0.0,19.047290008475382,115.7452802002268,-25.7452802002268,0,,1,0,2.470254056977371
8108,3.1,42.82688033013608,102220.35058101173,-8.3,0,1976-12-04 20:00:00,339,20,0.0,0.5599805730937348,Neither,8108,0.0,20.047290008475382,127.33075488187654,-37.330754881876544,0,,2,0,2.470254056977371
8109,2.7,43.984363582301924,102220.35058101173,-8.3,0,1976-12-04 21:00:00,339,21,0.0,0.5599805730937348,Neither,8109,0.0,21.047290008475382,138.89178931074923,-48.89178931074923,0,,3,0,2.470254056977371
8110,1.8,48.61429659096528,102220.35058101173,-7.9,0,1976-12-04 22:00:00,339,22,0.0,0.5599805730937348,Neither,8110,0.0,22.047290008475382,149.94260925376352,-59.94260925376352,0,,4,1,2.0902149712885447
8111,0.9,54.40171285179448,102220.35058101173,-7.2,0,1976-12-04 23:00:00,339,23,0.0,0.5599805730937348,Neither,8111,0.0,23.047290008475382,159.22104884411743,-69.22104884411743,0,,6,2,1.805185657021925
8112,-0.0,59.03164586045784,102120.35058101173,-7.0,0,1976-12-05 00:00:00,340,0,0.0,0.43415587588565846,Neither,8112,0.0,0.0407704782611417,163.14548366752268,-73.14548366752268,0,,7,3,1.4251465713330986
8113,0.2,59.03164586045784,102120.35058101173,-6.8,0,1976-12-05 01:00:00,340,1,0.0,0.43415587588565846,Neither,8113,0.0,1.0407704782611418,158.4802945525842,-68.48029455258421,0,,5,2,1.805185657021925
8114,0.4,59.03164586045784,102120.35058101173,-6.7,0,1976-12-05 02:00:00,340,2,0.0,0.43415587588565846,Neither,8114,0.0,2.0407704782611416,148.92890519085594,-58.92890519085594,0,,4,1,2.0902149712885447
8115,0.6,59.03164586045784,102120.35058101173,-6.5,0,1976-12-05 03:00:00,340,3,0.0,0.43415587588565846,Neither,8115,0.0,3.0407704782611416,137.79813524313113,-47.79813524313113,0,,2,0,2.470254056977371
8116,1.1,53.24422959962864,102120.35058101173,-7.3,0,1976-12-05 04:00:00,340,4,0.0,0.43415587588565846,Sunrise,8116,0.0,4.040770478261142,126.2241586204062,-36.2241586204062,0,,4,3,2.660273599821784
8117,1.6,46.2993300866336,102220.35058101173,-8.7,0,1976-12-05 05:00:00,340,5,0.0,0.43415587588565846,Neither,8117,0.0,5.040770478261142,114.65964823044416,-24.659648230444162,0,,7,6,2.7552833712439906
8118,2.1,40.5119138258044,102220.35058101173,-9.9,0,1976-12-05 06:00:00,340,6,0.0,0.43415587588565846,Neither,8118,0.10869565217391304,6.040770478261142,103.38320363317946,-13.383203633179463,0,,9,9,2.945302914088404
8119,2.9,39.35443057363856,102220.35058101173,-9.6,15,1976-12-05 07:00:00,340,7,0.21739130434782608,0.43415587588565846,Neither,8119,0.11971830985915492,7.040770478261142,92.65424881771338,-2.6542488177133805,14,,9,9,3.420351771199437
8120,3.6,38.19694732147272,102220.35058101173,-9.3,68,1976-12-05 08:00:00,340,8,0.23943661971830985,0.43415587588565846,Neither,8120,0.235033981938367,8.040770478261141,82.783415853995,7.216584146005005,63,188.07220865648077,10,9,3.8954006283104694
8121,4.4,37.03946406930688,102220.35058101173,-9.0,118,1976-12-05 09:00:00,340,9,0.25267665952890794,0.43415587588565846,Neither,8121,0.3146762930524322,9.040770478261141,74.18025255455821,15.819747445441791,109,45.68674843401964,10,9,4.370449485421502
8122,5.9,34.7244975649752,102120.35058101173,-8.5,232,1976-12-05 10:00:00,340,10,0.3899159663865546,0.43415587588565846,Neither,8122,0.35664136006748426,10.040770478261141,67.3778858383523,22.6221141616477,195,152.49845741335656,9,7,4.370449485421502
8123,7.2,32.40953106064352,102020.35058101173,-8.2,304,1976-12-05 11:00:00,340,11,0.46060606060606063,0.43415587588565846,Neither,8123,0.4537098857807963,11.040770478261141,62.99251394122285,27.007486058777147,227,161.934853098885,9,6,4.370449485421502
8124,8.7,30.09456455631184,101920.35058101173,-7.9,340,1976-12-05 12:00:00,340,12,0.517503805175038,0.43415587588565846,Neither,8124,0.49776469980899285,12.040770478261141,61.55948036488661,28.44051963511339,224,308.3112499077021,8,4,4.370449485421502
8125,8.7,31.25204780847768,101920.35058101173,-7.4,314,1976-12-05 13:00:00,340,13,0.534923339011925,0.43415587588565846,Sunset,8125,0.517503805175038,13.040770478261141,63.28446022515783,26.71553977484217,195,189.32037589556063,6,3,4.180429942577089
8126,8.7,32.40953106064352,101920.35058101173,-6.9,248,1976-12-05 14:00:00,340,14,0.5474613686534217,0.43415587588565846,Neither,8126,0.4761082860473159,14.040770478261141,67.92190287044716,22.078097129552845,150,217.20225200946996,4,2,4.085420171154882
8127,8.7,33.56701431280936,101920.35058101173,-6.4,111,1976-12-05 15:00:00,340,15,0.41729323308270677,0.43415587588565846,Neither,8127,0.5191852297812563,15.040770478261141,74.91853925064692,15.081460749353084,85,27.946310280726294,2,1,3.8954006283104694
8128,7.6,35.88198081714104,101920.35058101173,-6.5,27,1976-12-05 16:00:00,340,16,0.4909090909090909,0.43415587588565846,Neither,8128,0.20864661654135339,16.04077047826114,83.66124839653425,6.338751603465752,19,0.0,1,1,3.61037131404385
8129,6.5,39.35443057363856,101920.35058101173,-6.3,0,1976-12-05 17:00:00,340,17,0.0,0.43415587588565846,Neither,8129,0.24545454545454545,17.04077047826114,93.62839762706096,-3.628397627060963,0,,1,0,3.2303322283550235
8130,5.5,41.66939707797024,101920.35058101173,-6.5,0,1976-12-05 18:00:00,340,18,0.0,0.43415587588565846,Neither,8130,0.0,18.04077047826114,104.42156988011263,-14.421569880112628,0,,0,0,2.945302914088404
8131,5.1,42.82688033013608,101920.35058101173,-6.5,0,1976-12-05 19:00:00,340,19,0.0,0.43415587588565846,Neither,8131,0.0,19.04077047826114,115.73769393655861,-25.737693936558614,0,,0,0,3.61037131404385
8132,4.8,45.14184683446776,101920.35058101173,-6.1,0,1976-12-05 20:00:00,340,20,0.0,0.43415587588565846,Neither,8132,0.0,20.04077047826114,127.32013060651391,-37.320130606513914,0,,0,0,4.275439713999296
