,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
8451,9.1,93.55600937504371,97850.7934352853,8.1,0,2002-12-19 03:00:00,353,3,0.0,0.6817440912795436,Neither,8451,0.0,2.585843792100265,144.66036740075336,-54.66036740075336,0,,0,0,1.4333742518835326
8452,9.1,89.86300900497619,98050.7934352853,7.5,0,2002-12-19 04:00:00,353,4,0.0,0.6817440912795436,Neither,8452,0.0,3.585843792100265,132.16722052638184,-42.16722052638184,0,,0,0,1.4333742518835326
8453,7.7,100.0,97950.7934352853,7.7,0,2002-12-19 05:00:00,353,5,0.0,0.6817440912795436,Neither,8453,0.0,4.585843792100265,119.73932945283407,-29.73932945283407,0,,0,0,2.1159334194471193
8454,7.0,100.0,97950.7934352853,7.0,0,2002-12-19 06:00:00,353,6,0.0,0.6817440912795436,Sunrise,8454,0.0,5.585843792100265,107.57452942219766,-17.574529422197656,0,,0,0,1.4333742518835326
8455,7.7,100.0,97950.7934352853,7.7,0,2002-12-19 07:00:00,353,7,0.0,0.6817440912795436,Neither,8455,0.2638888888888889,6.585843792100265,95.86528275703178,-5.865282757031778,0,,0,0,2.1159334194471193
8456,11.2,83.708008388197,98050.7934352853,8.5,133,2002-12-19 08:00:00,353,8,0.5277777777777778,0.6817440912795436,Neither,8456,0.3202127659574468,7.585843792100265,84.85883475366184,5.141165246338161,75,330.85144521535386,0,0,2.1159334194471193
8457,15.3,56.626005674368564,98050.7934352853,6.7,301,2002-12-19 09:00:00,353,9,0.6404255319148936,0.6817440912795436,Neither,8457,0.6090146750524109,8.585843792100265,74.90679025087039,15.093209749129613,93,716.1484433825865,0,0,1.0238387513453804
8458,18.8,40.62300407074267,98050.7934352853,5.1,439,2002-12-19 10:00:00,353,10,0.690251572327044,0.6817440912795436,Neither,8458,0.6781288687991247,9.585843792100265,66.51437002427286,23.485629975727136,103,767.3254089743212,0,0,1.0238387513453804
8459,22.4,34.468003453963476,97950.7934352853,6.0,529,2002-12-19 11:00:00,353,11,0.7158322056833559,0.6817440912795436,Neither,8459,0.7072844337578004,10.585843792100265,60.35736953066196,29.642630469338037,109,847.6150397976943,0,0,0.0
8460,27.9,23.38900234376093,97850.7934352853,5.1,557,2002-12-19 12:00:00,353,12,0.7243172951885566,0.6817440912795436,Neither,8460,0.7121114260878953,11.585843792100265,57.176329795001166,32.823670204998834,111,845.344132639314,0,0,2.457213003228913
8461,29.2,20.92700209704925,97750.7934352853,4.6,515,2002-12-19 13:00:00,353,13,0.7083906464924347,0.6817440912795436,Neither,8461,0.7188361720242458,12.585843792100265,57.47372781725387,32.52627218274613,110,721.0114088320777,0,0,2.457213003228913
8462,30.6,20.92700209704925,97750.7934352853,5.7,438,2002-12-19 14:00:00,353,14,0.7133550488599348,0.6817440912795436,Neither,8462,0.708409446253051,13.585843792100265,61.1983447213002,28.801655278699798,90,679.7749813966976,0,0,3.1397721707924995
8463,30.6,20.92700209704925,97650.7934352853,5.7,311,2002-12-19 15:00:00,353,15,0.7084282460136674,0.6817440912795436,Neither,8463,0.6454099187961646,14.585843792100265,67.78137364320648,22.21862635679352,67,486.5955594001582,0,0,2.1159334194471193
8464,27.2,38.161003824030985,97550.7934352853,11.7,123,2002-12-19 16:00:00,353,16,0.5774647887323944,0.6817440912795436,Sunset,8464,0.7084282460136674,15.585843792100265,76.47711936574635,13.522880634253653,44,120.55029256854829,0,0,1.4333742518835326
8465,24.4,40.62300407074267,97650.7934352853,10.2,0,2002-12-19 17:00:00,353,17,0.0,0.6817440912795436,Neither,8465,0.2887323943661972,16.585843792100263,86.6357476946786,3.3642523053214006,0,0.0,0,0,1.0238387513453804
8466,23.0,44.316004440810175,97650.7934352853,10.2,0,2002-12-19 18:00:00,353,18,0.0,0.6817440912795436,Neither,8466,0.0,17.585843792100263,97.7805731491784,-7.7805731491783945,0,,0,0,0.0
8467,21.0,49.24000493423353,97650.7934352853,10.0,0,2002-12-19 19:00:00,353,19,0.0,0.6817440912795436,Neither,8467,0.0,18.585843792100263,109.58102727083076,-19.58102727083076,0,,0,0,1.4333742518835326
8468,20.2,40.62300407074267,97550.7934352853,6.4,0,2002-12-19 20:00:00,353,20,0.0,0.6817440912795436,Neither,8468,0.0,19.585843792100263,121.80250017437073,-31.802500174370735,0,,0,0,1.0238387513453804
8469,18.8,43.08500431745434,97550.7934352853,6.0,0,2002-12-19 21:00:00,353,21,0.0,0.6817440912795436,Neither,8469,0.0,20.585843792100263,134.25678347154079,-44.256783471540786,0,,0,0,1.4333742518835326
8470,18.1,45.547004564166016,97650.7934352853,6.2,0,2002-12-19 22:00:00,353,22,0.0,0.6817440912795436,Neither,8470,0.0,21.585843792100263,146.73590492337985,-56.73590492337985,0,,0,0,1.4333742518835326
8471,18.1,43.08500431745434,97550.7934352853,5.4,0,2002-12-19 23:00:00,353,23,0.0,0.6817440912795436,Neither,8471,0.0,22.585843792100263,158.81304741925783,-68.81304741925783,0,,0,0,1.4333742518835326
8472,18.8,39.392003947386826,97550.7934352853,4.7,0,2002-12-20 00:00:00,354,0,0.0,0.6089260240472794,Neither,8472,0.0,-0.4218741410571417,168.54666151529648,-78.54666151529648,0,,0,0,2.1159334194471193
8473,16.1,48.00900481087769,97450.7934352853,5.1,0,2002-12-20 01:00:00,354,1,0.0,0.6089260240472794,Neither,8473,0.0,0.5781258589428583,167.4080630626335,-77.40806306263349,0,,0,0,2.1159334194471193
8474,18.1,39.392003947386826,97450.7934352853,4.1,0,2002-12-20 02:00:00,354,2,0.0,0.6089260240472794,Neither,8474,0.0,1.5781258589428582,156.96572319830437,-66.96572319830437,0,,0,0,2.1159334194471193
8475,18.1,39.392003947386826,97450.7934352853,4.1,0,2002-12-20 03:00:00,354,3,0.0,0.6089260240472794,Neither,8475,0.0,2.578125858942858,144.77059536628792,-54.77059536628792,0,,0,0,1.774653835665326
8476,16.1,45.547004564166016,97550.7934352853,4.3,0,2002-12-20 04:00:00,354,4,0.0,0.6089260240472794,Neither,8476,0.0,3.578125858942858,132.2776763291257,-42.27767632912571,0,,0,0,2.1159334194471193
8477,17.5,40.62300407074267,97450.7934352853,4.0,0,2002-12-20 05:00:00,354,5,0.0,0.6089260240472794,Neither,8477,0.0,4.578125858942858,119.84869902515834,-29.84869902515834,0,,2,2,2.457213003228913
8478,16.1,45.547004564166016,97450.7934352853,4.3,0,2002-12-20 06:00:00,354,6,0.0,0.6089260240472794,Sunrise,8478,0.0,5.578125858942858,107.68166545526248,-17.681665455262475,0,,0,0,2.7984925870107062
8479,16.7,44.316004440810175,97550.7934352853,4.5,0,2002-12-20 07:00:00,354,7,0.0,0.6089260240472794,Neither,8479,0.2,6.578125858942858,95.96870077770932,-5.968700777709316,0,,0,0,1.4333742518835326
8480,18.8,43.08500431745434,97550.7934352853,6.0,100,2002-12-20 08:00:00,354,8,0.4,0.6089260240472794,Neither,8480,0.2938034188034188,7.578125858942858,84.95635264842115,5.043647351578855,78,457.6374501478486,0,0,1.774653835665326
8481,21.0,41.8540041940985,97650.7934352853,7.6,275,2002-12-20 09:00:00,354,9,0.5876068376068376,0.6089260240472794,Neither,8481,0.4929133858267717,8.578125858942858,74.99510290028743,15.004897099712565,125,652.4856312270337,3,2,1.0238387513453804
8482,24.4,34.468003453963476,97650.7934352853,7.7,372,2002-12-20 10:00:00,354,10,0.5858267716535434,0.6089260240472794,Neither,8482,0.6068115488847197,9.578125858942858,66.58862292743193,23.411377072568072,162,668.5740764893493,2,1,2.457213003228913
8483,27.2,27.082002713828444,97550.7934352853,6.6,462,2002-12-20 11:00:00,354,11,0.6260162601626016,0.6089260240472794,Neither,8483,0.6284140360218302,10.578125858942858,60.41121481974672,29.588785180253282,172,734.1703322216567,3,1,2.1159334194471193
8484,29.2,25.851002590472604,97450.7934352853,7.7,516,2002-12-20 12:00:00,354,12,0.6710013003901171,0.6089260240472794,Neither,8484,0.6619092289823997,11.578125858942858,57.20346429170355,32.79653570829645,155,756.1325804874408,3,1,1.0238387513453804
8485,30.6,18.465001850337575,97350.7934352853,4.0,508,2002-12-20 13:00:00,354,13,0.6978021978021978,0.6089260240472794,Neither,8485,0.6168014632031886,12.578125858942858,57.4710510426978,32.5289489573022,139,634.0578491727197,10,10,3.1397721707924995
8486,31.4,19.696001973693413,97350.7934352853,5.5,346,2002-12-20 14:00:00,354,14,0.5626016260162602,0.6089260240472794,Neither,8486,0.6227647352647352,13.578125858942858,61.167909447192486,28.832090552807514,163,272.16084126788513,3,1,2.1159334194471193
8487,31.4,23.38900234376093,97250.7934352853,8.0,241,2002-12-20 15:00:00,354,15,0.5477272727272727,0.6089260240472794,Neither,8487,0.6719984874267347,14.578125858942858,67.72869665419958,22.27130334580042,112,186.84676432974015,5,2,2.7984925870107062
8488,30.0,27.082002713828444,97150.7934352853,9.0,168,2002-12-20 16:00:00,354,16,0.7813953488372093,0.6089260240472794,Sunset,8488,0.5477272727272727,15.578125858942858,76.40817812369242,13.591821876307577,28,273.52592131216744,4,2,2.1159334194471193
8489,27.2,32.006003207251794,97250.7934352853,9.1,0,2002-12-20 17:00:00,354,17,0.0,0.6089260240472794,Neither,8489,0.39069767441860465,16.578125858942858,86.55539241904492,3.444607580955079,0,0.0,5,2,1.4333742518835326
8490,23.0,46.77800468752186,97250.7934352853,11.0,0,2002-12-20 18:00:00,354,18,0.0,0.6089260240472794,Neither,8490,0.0,17.578125858942858,97.6923298217536,-7.692329821753603,0,,5,2,0.0
8491,21.6,51.70200518094521,97250.7934352853,11.2,0,2002-12-20 19:00:00,354,19,0.0,0.6089260240472794,Neither,8491,0.0,18.578125858942858,109.48742567255312,-19.487425672553115,0,,6,3,1.0238387513453804
8492,21.6,48.00900481087769,97250.7934352853,10.1,0,2002-12-20 20:00:00,354,20,0.0,0.6089260240472794,Neither,8492,0.0,19.578125858942858,121.70548620298115,-31.70548620298115,0,,5,2,0.0
8493,20.2,48.00900481087769,97250.7934352853,8.8,0,2002-12-20 21:00:00,354,21,0.0,0.6089260240472794,Neither,8493,0.0,20.578125858942858,134.1581829935732,-44.158182993573206,0,,6,3,0.0
8494,18.1,60.31900604443608,97250.7934352853,10.3,0,2002-12-20 22:00:00,354,22,0.0,0.6089260240472794,Neither,8494,0.0,21.578125858942858,146.63831988595928,-56.63831988595928,0,,7,3,0.0
8495,18.1,57.8570057977244,97250.7934352853,9.7,0,2002-12-20 23:00:00,354,23,0.0,0.6089260240472794,Neither,8495,0.0,22.578125858942858,158.7235117522784,-68.7235117522784,0,,8,4,1.4333742518835326
8496,16.1,64.01200641450359,97150.7934352853,9.3,0,2002-12-21 00:00:00,355,0,0.0,0.6597349643221203,Neither,8496,0.0,-0.4296152396840806,168.50326764019601,-78.50326764019601,0,,8,4,1.774653835665326
8497,16.1,64.01200641450359,97150.7934352853,9.3,0,2002-12-21 01:00:00,355,1,0.0,0.6597349643221203,Neither,8497,0.0,0.5703847603159193,167.48229103197667,-77.48229103197667,0,,8,4,2.1159334194471193
8498,14.0,75.09100752470614,97150.7934352853,9.7,0,2002-12-21 02:00:00,355,2,0.0,0.6597349643221203,Neither,8498,0.0,1.5703847603159193,157.06859565105398,-67.06859565105398,0,,2,1,0.0
8499,13.2,75.09100752470614,97150.7934352853,8.9,0,2002-12-21 03:00:00,355,3,0.0,0.6597349643221203,Neither,8499,0.0,2.5703847603159193,144.87787194834146,-54.877871948341465,0,,0,0,0.0
8500,17.5,46.77800468752186,97350.7934352853,6.0,0,2002-12-21 04:00:00,355,4,0.0,0.6597349643221203,Neither,8500,0.0,3.5703847603159193,132.38526718574667,-42.38526718574667,0,,0,0,3.1397721707924995
8501,15.3,51.70200518094521,97250.7934352853,5.4,0,2002-12-21 05:00:00,355,5,0.0,0.6597349643221203,Neither,8501,0.0,4.570384760315919,119.95499722330402,-29.95499722330402,0,,0,0,2.7984925870107062
8502,15.3,51.70200518094521,97350.7934352853,5.4,0,2002-12-21 06:00:00,355,6,0.0,0.6597349643221203,Sunrise,8502,0.0,5.570384760315919,107.78534392277028,-17.78534392277028,0,,0,0,1.4333742518835326
8503,14.7,54.16400542765689,97450.7934352853,5.5,0,2002-12-21 07:00:00,355,7,0.0,0.6597349643221203,Neither,8503,0.25303643724696356,6.570384760315919,96.06813259918466,-6.068132599184665,0,,0,0,1.774653835665326
8504,16.1,50.47100505758937,97550.7934352853,5.8,125,2002-12-21 08:00:00,355,8,0.5060728744939271,0.6597349643221203,Neither,8504,0.30728051391862954,7.570384760315919,85.04922678823893,4.950773211761074,76,322.49848488954666,0,0,1.4333742518835326
8505,18.8,43.08500431745434,97750.7934352853,6.0,287,2002-12-21 09:00:00,355,9,0.6145610278372591,0.6597349643221203,Neither,8505,0.5905758694236197,8.57038476031592,75.07800227846381,14.921997721536187,103,712.7813851764946,0,0,1.0238387513453804
8506,20.2,40.62300407074267,97750.7934352853,6.4,428,2002-12-21 10:00:00,355,10,0.6750788643533123,0.6597349643221203,Neither,8506,0.6471719657503798,9.57038476031592,66.65663263952541,23.343367360474588,115,764.5878930984669,3,3,3.549307671330652
8507,20.2,45.547004564166016,97650.7934352853,8.1,501,2002-12-21 11:00:00,355,11,0.6797829036635007,0.6597349643221203,Neither,8507,0.6957969094198291,10.57038476031592,60.45805108902093,29.541948910979073,129,835.5613183843581,3,3,4.573146422676032
8508,21.0,45.547004564166016,97650.7934352853,8.8,551,2002-12-21 12:00:00,355,12,0.716514954486346,0.6597349643221203,Neither,8508,0.6846716716119701,11.57038476031592,57.223090288262,32.776909711738,121,831.3289332544945,3,3,5.25570559023962
8509,21.6,44.316004440810175,97650.7934352853,8.9,502,2002-12-21 13:00:00,355,13,0.6895604395604396,0.6597349643221203,Neither,8509,0.6788743603600561,12.57038476031592,57.46080898557465,32.53919101442535,126,611.5340704869226,3,3,4.231866838894239
8510,23.0,40.62300407074267,97650.7934352853,8.9,395,2002-12-21 14:00:00,355,14,0.6412337662337663,0.6597349643221203,Neither,8510,0.6649159663865546,13.57038476031592,61.13029099265914,28.86970900734086,124,466.6177636470869,4,4,4.573146422676032
8511,22.4,38.161003824030985,97650.7934352853,7.5,283,2002-12-21 15:00:00,355,15,0.6402714932126696,0.6597349643221203,Neither,8511,0.6984970674486803,14.57038476031592,67.66948344533445,22.33051655466555,83,401.16463202651397,5,5,4.573146422676032
8512,21.0,40.62300407074267,97650.7934352853,7.1,164,2002-12-21 16:00:00,355,16,0.7557603686635944,0.6597349643221203,Sunset,8512,0.6402714932126696,15.57038476031592,76.33342236214456,13.66657763785544,27,249.3910525609219,5,5,3.549307671330652
8513,20.2,41.8540041940985,97750.7934352853,6.8,0,2002-12-21 17:00:00,355,17,0.0,0.6597349643221203,Neither,8513,0.3778801843317972,16.57038476031592,86.46990239381833,3.53009760618167,0,0.0,4,4,2.1159334194471193
8514,19.5,45.547004564166016,97750.7934352853,7.4,0,2002-12-21 18:00:00,355,18,0.0,0.6597349643221203,Neither,8514,0.0,17.57038476031592,97.59953812462862,-7.599538124628623,0,,8,8,2.7984925870107062
8515,18.8,45.547004564166016,97850.7934352853,6.8,0,2002-12-21 19:00:00,355,19,0.0,0.6597349643221203,Neither,8515,0.0,18.57038476031592,109.38974746096291,-19.38974746096291,0,,8,8,2.7984925870107062
8516,18.8,43.08500431745434,97850.7934352853,6.0,0,2002-12-21 20:00:00,355,20,0.0,0.6597349643221203,Neither,8516,0.0,19.57038476031592,121.60473278134408,-31.604732781344083,0,,8,8,2.1159334194471193
8517,15.3,61.55000616779191,97850.7934352853,8.0,0,2002-12-21 21:00:00,355,21,0.0,0.6597349643221203,Neither,8517,0.0,20.57038476031592,134.0559982996278,-44.05599829962779,0,,3,3,1.0238387513453804
8518,13.2,72.62900727799446,98050.7934352853,8.4,0,2002-12-21 22:00:00,355,22,0.0,0.6597349643221203,Neither,8518,0.0,21.57038476031592,146.53698785589978,-56.53698785589978,0,,0,0,2.457213003228913
8519,13.2,64.01200641450359,97950.7934352853,6.5,0,2002-12-21 23:00:00,355,23,0.0,0.6597349643221203,Neither,8519,0.0,22.57038476031592,158.62929125714487,-68.62929125714487,0,,0,0,1.774653835665326
8520,14.0,57.8570057977244,97950.7934352853,5.8,0,2002-12-22 00:00:00,356,0,0.0,0.6801792625789367,Neither,8520,0.0,-0.43737214572560906,168.45195476651855,-78.45195476651855,0,,0,0,2.1159334194471193
8521,13.2,64.01200641450359,97950.7934352853,6.5,0,2002-12-22 01:00:00,356,1,0.0,0.6801792625789367,Neither,8521,0.0,0.562627854274391,167.54972218604794,-77.54972218604794,0,,6,6,1.774653835665326
8522,11.2,73.8600074013503,97950.7934352853,6.7,0,2002-12-22 02:00:00,356,2,0.0,0.6801792625789367,Neither,8522,0.0,1.562627854274391,157.16761044105255,-67.16761044105255,0,,5,5,2.457213003228913
8523,9.8,82.47700826484116,97950.7934352853,7.0,0,2002-12-22 03:00:00,356,3,0.0,0.6801792625789367,Neither,8523,0.0,2.5626278542743908,144.98206490005802,-54.98206490005802,0,,0,0,1.4333742518835326
8524,9.1,86.17000863490868,98150.7934352853,6.9,0,2002-12-22 04:00:00,356,4,0.0,0.6801792625789367,Neither,8524,0.0,3.5626278542743908,132.48986826788683,-42.489868267886834,0,,0,0,0.0
8525,9.1,86.17000863490868,98050.7934352853,6.9,0,2002-12-22 05:00:00,356,5,0.0,0.6801792625789367,Neither,8525,0.0,4.562627854274391,120.05810472789415,-30.058104727894147,0,,0,0,0.0
8526,8.5,86.17000863490868,98050.7934352853,6.3,0,2002-12-22 06:00:00,356,6,0.0,0.6801792625789367,Sunrise,8526,0.0,5.562627854274391,107.88545154281482,-17.88545154281482,0,,0,0,1.4333742518835326
8527,8.5,89.86300900497619,98150.7934352853,6.9,0,2002-12-22 07:00:00,356,7,0.0,0.6801792625789367,Neither,8527,0.25203252032520324,6.562627854274391,96.16347277245079,-6.163472772450788,0,,0,0,1.0238387513453804
8528,11.2,77.55300777141781,98250.7934352853,7.4,124,2002-12-22 08:00:00,356,8,0.5040650406504065,0.6801792625789367,Neither,8528,0.3279569892473118,7.562627854274391,85.1373623988591,4.862637601140904,74,318.5378730953227,0,0,2.457213003228913
8529,13.2,64.01200641450359,98350.7934352853,6.5,305,2002-12-22 09:00:00,356,9,0.6559139784946236,0.6801792625789367,Neither,8529,0.5861557430740184,8.56262785427439,75.15540807244776,14.844591927552244,89,711.3457954861312,0,0,2.7984925870107062
8530,16.7,60.31900604443608,98450.7934352853,9.0,423,2002-12-22 10:00:00,356,10,0.6682464454976303,0.6801792625789367,Neither,8530,0.6746327015946659,9.56262785427439,66.71833756826581,23.28166243173419,112,763.0205483327449,0,0,1.4333742518835326
8531,18.1,49.24000493423353,98250.7934352853,7.3,511,2002-12-22 11:00:00,356,11,0.6933514246947082,0.6801792625789367,Neither,8531,0.6795777682033606,10.56262785427439,60.497839000442326,29.502160999557674,122,826.6949370365923,0,0,1.0238387513453804
8532,21.0,41.8540041940985,98250.7934352853,7.6,532,2002-12-22 12:00:00,356,12,0.6909090909090909,0.6801792625789367,Neither,8532,0.7115591142677931,11.56262785427439,57.23519230767836,32.76480769232164,126,814.4521879955472,0,0,1.4333742518835326
8533,20.2,40.62300407074267,98150.7934352853,6.4,532,2002-12-22 13:00:00,356,13,0.7297668038408779,0.6801792625789367,Neither,8533,0.7038687849367461,12.56262785427439,57.443010230613126,32.556989769386874,103,827.0010703449622,0,0,1.0238387513453804
8534,22.4,34.468003453963476,98150.7934352853,6.0,443,2002-12-22 14:00:00,356,14,0.7168284789644013,0.6801792625789367,Neither,8534,0.7117302487672859,13.56262785427439,61.085521828104355,28.914478171895645,89,657.2197148321296,0,0,2.1159334194471193
8535,22.4,30.775003083895957,98150.7934352853,4.3,308,2002-12-22 15:00:00,356,15,0.6936936936936937,0.6801792625789367,Neither,8535,0.7259941481579997,14.56262785427439,67.60378897612486,22.39621102387514,66,501.94582110328,0,0,2.457213003228913
8536,21.6,30.775003083895957,98250.7934352853,3.7,161,2002-12-22 16:00:00,356,16,0.7351598173515982,0.6801792625789367,Sunset,8536,0.6936936936936937,15.56262785427439,76.25292642629636,13.747073573703645,27,230.49468368182283,0,0,2.457213003228913
8537,20.2,34.468003453963476,98250.7934352853,4.0,0,2002-12-22 17:00:00,356,17,0.0,0.6801792625789367,Neither,8537,0.3675799086757991,16.562627854274393,86.379367565464,3.620632434536006,0,0.0,0,0,0.0
8538,18.8,43.08500431745434,98250.7934352853,6.0,0,2002-12-22 18:00:00,356,18,0.0,0.6801792625789367,Neither,8538,0.0,17.562627854274393,97.50230019610497,-7.502300196104969,0,,0,0,0.0
8539,16.7,50.47100505758937,98250.7934352853,6.4,0,2002-12-22 19:00:00,356,19,0.0,0.6801792625789367,Neither,8539,0.0,18.562627854274393,109.288104400973,-19.288104400972998,0,,2,1,0.0
8540,16.7,50.47100505758937,98250.7934352853,6.4,0,2002-12-22 20:00:00,356,20,0.0,0.6801792625789367,Neither,8540,0.0,19.562627854274393,121.50035974309465,-31.50035974309465,0,,3,3,1.0238387513453804
8541,14.0,57.8570057977244,98250.7934352853,5.8,0,2002-12-22 21:00:00,356,21,0.0,0.6801792625789367,Neither,8541,0.0,20.562627854274393,133.95035707730318,-43.95035707730318,0,,5,4,1.774653835665326
8542,13.2,60.31900604443608,98350.7934352853,5.7,0,2002-12-22 22:00:00,356,22,0.0,0.6801792625789367,Neither,8542,0.0,21.562627854274393,146.43204686377027,-56.43204686377027,0,,1,1,2.457213003228913
8543,11.8,68.93600690792695,98150.7934352853,6.3,0,2002-12-22 23:00:00,356,23,0.0,0.6801792625789367,Neither,8543,0.0,22.562627854274393,158.53054461049882,-68.53054461049882,0,,0,0,2.1159334194471193
8544,11.2,73.8600074013503,98150.7934352853,6.7,0,2002-12-23 00:00:00,357,0,0.0,0.40655537459283386,Neither,8544,0.0,-0.44513749031215155,168.3928792907965,-78.39287929079649,0,,0,0,2.1159334194471193
8545,11.2,71.39800715463862,98150.7934352853,6.2,0,2002-12-23 01:00:00,357,1,0.0,0.40655537459283386,Neither,8545,0.0,0.5548625096878484,167.61017124700425,-77.61017124700425,0,,4,2,1.774653835665326
8546,10.5,77.55300777141781,98150.7934352853,6.7,0,2002-12-23 02:00:00,357,2,0.0,0.40655537459283386,Neither,8546,0.0,1.5548625096878483,157.26261045547847,-67.26261045547847,0,,5,3,2.1159334194471193
8547,10.5,73.8600074013503,98050.7934352853,6.0,0,2002-12-23 03:00:00,357,3,0.0,0.40655537459283386,Neither,8547,0.0,2.5548625096878483,145.08303559446108,-55.08303559446108,0,,6,4,2.1159334194471193
8548,10.5,70.16700703128278,98150.7934352853,5.3,0,2002-12-23 04:00:00,357,4,0.0,0.40655537459283386,Neither,8548,0.0,3.5548625096878483,132.5913497170063,-42.591349717006295,0,,5,5,2.1159334194471193
8549,9.8,76.32200764806197,97950.7934352853,5.8,0,2002-12-23 05:00:00,357,5,0.0,0.40655537459283386,Neither,8549,0.0,4.554862509687848,120.15789835975036,-30.157898359750362,0,,3,2,1.774653835665326
8550,9.8,76.32200764806197,98050.7934352853,5.8,0,2002-12-23 06:00:00,357,6,0.0,0.40655537459283386,Sunrise,8550,0.0,5.554862509687848,107.98187225579548,-17.98187225579548,0,,2,2,2.1159334194471193
8551,9.1,80.01500801812949,98050.7934352853,5.8,0,2002-12-23 07:00:00,357,7,0.0,0.40655537459283386,Neither,8551,0.1413934426229508,6.554862509687848,96.25461412369067,-6.254614123690672,0,,1,1,1.774653835665326
8552,11.2,71.39800715463862,98150.7934352853,6.2,69,2002-12-23 08:00:00,357,8,0.2827868852459016,0.40655537459283386,Neither,8552,0.24676724137931033,7.554862509687848,85.2206640273254,4.779335972674602,63,377.451015314093,8,8,1.774653835665326
8553,13.2,64.01200641450359,98150.7934352853,6.5,229,2002-12-23 09:00:00,357,9,0.49353448275862066,0.40655537459283386,Neither,8553,0.34629850591409006,8.55486250968785,75.22724032839359,14.772759671606408,167,528.5200083849886,7,5,2.1159334194471193
8554,15.3,54.16400542765689,98150.7934352853,6.1,259,2002-12-23 10:00:00,357,10,0.4098101265822785,0.40655537459283386,Neither,8554,0.37295448696954103,9.55486250968785,66.77367749000007,23.22632250999993,214,228.10739982337404,7,6,1.774653835665326
8555,17.5,48.00900481087769,98050.7934352853,6.4,186,2002-12-23 11:00:00,357,11,0.25237449118046135,0.40655537459283386,Neither,8555,0.40620376458984053,10.55486250968785,60.53054157618731,29.46945842381269,173,12.86346791062003,8,8,1.774653835665326
8556,18.1,45.547004564166016,97950.7934352853,6.2,310,2002-12-23 12:00:00,357,12,0.4025974025974026,0.40655537459283386,Neither,8556,0.34536532778201146,11.55486250968785,57.23975827578184,32.76024172421816,262,96.52337305127395,8,8,1.0238387513453804
8557,19.5,39.392003947386826,97850.7934352853,5.3,320,2002-12-23 13:00:00,357,13,0.4383561643835616,0.40655537459283386,Neither,8557,0.3693116253697837,12.55486250968785,57.41766788415993,32.58233211584007,258,94.62098957310057,8,8,1.774653835665326
8558,19.5,39.392003947386826,97850.7934352853,5.3,208,2002-12-23 14:00:00,357,14,0.3360258481421648,0.40655537459283386,Neither,8558,0.5342005037164446,13.55486250968785,61.033639951734415,28.966360048265585,180,30.39917288518118,9,8,0.0
8559,20.2,40.62300407074267,97850.7934352853,6.4,281,2002-12-23 15:00:00,357,15,0.6300448430493274,0.40655537459283386,Neither,8559,0.4720669781251364,14.55486250968785,67.53167436327203,22.46832563672797,136,314.028200658957,8,8,2.1159334194471193
8560,20.2,36.93000370067515,97850.7934352853,5.0,135,2002-12-23 16:00:00,357,16,0.6081081081081081,0.40655537459283386,Sunset,8560,0.6300448430493274,15.55486250968785,76.16677098477379,13.833229015226209,61,159.51156756983556,8,8,1.774653835665326
8561,19.5,38.161003824030985,97850.7934352853,4.9,0,2002-12-23 17:00:00,357,17,0.0,0.40655537459283386,Neither,8561,0.30405405405405406,16.554862509687847,86.2838839864684,3.716116013531604,0,0.0,9,9,1.774653835665326
8562,18.8,40.62300407074267,97850.7934352853,5.1,0,2002-12-23 18:00:00,357,18,0.0,0.40655537459283386,Neither,8562,0.0,17.554862509687847,97.40072379967285,-7.400723799672846,0,,5,5,2.1159334194471193
8563,17.5,48.00900481087769,97850.7934352853,6.4,0,2002-12-23 19:00:00,357,19,0.0,0.40655537459283386,Neither,8563,0.0,18.554862509687847,109.18261321006145,-19.182613210061447,0,,9,9,2.457213003228913
8564,16.7,55.39500555101272,97850.7934352853,7.7,0,2002-12-23 20:00:00,357,20,0.0,0.40655537459283386,Neither,8564,0.0,19.554862509687847,121.39249103363863,-31.392491033638635,0,,9,9,1.774653835665326
8565,15.3,59.08800592108024,97850.7934352853,7.4,0,2002-12-23 21:00:00,357,21,0.0,0.40655537459283386,Neither,8565,0.0,20.554862509687847,133.84139007371206,-43.84139007371206,0,,5,5,1.774653835665326
8566,12.6,77.55300777141781,97950.7934352853,8.8,0,2002-12-23 22:00:00,357,22,0.0,0.40655537459283386,Neither,8566,0.0,21.554862509687847,146.32363662997352,-56.32363662997352,0,,3,3,1.774653835665326
8567,11.8,80.01500801812949,97850.7934352853,8.5,0,2002-12-23 23:00:00,357,23,0.0,0.40655537459283386,Neither,8567,0.0,22.554862509687847,158.42743057943255,-68.42743057943255,0,,2,2,1.774653835665326
8568,12.6,71.39800715463862,97850.7934352853,7.6,0,2002-12-24 00:00:00,358,0,0.0,0.6815131177547284,Neither,8568,0.0,-0.45290390195240476,168.3262050453583,-78.32620504535831,0,,5,2,2.1159334194471193
