,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
7628,10.3,100.0,98768.27855403838,10.3,0,318,20,0.0,0.6329433356274374,Neither,7628,0.0,20.393907279360118,128.69502482513627,-38.69502482513627,0,-0.0,8,3,3.307106299839228
7629,11.8,100.0,98668.27855403838,11.8,0,318,21,0.0,0.6329433356274374,Neither,7629,0.0,21.393907279360118,139.36669074619059,-49.366690746190585,0,-0.0,10,9,3.766426619261343
7630,10.3,100.0,98668.27855403838,10.3,0,318,22,0.0,0.6329433356274374,Neither,7630,0.0,22.393907279360118,148.78862998977078,-58.78862998977078,0,-0.0,8,3,2.8477859804171133
7631,10.3,100.0,98568.27855403838,10.3,0,318,23,0.0,0.6329433356274374,Neither,7631,0.0,23.393907279360118,155.19337115597958,-65.19337115597958,0,-0.0,5,3,2.8477859804171133
7632,12.2,100.0,98468.27855403838,12.2,0,319,0,0.0,0.38288497217068646,Neither,7632,0.0,0.3909830442212198,155.88608499175496,-65.88608499175496,0,-0.0,6,6,5.236251641412112
7633,12.8,100.0,98368.27855403838,12.8,0,319,1,0.0,0.38288497217068646,Neither,7633,0.0,1.3909830442212199,150.45313000552622,-60.45313000552622,0,-0.0,1,1,4.225746938683458
7634,10.8,100.0,98268.27855403838,10.8,0,319,2,0.0,0.38288497217068646,Neither,7634,0.0,2.39098304422122,141.47256752991746,-51.472567529917455,0,-0.0,1,1,3.766426619261343
7635,13.8,100.0,98168.27855403838,13.8,0,319,3,0.0,0.38288497217068646,Neither,7635,0.0,3.39098304422122,130.9796551827199,-40.97965518271991,0,-0.0,9,9,4.776931321989997
7636,12.2,100.0,98068.27855403838,12.2,0,319,4,0.0,0.38288497217068646,Sunrise,7636,0.0,4.39098304422122,119.93564314261866,-29.93564314261866,0,-0.0,2,2,5.695571960834227
7637,13.2,100.0,98068.27855403838,13.2,0,319,5,0.0,0.38288497217068646,Neither,7637,0.3125,5.39098304422122,108.82681870660825,-18.82681870660825,0,-0.0,10,10,6.154892280256342
7638,13.8,100.0,97968.27855403838,13.8,5,319,6,0.625,0.38288497217068646,Neither,7638,0.15606936416184972,6.39098304422122,97.98180853556906,-7.9818085355690584,2,0.0,6,6,5.695571960834227
7639,14.8,100.0,97968.27855403838,14.8,54,319,7,0.31213872832369943,0.38288497217068646,Neither,7639,0.48532321899736147,7.39098304422122,87.70818991439248,2.2918100856075228,47,175.04828573313813,9,9,6.614212599678456
7640,14.8,100.0,97968.27855403838,14.8,131,319,8,0.34564643799472294,0.38288497217068646,Neither,7640,0.3912545493470349,8.390983044221219,78.36702371629372,11.632976283706284,114,84.30796766714843,8,8,9.002678260673456
7641,16.7,95.49662243095476,97868.27855403838,16.0,254,319,9,0.4703703703703704,0.38288497217068646,Neither,7641,0.39332011340729933,9.390983044221219,70.42262660603764,19.57737339396236,193,182.046341040582,5,5,7.532853238522686
7642,18.8,82.23320264887771,97868.27855403838,15.7,284,319,10,0.4409937888198758,0.38288497217068646,Neither,7642,0.5268518518518519,10.390983044221219,64.45587919732338,25.544120802676616,218,153.0590919381221,5,5,6.614212599678456
7643,18.8,71.62246682321607,97768.27855403838,13.6,399,319,11,0.5833333333333334,0.38288497217068646,Neither,7643,0.41122637769261267,11.390983044221219,61.087857882613136,28.912142117386864,242,324.7371743745158,7,3,8.084037621829225
7644,17.3,64.99075693217755,97868.27855403838,10.7,251,319,12,0.38145896656534956,0.38288497217068646,Neither,7644,0.3906065959952886,12.390983044221219,60.770989782108934,29.229010217891066,215,73.72493072900285,10,8,9.461998580095571
7645,17.7,58.35904704113902,97868.27855403838,9.4,112,319,13,0.1978798586572438,0.38288497217068646,Neither,7645,0.3205371755903671,13.390983044221219,63.55262654108791,26.44737345891209,107,11.226478847088924,10,10,7.073532919100572
7646,18.2,55.70636308472361,97868.27855403838,9.2,108,319,14,0.25961538461538464,0.38288497217068646,Sunset,7646,0.1978798586572438,14.390983044221219,69.04632573672274,20.953674263277264,101,19.57423256172619,10,10,8.54335794125134
7647,17.7,61.01173099755443,97968.27855403838,10.1,42,319,15,0.1926605504587156,0.38288497217068646,Neither,7647,0.34134615384615385,15.390983044221219,76.64455473182002,13.355445268179977,39,12.987497800789901,10,9,4.776931321989997
7648,16.3,64.99075693217755,97968.27855403838,9.7,11,319,16,0.4230769230769231,0.38288497217068646,Neither,7648,0.0963302752293578,16.39098304422122,85.74846290344914,4.251537096550862,9,26.97772203400332,8,7,4.225746938683458
7649,15.7,67.64344088859296,97968.27855403838,9.7,0,319,17,0.0,0.38288497217068646,Neither,7649,0.21153846153846154,17.39098304422122,95.87003446928863,-5.870034469288626,0,-0.0,8,8,4.225746938683458
7650,13.8,87.53857056170854,97968.27855403838,11.8,0,319,18,0.0,0.38288497217068646,Neither,7650,0.0,18.39098304422122,106.63165932104556,-16.63165932104556,0,-0.0,7,3,3.307106299839228
7651,13.2,100.0,97968.27855403838,13.2,0,319,19,0.0,0.38288497217068646,Neither,7651,0.0,19.39098304422122,117.72164836603815,-27.721648366038153,0,-0.0,7,6,3.766426619261343
7652,14.8,100.0,97868.27855403838,14.8,0,319,20,0.0,0.38288497217068646,Neither,7652,0.0,20.39098304422122,128.82658525359076,-38.826585253590764,0,-0.0,10,10,3.766426619261343
7653,16.3,100.0,97868.27855403838,16.3,0,319,21,0.0,0.38288497217068646,Neither,7653,0.0,21.39098304422122,139.5147350948266,-49.51473509482659,0,-0.0,10,10,5.236251641412112
7654,16.3,100.0,97868.27855403838,16.3,0,319,22,0.0,0.38288497217068646,Neither,7654,0.0,22.39098304422122,148.97133451770858,-58.971334517708584,0,-0.0,10,10,4.776931321989997
7655,15.7,100.0,97868.27855403838,15.7,0,319,23,0.0,0.38288497217068646,Neither,7655,0.0,23.39098304422122,155.4260624863565,-65.4260624863565,0,-0.0,9,9,5.695571960834227
7656,14.8,100.0,97868.27855403838,14.8,0,320,0,0.0,0.46683852823998123,Neither,7656,0.0,0.38784322428646983,156.1428520834475,-66.14285208344751,0,-0.0,9,9,4.776931321989997
7657,12.2,87.53857056170854,97968.27855403838,10.2,0,320,1,0.0,0.46683852823998123,Neither,7657,0.0,1.3878432242864698,150.68812159433128,-60.68812159433128,0,-0.0,4,4,3.766426619261343
7658,11.3,94.17028045274706,97968.27855403838,10.4,0,320,2,0.0,0.46683852823998123,Neither,7658,0.0,2.38784322428647,141.68124299572827,-51.68124299572827,0,-0.0,9,9,3.766426619261343
7659,11.3,98.14930638737017,98068.27855403838,11.0,0,320,3,0.0,0.46683852823998123,Neither,7659,0.0,3.38784322428647,131.17340124052464,-41.17340124052464,0,-0.0,9,9,2.8477859804171133
7660,10.3,100.0,98068.27855403838,10.3,0,320,4,0.0,0.46683852823998123,Sunrise,7660,0.0,4.38784322428647,120.12441268955375,-30.12441268955375,0,-0.0,7,7,3.766426619261343
7661,8.3,100.0,98068.27855403838,8.3,0,320,5,0.0,0.46683852823998123,Neither,7661,0.21428571428571427,5.38784322428647,109.01774592057437,-19.01774592057437,0,-0.0,2,2,1.9291453415728832
7662,7.3,100.0,98168.27855403838,7.3,3,320,6,0.42857142857142855,0.46683852823998123,Neither,7662,0.22321428571428573,6.38784322428647,98.18017409516656,-8.180174095166564,2,0.0,7,6,2.8477859804171133
7663,7.8,100.0,98168.27855403838,7.8,75,320,7,0.44642857142857145,0.46683852823998123,Neither,7663,0.47498090145148963,7.38784322428647,87.9180317365599,2.0819682634401033,54,578.0473299478583,1,1,2.8477859804171133
7664,10.8,94.17028045274706,98168.27855403838,9.9,195,320,8,0.5213903743315508,0.46683852823998123,Neither,7664,0.5241488651535381,8.38784322428647,78.59109790875956,11.408902091240435,119,384.2077597974287,1,1,3.307106299839228
7665,13.2,78.2541767142546,98268.27855403838,9.5,322,320,9,0.6018691588785047,0.46683852823998123,Neither,7665,0.46257312143807583,9.38784322428647,70.6615877775771,19.338412222422903,164,477.1294041739765,3,3,3.766426619261343
7666,13.8,66.31709891038525,98168.27855403838,7.6,258,320,10,0.40375586854460094,0.46683852823998123,Neither,7666,0.5373116044760712,10.38784322428647,64.70669927712778,25.293300722872218,202,131.0701417267522,10,7,5.695571960834227
7667,13.8,63.66441495396984,98168.27855403838,7.0,321,320,11,0.4727540500736377,0.46683852823998123,Neither,7667,0.47140320226617494,11.38784322428647,61.34245676511685,28.65754323488315,231,187.6667922707957,10,8,4.776931321989997
7668,15.3,57.03270506293132,97968.27855403838,6.8,352,320,12,0.5390505359877489,0.46683852823998123,Neither,7668,0.5406474876702708,12.38784322428647,61.01744341279116,28.98255658720884,211,290.9956508704476,6,3,6.154892280256342
7669,15.3,54.380021106515905,97968.27855403838,6.2,342,320,13,0.608540925266904,0.46683852823998123,Neither,7669,0.3556903165375638,13.38784322428647,63.77984938717806,26.22015061282194,185,355.34721688546654,7,4,5.695571960834227
7670,14.3,59.68538901934673,98068.27855403838,6.6,71,320,14,0.17233009708737865,0.46683852823998123,Sunset,7670,0.608540925266904,14.38784322428647,69.24842670075853,20.75157329924147,66,14.111668387440059,10,10,7.073532919100572
7671,12.8,71.62246682321607,98068.27855403838,7.8,44,320,15,0.205607476635514,0.46683852823998123,Neither,7671,0.27366504854368934,15.38784322428647,76.82127030635989,13.178729693640108,41,13.15850499192103,10,9,6.614212599678456
7672,12.8,68.96978286680066,98068.27855403838,7.3,9,320,16,0.375,0.46683852823998123,Neither,7672,0.102803738317757,16.38784322428647,85.90307433267665,4.096925667323347,7,27.993982958779757,9,9,6.614212599678456
7673,11.8,76.92783473604689,98068.27855403838,7.9,0,320,17,0.0,0.46683852823998123,Neither,7673,0.1875,17.38784322428647,96.00745715747499,-6.007457157474988,0,-0.0,9,9,3.766426619261343
7674,11.8,74.27515077963149,98068.27855403838,7.4,0,320,18,0.0,0.46683852823998123,Neither,7674,0.0,18.38784322428647,106.7576163651568,-16.757616365156807,0,-0.0,7,7,5.695571960834227
7675,11.3,83.55954462708542,98068.27855403838,8.6,0,320,19,0.0,0.46683852823998123,Neither,7675,0.0,19.38784322428647,117.84279948929726,-27.842799489297263,0,-0.0,8,8,7.073532919100572
7676,11.3,86.21222858350083,98068.27855403838,9.1,0,320,20,0.0,0.46683852823998123,Neither,7676,0.0,20.38784322428647,128.9514849776148,-38.9514849776148,0,-0.0,10,10,5.236251641412112
7677,11.3,90.19125451812394,97968.27855403838,9.8,0,320,21,0.0,0.46683852823998123,Neither,7677,0.0,21.38784322428647,139.65575059875718,-49.65575059875718,0,-0.0,10,10,3.766426619261343
7678,10.8,98.14930638737017,97968.27855403838,10.5,0,320,22,0.0,0.46683852823998123,Neither,7678,0.0,22.38784322428647,149.14675508953496,-59.14675508953496,0,-0.0,10,10,3.766426619261343
7679,10.3,100.0,97868.27855403838,10.3,0,320,23,0.0,0.46683852823998123,Neither,7679,0.0,23.38784322428647,155.6521269575572,-65.65212695755719,0,-0.0,10,10,3.307106299839228
7680,9.8,100.0,97868.27855403838,9.8,0,321,0,0.0,0.4120293630120767,Neither,7680,0.0,0.3844903136732204,156.39486541330004,-66.39486541330004,0,-0.0,10,10,3.766426619261343
7681,9.3,100.0,97968.27855403838,9.3,0,321,1,0.0,0.4120293630120767,Neither,7681,0.0,1.3844903136732203,150.919961906253,-60.91996190625301,0,-0.0,10,10,4.776931321989997
7682,9.3,100.0,97868.27855403838,9.3,0,321,2,0.0,0.4120293630120767,Neither,7682,0.0,2.3844903136732203,141.88783842647578,-51.88783842647578,0,-0.0,7,7,4.776931321989997
7683,7.8,100.0,97868.27855403838,7.8,0,321,3,0.0,0.4120293630120767,Neither,7683,0.0,3.3844903136732203,131.36570454135654,-41.365704541356536,0,-0.0,2,2,4.225746938683458
7684,7.3,100.0,97968.27855403838,7.3,0,321,4,0.0,0.4120293630120767,Sunrise,7684,0.0,4.38449031367322,120.31203862084146,-30.312038620841463,0,-0.0,4,4,4.225746938683458
7685,6.3,100.0,97968.27855403838,6.3,0,321,5,0.0,0.4120293630120767,Neither,7685,0.3333333333333333,5.38449031367322,109.20756804256229,-19.207568042562286,0,-0.0,1,1,4.776931321989997
7686,5.8,100.0,97968.27855403838,5.8,4,321,6,0.6666666666666666,0.4120293630120767,Neither,7686,0.13496932515337423,6.38449031367322,98.37725153340972,-8.37725153340972,1,0.0,2,2,5.695571960834227
7687,6.8,100.0,97968.27855403838,6.8,44,321,7,0.26993865030674846,0.4120293630120767,Neither,7687,0.6178861788617886,7.38449031367322,88.12618990178201,1.8738100982179873,38,0.0,8,8,7.073532919100572
7688,7.8,100.0,97968.27855403838,7.8,210,321,8,0.5691056910569106,0.4120293630120767,Neither,7688,0.3594976270401667,8.38449031367322,78.8128752737254,11.187124726274604,127,427.8043773576563,2,2,5.695571960834227
7689,9.3,92.84393847453936,98068.27855403838,8.2,238,321,9,0.4490566037735849,0.4120293630120767,Neither,7689,0.5771395963170989,9.38449031367322,70.89742908540461,19.10257091459539,174,195.56298188647676,6,6,8.54335794125134
7690,11.3,74.27515077963149,97968.27855403838,6.9,371,321,10,0.5851735015772871,0.4120293630120767,Neither,7690,0.36844521583337997,10.38449031367322,64.95343345465423,25.04656654534577,222,351.95072827580844,4,4,7.073532919100572
7691,11.3,64.99075693217755,97968.27855403838,5.0,194,321,11,0.2878338278931751,0.4120293630120767,Neither,7691,0.5163521828874089,11.38449031367322,61.59202615793221,28.40797384206779,174,42.03918420002939,8,8,9.921318899517686
7692,10.3,74.27515077963149,98068.27855403838,5.9,290,321,12,0.44753086419753085,0.4120293630120767,Neither,7692,0.30190614195376886,12.38449031367322,61.258156307472916,28.741843692527084,233,118.53664438311073,8,8,10.3806392189398
7693,9.8,76.92783473604689,98068.27855403838,6.0,176,321,13,0.31597845601436264,0.4120293630120767,Neither,7693,0.42229484386347127,13.38449031367322,64.0009502961288,25.999049703871194,157,43.343742571278824,8,8,9.461998580095571
7694,9.8,72.94880880142378,98068.27855403838,5.2,162,321,14,0.39705882352941174,0.4120293630120767,Sunset,7694,0.31597845601436264,14.38449031367322,69.44428278018628,20.555717219813715,136,74.0491628805259,9,9,8.084037621829225
7695,9.8,72.94880880142378,98168.27855403838,5.2,38,321,15,0.18009478672985782,0.4120293630120767,Neither,7695,0.4811381074168798,15.38449031367322,76.99174397844459,13.008256021555411,35,13.327916060993276,9,9,5.695571960834227
7696,9.8,72.94880880142378,98268.27855403838,5.2,13,321,16,0.5652173913043478,0.4120293630120767,Neither,7696,0.09004739336492891,16.384490313673222,86.05147346528469,3.948526534715313,8,72.61082853147762,10,10,7.073532919100572
7697,10.3,70.29612484500836,98268.27855403838,5.1,0,321,17,0.0,0.4120293630120767,Neither,7697,0.2826086956521739,17.384490313673222,96.13866748391762,-6.138667483917615,0,-0.0,10,10,7.532853238522686
7698,9.8,72.94880880142378,98268.27855403838,5.2,0,321,18,0.0,0.4120293630120767,Neither,7698,0.0,18.384490313673222,106.87729785407892,-16.87729785407892,0,-0.0,10,10,7.532853238522686
7699,8.3,82.23320264887771,98368.27855403838,5.5,0,321,19,0.0,0.4120293630120767,Neither,7699,0.0,19.384490313673222,117.95752183449095,-27.957521834490947,0,-0.0,7,7,8.084037621829225
7700,8.3,79.5805186924623,98368.27855403838,5.0,0,321,20,0.0,0.4120293630120767,Neither,7700,0.0,20.384490313673222,129.06968805388425,-39.06968805388425,0,-0.0,10,10,8.54335794125134
7701,8.3,79.5805186924623,98468.27855403838,5.0,0,321,21,0.0,0.4120293630120767,Neither,7701,0.0,21.384490313673222,139.7896925967019,-49.78969259670191,0,-0.0,10,10,6.154892280256342
7702,7.8,79.5805186924623,98468.27855403838,4.5,0,321,22,0.0,0.4120293630120767,Neither,7702,0.0,22.384490313673222,149.3148140174142,-59.31481401741419,0,-0.0,10,10,7.073532919100572
7703,7.8,79.5805186924623,98568.27855403838,4.5,0,321,23,0.0,0.4120293630120767,Neither,7703,0.0,23.384490313673222,155.87143945830874,-65.87143945830874,0,-0.0,10,10,5.695571960834227
7704,7.8,82.23320264887771,98668.27855403838,5.0,0,322,0,0.0,0.5330301579703207,Neither,7704,0.0,0.38092703476646744,156.6420247234017,-66.6420247234017,0,-0.0,10,10,8.54335794125134
7705,7.8,82.23320264887771,98668.27855403838,5.0,0,322,1,0.0,0.5330301579703207,Neither,7705,0.0,1.3809270347664675,151.1486018234364,-61.148601823436394,0,-0.0,10,10,7.073532919100572
7706,7.3,82.23320264887771,98768.27855403838,4.5,0,322,2,0.0,0.5330301579703207,Neither,7706,0.0,2.3809270347664673,142.09232079933435,-52.092320799334345,0,-0.0,10,10,8.54335794125134
7707,7.3,82.23320264887771,98868.27855403838,4.5,0,322,3,0.0,0.5330301579703207,Neither,7707,0.0,3.3809270347664673,131.55652800732662,-41.55652800732662,0,-0.0,10,10,8.084037621829225
7708,6.8,84.88588660529312,98868.27855403838,4.4,0,322,4,0.0,0.5330301579703207,Sunrise,7708,0.0,4.380927034766468,120.49847270611264,-30.498472706112636,0,-0.0,10,10,6.614212599678456
7709,6.8,84.88588660529312,98968.27855403838,4.4,0,322,5,0.0,0.5330301579703207,Neither,7709,0.0,5.380927034766468,109.39622335768233,-19.39622335768233,0,-0.0,10,10,6.614212599678456
7710,6.8,82.23320264887771,99068.27855403838,4.0,0,322,6,0.0,0.5330301579703207,Neither,7710,0.08227848101265822,6.380927034766468,98.57296509035666,-8.57296509035666,0,-0.0,10,10,5.236251641412112
7711,6.8,82.23320264887771,99168.27855403838,4.0,26,322,7,0.16455696202531644,0.5330301579703207,Neither,7711,0.16115702479338842,7.380927034766468,88.33257524397719,1.667424756022811,24,0.0,10,10,6.154892280256342
7712,6.8,82.23320264887771,99268.27855403838,4.0,117,322,8,0.32231404958677684,0.5330301579703207,Neither,7712,0.21872886269204753,8.380927034766467,79.03225547303713,10.967744526962875,103,73.5849312083965,10,10,7.073532919100572
7713,7.3,75.60149275783918,99268.27855403838,3.3,143,322,9,0.2729007633587786,0.5330301579703207,Neither,7713,0.4942253872735156,9.380927034766467,71.13004349044652,18.869956509553475,126,52.56302140096926,10,10,7.073532919100572
7714,8.3,70.29612484500836,99268.27855403838,3.2,419,322,10,0.6661367249602543,0.5330301579703207,Neither,7714,0.44018172496297137,10.380927034766467,65.19597440456657,24.80402559543343,164,607.8435245086613,3,2,7.532853238522686
7715,9.3,62.33807297576214,99368.27855403838,2.5,407,322,11,0.6074626865671642,0.5330301579703207,Neither,7715,0.6397453811136675,11.380927034766467,61.83646418457854,28.16353581542146,174,493.6547462236189,7,3,7.073532919100572
7716,10.3,62.33807297576214,99368.27855403838,3.4,395,322,12,0.6133540372670807,0.5330301579703207,Neither,7716,0.6219953577501283,12.380927034766467,61.49303395370628,28.50696604629372,167,477.7214159767705,7,3,7.073532919100572
7717,9.8,67.64344088859296,99368.27855403838,4.1,352,322,13,0.6365280289330922,0.5330301579703207,Neither,7717,0.6160829592275998,13.380927034766467,64.2158414031585,25.784158596841493,134,501.16998083077567,3,3,5.695571960834227
7718,10.3,62.33807297576214,99368.27855403838,3.4,250,322,14,0.6188118811881188,0.5330301579703207,Sunset,7718,0.6365280289330922,14.380927034766467,69.63381300451982,20.366186995480177,98,436.7579498160721,0,0,6.614212599678456
7719,9.8,64.99075693217755,99468.27855403838,3.5,103,322,15,0.4975845410628019,0.5330301579703207,Neither,7719,0.6665487977369166,15.380927034766467,77.15590332759668,12.844096672403325,58,202.43011669278815,0,0,4.776931321989997
7720,7.3,78.2541767142546,99468.27855403838,3.8,15,322,16,0.7142857142857143,0.5330301579703207,Neither,7720,0.24879227053140096,16.38092703476647,86.19359799057418,3.806402009425824,5,150.6355529224897,0,0,2.8477859804171133
7721,6.3,88.86491253991623,99568.27855403838,4.6,0,322,17,0.0,0.5330301579703207,Neither,7721,0.35714285714285715,17.38092703476647,96.2636138536325,-6.263613853632506,0,-0.0,0,0,1.9291453415728832
7722,6.3,88.86491253991623,99568.27855403838,4.6,0,322,18,0.0,0.5330301579703207,Neither,7722,0.0,18.38092703476647,106.99066236226673,-16.990662362266733,0,-0.0,1,1,3.307106299839228
7723,7.3,86.21222858350083,99668.27855403838,5.2,0,322,19,0.0,0.5330301579703207,Neither,7723,0.0,19.38092703476647,118.06578211678234,-28.065782116782344,0,-0.0,6,6,1.9291453415728832
7724,6.8,88.86491253991623,99768.27855403838,5.1,0,322,20,0.0,0.5330301579703207,Neither,7724,0.0,20.38092703476647,129.18116449835054,-39.18116449835054,0,-0.0,9,9,2.8477859804171133
7725,6.8,88.86491253991623,99768.27855403838,5.1,0,322,21,0.0,0.5330301579703207,Neither,7725,0.0,21.38092703476647,139.91652286171472,-49.916522861714725,0,-0.0,8,8,1.9291453415728832
7726,6.3,96.82296440916247,99768.27855403838,5.8,0,322,22,0.0,0.5330301579703207,Neither,7726,0.0,22.38092703476647,149.4754395561702,-59.47543955617019,0,-0.0,8,3,2.3884656609949984
7727,6.3,96.82296440916247,99868.27855403838,5.8,0,322,23,0.0,0.5330301579703207,Neither,7727,0.0,23.38092703476647,156.08387624849323,-66.08387624849323,0,-0.0,0,0,2.3884656609949984
7728,4.3,100.0,99868.27855403838,4.3,0,323,0,0.0,0.2797388781431335,Neither,7728,0.0,0.37715633536312393,156.8842258954495,-66.8842258954495,0,-0.0,6,6,1.3779609582663452
7729,4.8,100.0,99968.27855403838,4.8,0,323,1,0.0,0.2797388781431335,Neither,7729,0.0,1.377156335363124,151.37398726238655,-61.37398726238655,0,-0.0,10,10,1.3779609582663452
7730,5.8,100.0,99868.27855403838,5.8,0,323,2,0.0,0.2797388781431335,Neither,7730,0.0,2.3771563353631238,142.29465159205253,-52.29465159205253,0,-0.0,10,10,3.766426619261343
7731,4.8,99.47564836557788,99968.27855403838,4.7,0,323,3,0.0,0.2797388781431335,Neither,7731,0.0,3.3771563353631238,131.74582882888657,-41.74582882888657,0,-0.0,8,8,0.0
7732,5.4,95.49662243095476,99968.27855403838,4.7,0,323,4,0.0,0.2797388781431335,Sunrise,7732,0.0,4.377156335363124,120.68366099538235,-30.683660995382354,0,-0.0,10,10,1.3779609582663452
7733,5.8,92.84393847453936,99968.27855403838,4.7,0,323,5,0.0,0.2797388781431335,Neither,7733,0.0,5.377156335363124,109.58364461955792,-19.583644619557916,0,-0.0,10,10,2.8477859804171133
7734,6.3,100.0,99968.27855403838,6.3,0,323,6,0.0,0.2797388781431335,Neither,7734,0.1396103896103896,6.377156335363124,98.76723382545498,-8.76723382545498,0,-0.0,10,10,2.8477859804171133
7735,7.8,96.82296440916247,100068.27855403838,7.3,43,323,7,0.2792207792207792,0.2797388781431335,Neither,7735,0.11871508379888268,7.377156335363124,88.53709394637225,1.4629060536277478,40,0.0,10,10,1.3779609582663452
7736,9.3,92.84393847453936,100068.27855403838,8.2,85,323,8,0.23743016759776536,0.2797388781431335,Neither,7736,0.2802654955834146,8.377156335363123,79.24913424044985,10.750865759550152,80,26.804063414927747,10,10,3.307106299839228
7737,9.8,94.17028045274706,100168.27855403838,8.9,146,323,9,0.2813102119460501,0.2797388781431335,Neither,7737,0.2629458530296519,9.377156335363123,71.35932092166406,18.640679078335936,137,28.157369613592255,10,10,3.307106299839228
7738,10.8,86.21222858350083,100068.27855403838,8.6,180,323,10,0.28846153846153844,0.2797388781431335,Neither,7738,0.2752415721384386,10.377156335363123,65.43421276797173,24.56578723202827,168,28.86434740095934,10,10,4.225746938683458
7739,11.3,83.55954462708542,99968.27855403838,8.6,179,323,11,0.26917293233082706,0.2797388781431335,Neither,7739,0.28820573010713857,11.377156335363123,62.07566798773369,27.924332012266312,169,21.35360118766274,10,10,5.695571960834227
7740,11.8,74.27515077963149,99868.27855403838,7.4,184,323,12,0.28794992175273865,0.2797388781431335,Neither,7740,0.2812167029595848,12.377156335363123,61.7219820098222,28.2780179901778,172,25.32979543581412,10,10,5.695571960834227
7741,11.3,83.55954462708542,99768.27855403838,8.6,161,323,13,0.29326047358834245,0.2797388781431335,Neither,7741,0.2852249608763693,13.377156335363123,64.42443626523135,25.57556373476865,150,25.480593882449213,10,10,5.695571960834227
7742,11.3,83.55954462708542,99668.27855403838,8.6,113,323,14,0.2825,0.2797388781431335,Sunset,7742,0.29326047358834245,14.377156335363123,69.81693903073135,20.183060969268652,105,23.18701282278696,10,10,5.695571960834227
7743,11.3,79.5805186924623,99668.27855403838,7.9,60,323,15,0.29411764705882354,0.2797388781431335,Neither,7743,0.29125,15.377156335363123,77.3136795966319,12.6863204033681,55,22.767292938920008,10,10,6.154892280256342
7744,10.8,90.19125451812394,99668.27855403838,9.3,6,323,16,0.3,0.2797388781431335,Neither,7744,0.14705882352941177,16.377156335363125,86.32939010608973,3.6706098939102674,5,15.620017492922313,10,10,7.073532919100572
7745,9.8,100.0,99568.27855403838,9.8,0,323,17,0.0,0.2797388781431335,Neither,7745,0.15,17.377156335363125,96.38224987022389,-6.3822498702238875,0,-0.0,10,10,8.084037621829225
7746,9.8,100.0,99568.27855403838,9.8,0,323,18,0.0,0.2797388781431335,Neither,7746,0.0,18.377156335363125,107.09767425315546,-17.09767425315546,0,-0.0,10,10,7.532853238522686
7747,9.3,100.0,99468.27855403838,9.3,0,323,19,0.0,0.2797388781431335,Neither,7747,0.0,19.377156335363125,118.16755339037047,-28.167553390370472,0,-0.0,10,10,7.073532919100572
7748,9.8,100.0,99368.27855403838,9.8,0,323,20,0.0,0.2797388781431335,Neither,7748,0.0,20.377156335363125,129.28589121795386,-39.28589121795386,0,-0.0,10,10,7.532853238522686
7749,10.3,100.0,99368.27855403838,10.3,0,323,21,0.0,0.2797388781431335,Neither,7749,0.0,21.377156335363125,140.0362105562507,-50.036210556250694,0,-0.0,10,10,7.532853238522686
7750,9.8,96.82296440916247,99268.27855403838,9.3,0,323,22,0.0,0.2797388781431335,Neither,7750,0.0,22.377156335363125,149.6285669135738,-59.62856691357379,0,-0.0,10,10,7.532853238522686
7751,9.8,100.0,99168.27855403838,9.8,0,323,23,0.0,0.2797388781431335,Neither,7751,0.0,23.377156335363125,156.28931579018396,-66.28931579018396,0,-0.0,10,10,5.695571960834227
7752,10.3,96.82296440916247,99068.27855403838,9.8,0,324,0,0.0,0.2923076923076923,Neither,7752,0.0,0.37318138555622216,157.12136094919185,-67.12136094919185,0,-0.0,10,10,5.695571960834227
7753,11.3,94.17028045274706,98868.27855403838,10.4,0,324,1,0.0,0.2923076923076923,Neither,7753,0.0,1.3731813855562223,151.5960586927649,-61.5960586927649,0,-0.0,10,10,6.614212599678456
7754,10.8,100.0,98868.27855403838,10.8,0,324,2,0.0,0.2923076923076923,Neither,7754,0.0,2.3731813855562223,142.4947861761947,-52.49478617619471,0,-0.0,10,10,2.8477859804171133
7755,11.3,100.0,98868.27855403838,11.3,0,324,3,0.0,0.2923076923076923,Neither,7755,0.0,3.3731813855562223,131.93355784645848,-41.933557846458484,0,-0.0,10,10,6.614212599678456
7756,11.3,100.0,98668.27855403838,11.3,0,324,4,0.0,0.2923076923076923,Sunrise,7756,0.0,4.373181385556222,120.86754323467808,-30.86754323467808,0,-0.0,10,10,7.073532919100572
7757,11.8,100.0,98668.27855403838,11.8,0,324,5,0.0,0.2923076923076923,Neither,7757,0.3333333333333333,5.373181385556222,109.76975852544541,-19.76975852544541,0,-0.0,10,10,8.54335794125134
7758,12.8,100.0,98568.27855403838,12.8,2,324,6,0.6666666666666666,0.2923076923076923,Neither,7758,0.13758389261744966,6.373181385556222,98.95997117310748,-8.959971173107476,1,0.0,10,10,7.532853238522686
7759,13.2,100.0,98568.27855403838,13.2,41,324,7,0.2751677852348993,0.2923076923076923,Neither,7759,0.4976392823418319,7.373181385556222,88.73964719591895,1.2603528040810517,37,0.0,10,10,7.532853238522686
