,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
7014,10.3,100.0,99368.10433819037,10.3,32,1986-10-20 06:00:00,293,6,0.4050632911392405,0.6226188433155998,Neither,7014,0.2484076433121019,7.394505181809881,92.58275162363557,-2.5827516236355734,24,,2,0,2.1987328408086486
7015,15.8,100.0,99368.10433819037,15.8,156,1986-10-20 07:00:00,293,7,0.4968152866242038,0.6226188433155998,Neither,7015,0.5000601626798864,8.394505181809881,81.92312562573264,8.076874374267362,91,500.0891572622089,1,0,0.0
7016,20.3,84.7446365942615,99368.10433819037,17.6,313,1986-10-20 08:00:00,293,8,0.5950570342205324,0.6226188433155998,Neither,7016,0.5682339819517546,9.394505181809881,72.04414407890513,17.955855921094866,130,676.6112867925577,1,0,2.6215660794256963
7017,21.8,88.84518352624188,99268.10433819037,19.9,442,1986-10-20 09:00:00,293,9,0.6396526772793053,0.6226188433155998,Neither,7017,0.6333681161077599,10.394505181809881,63.45900548012352,26.540994519876477,150,782.9092657934079,1,0,3.4672325566597917
7018,23.3,68.34244886633991,99268.10433819037,17.1,536,1986-10-20 10:00:00,293,10,0.6716791979949874,0.6226188433155998,Neither,7018,0.6577286032403677,11.394505181809881,56.85846371222767,33.14153628777233,159,789.5000977837716,1,0,3.8900657952768394
7019,24.8,64.24190193435952,99168.10433819037,17.6,567,1986-10-20 11:00:00,293,11,0.6758045292014303,0.6226188433155998,Neither,7019,0.6701992049088238,12.394505181809881,53.052636058702724,36.947363941297276,165,689.461007628097,1,0,3.0443993180427444
7020,25.8,64.24190193435952,99168.10433819037,18.5,543,1986-10-20 12:00:00,293,12,0.6687192118226601,0.6226188433155998,Neither,7020,0.6631111782497402,13.394505181809881,52.6818824290608,37.3181175709392,164,616.9526959426712,1,0,4.820298920234345
7021,26.8,58.774506025052325,99068.10433819037,18.1,467,1986-10-20 13:00:00,293,13,0.6504178272980501,0.6226188433155998,Neither,7021,0.6366645704503371,14.394505181809881,55.81776073550219,34.18223926449781,154,477.5854112701197,1,0,3.8900657952768394
7022,27.3,50.57341216109153,99068.10433819037,16.1,341,1986-10-20 14:00:00,293,14,0.6046099290780141,0.6226188433155998,Neither,7022,0.5842116837321276,15.394505181809881,61.90965822640418,28.090341773595817,138,303.8032018577655,1,0,3.4672325566597917
7023,26.3,53.30711011574513,99068.10433819037,16.0,187,1986-10-20 15:00:00,293,15,0.518005540166205,0.6226188433155998,Sunset,7023,0.6046099290780141,16.39450518180988,70.15099222929307,19.849007770706933,98,136.55107238845073,1,0,3.4672325566597917
7024,22.8,65.60875091168631,98968.10433819037,16.0,44,1986-10-20 16:00:00,293,16,0.352,0.6226188433155998,Neither,7024,0.2590027700831025,17.39450518180988,79.81601828856587,10.183981711434129,36,0.0,1,0,3.0443993180427444
7025,20.8,73.80984477564711,98968.10433819037,16.0,0,1986-10-20 17:00:00,293,17,0.0,0.6226188433155998,Neither,7025,0.176,18.39450518180988,90.35817459342272,-0.3581745934227172,0,,1,0,3.0443993180427444
7026,18.8,84.7446365942615,98968.10433819037,16.2,0,1986-10-20 18:00:00,293,18,0.0,0.6226188433155998,Neither,7026,0.0,19.39450518180988,101.37159894845787,-11.371598948457873,0,,1,0,2.6215660794256963
7027,19.3,84.7446365942615,98968.10433819037,16.7,0,1986-10-20 19:00:00,293,19,0.0,0.6226188433155998,Neither,7027,0.0,20.39450518180988,112.51642518086456,-22.51642518086456,0,,1,0,3.0443993180427444
7028,19.3,84.7446365942615,98868.10433819037,16.7,0,1986-10-20 20:00:00,293,20,0.0,0.6226188433155998,Neither,7028,0.0,21.39450518180988,123.43096277229006,-33.43096277229006,0,,1,0,3.0443993180427444
7029,19.7,82.0109386396079,98868.10433819037,16.5,0,1986-10-20 21:00:00,293,21,0.0,0.6226188433155998,Neither,7029,0.0,22.39450518180988,133.60529571840715,-43.60529571840715,0,,1,0,3.8900657952768394
7030,20.8,73.80984477564711,98968.10433819037,16.0,0,1986-10-20 22:00:00,293,22,0.0,0.6226188433155998,Neither,7030,0.0,23.39450518180988,142.1640485812445,-52.16404858124449,0,,1,0,4.820298920234345
7031,20.3,76.5435427303007,98868.10433819037,16.0,0,1986-10-20 23:00:00,293,23,0.0,0.6226188433155998,Neither,7031,0.0,0.3970871839754055,147.60534253311488,-57.60534253311488,0,,1,0,3.0443993180427444
7032,19.3,82.0109386396079,98868.10433819037,16.2,0,1986-10-21 00:00:00,294,0,0.0,0.5129317826766187,Neither,7032,0.0,1.3970871839754055,148.19034982879595,-58.190349828795945,0,,1,0,4.397465681617297
7033,18.3,87.47833454891509,98968.10433819037,16.2,0,1986-10-21 01:00:00,294,1,0.0,0.5129317826766187,Neither,7033,0.0,2.3970871839754055,143.67743552303585,-53.677435523035854,0,,1,0,3.8900657952768394
7034,18.3,87.47833454891509,98868.10433819037,16.2,0,1986-10-21 02:00:00,294,2,0.0,0.5129317826766187,Neither,7034,0.0,3.3970871839754055,135.64924392477826,-45.64924392477826,0,,1,0,4.820298920234345
7035,17.8,87.47833454891509,98768.10433819037,15.7,0,1986-10-21 03:00:00,294,3,0.0,0.5129317826766187,Neither,7035,0.0,4.3970871839754055,125.74169278863107,-35.74169278863107,0,,1,0,3.8900657952768394
7036,17.8,87.47833454891509,98868.10433819037,15.7,0,1986-10-21 04:00:00,294,4,0.0,0.5129317826766187,Sunrise,7036,0.0,5.3970871839754055,114.94886616027534,-24.948866160275344,0,,1,0,4.820298920234345
7037,17.3,94.31257943554908,98868.10433819037,16.4,0,1986-10-21 05:00:00,294,5,0.0,0.5129317826766187,Neither,7037,0.17333333333333334,6.3970871839754055,103.83833779473552,-13.838337794735523,0,,3,1,3.4672325566597917
7038,18.3,91.57888148089548,98868.10433819037,16.9,26,1986-10-21 06:00:00,294,6,0.3466666666666667,0.5129317826766187,Neither,7038,0.22168284789644013,7.3970871839754055,92.7922527997937,-2.792252799793701,22,,5,1,3.8900657952768394
7039,20.8,82.0109386396079,98968.10433819037,17.6,137,1986-10-21 07:00:00,294,7,0.44336569579288027,0.5129317826766187,Neither,7039,0.4416025641025641,8.397087183975405,82.14876401132287,7.851235988677132,99,403.43093771561854,7,2,5.243132158851393
7040,22.8,76.5435427303007,98968.10433819037,18.5,279,1986-10-21 08:00:00,294,8,0.5365384615384615,0.5129317826766187,Neither,7040,0.5311718989913307,9.397087183975405,72.29461971672333,17.705380283276668,160,641.7210965691045,4,1,6.088798636085489
7041,24.8,72.44299579832031,98968.10433819037,19.5,424,1986-10-21 09:00:00,294,9,0.618978102189781,0.5129317826766187,Neither,7041,0.5731934731934731,10.397087183975405,63.741658587170576,26.258341412829424,185,776.0774736378163,8,3,6.088798636085489
7042,27.8,62.87505295703272,98868.10433819037,20.1,483,1986-10-21 10:00:00,294,10,0.6098484848484849,0.5129317826766187,Neither,7042,0.6114098194022135,11.397087183975405,57.17632710332949,32.82367289667051,217,607.4665517689366,8,3,6.088798636085489
7043,28.8,64.24190193435952,98868.10433819037,21.4,503,1986-10-21 11:00:00,294,11,0.6038415366146459,0.5129317826766187,Neither,7043,0.588775174101261,12.397087183975405,53.39955698217749,36.60044301782251,237,494.7581533589291,8,3,6.088798636085489
7044,29.3,58.774506025052325,98768.10433819037,20.4,457,1986-10-21 12:00:00,294,12,0.5677018633540373,0.5129317826766187,Neither,7044,0.4592241390938398,13.397087183975405,53.04082804206878,36.95917195793122,261,302.11168246097657,8,5,7.441864999660042
7045,30.3,56.040808070398725,98768.10433819037,20.6,224,1986-10-21 13:00:00,294,13,0.3146067415730337,0.5129317826766187,Neither,7045,0.5177218994189541,14.397087183975405,56.16859719253649,33.83140280746351,194,22.79637154574547,8,6,5.66596539746844
7046,29.3,54.67395909307193,98768.10433819037,19.2,261,1986-10-21 14:00:00,294,14,0.46774193548387094,0.5129317826766187,Neither,7046,0.34374404875261855,15.397087183975405,62.23971641974789,27.760283580252107,192,106.02328326974072,9,6,5.243132158851393
7047,28.3,61.50820397970592,98768.10433819037,20.2,132,1986-10-21 15:00:00,294,15,0.3728813559322034,0.5129317826766187,Sunset,7047,0.46774193548387094,16.397087183975405,70.45737794268803,19.542622057311974,106,15.124593174061571,9,6,3.4672325566597917
7048,26.3,69.7092978436667,98768.10433819037,20.3,29,1986-10-21 16:00:00,294,16,0.2457627118644068,0.5129317826766187,Neither,7048,0.1864406779661017,17.397087183975405,80.10194882587358,9.898051174126422,26,0.0,8,3,3.4672325566597917
7049,23.8,83.3777876169347,98768.10433819037,20.8,0,1986-10-21 17:00:00,294,17,0.0,0.5129317826766187,Neither,7049,0.1228813559322034,18.397087183975405,90.6295533826907,-0.6295533826907018,0,,8,3,3.4672325566597917
7050,25.3,77.9103917076275,98768.10433819037,21.2,0,1986-10-21 18:00:00,294,18,0.0,0.5129317826766187,Neither,7050,0.0,19.397087183975405,101.63551209741158,-11.635512097411578,0,,8,3,4.820298920234345
7051,24.8,77.9103917076275,98868.10433819037,20.7,0,1986-10-21 19:00:00,294,19,0.0,0.5129317826766187,Neither,7051,0.0,20.397087183975405,112.7809828524914,-22.780982852491405,0,,6,3,4.820298920234345
7052,24.3,80.64408966228109,98868.10433819037,20.8,0,1986-10-21 20:00:00,294,20,0.0,0.5129317826766187,Neither,7052,0.0,21.397087183975405,123.70579071829381,-33.70579071829381,0,,4,2,6.088798636085489
7053,23.8,83.3777876169347,98868.10433819037,20.8,0,1986-10-21 21:00:00,294,21,0.0,0.5129317826766187,Neither,7053,0.0,22.397087183975405,133.90179498825046,-43.90179498825046,0,,1,0,5.66596539746844
7054,24.3,80.64408966228109,98868.10433819037,20.8,0,1986-10-21 22:00:00,294,22,0.0,0.5129317826766187,Neither,7054,0.0,23.397087183975405,142.49244548279168,-52.49244548279168,0,,4,4,6.934465113319583
7055,23.3,83.3777876169347,98868.10433819037,20.3,0,1986-10-21 23:00:00,294,23,0.0,0.5129317826766187,Neither,7055,0.0,0.3994682256161547,147.96079669485937,-57.96079669485937,0,,10,8,5.243132158851393
7056,23.3,83.3777876169347,98868.10433819037,20.3,0,1986-10-22 00:00:00,295,0,0.0,0.2778851220797471,Neither,7056,0.0,1.3994682256161548,148.53609480616146,-58.53609480616146,0,,10,10,7.441864999660042
7057,22.8,88.84518352624188,98868.10433819037,20.9,0,1986-10-22 01:00:00,295,1,0.0,0.2778851220797471,Neither,7057,0.0,2.399468225616155,143.97700062105116,-53.97700062105116,0,,10,10,6.088798636085489
7058,22.3,92.94573045822227,98868.10433819037,21.1,0,1986-10-22 02:00:00,295,2,0.0,0.2778851220797471,Neither,7058,0.0,3.399468225616155,135.90183741806155,-45.90183741806155,0,,10,10,5.66596539746844
7059,22.3,92.94573045822227,98868.10433819037,21.1,0,1986-10-22 03:00:00,295,3,0.0,0.2778851220797471,Neither,7059,0.0,4.399468225616155,125.96314404276275,-35.96314404276275,0,,10,10,5.243132158851393
7060,22.3,92.94573045822227,98968.10433819037,21.1,0,1986-10-22 04:00:00,295,4,0.0,0.2778851220797471,Sunrise,7060,0.0,5.399468225616155,115.15475820453116,-25.154758204531163,0,,10,10,6.088798636085489
7061,21.8,95.67942841287588,98968.10433819037,21.1,0,1986-10-22 05:00:00,295,5,0.0,0.2778851220797471,Neither,7061,0.11267605633802817,6.399468225616155,104.04108495153353,-14.041084951533534,0,,10,10,3.8900657952768394
7062,21.3,98.41312636752947,98968.10433819037,21.0,16,1986-10-22 06:00:00,295,6,0.22535211267605634,0.2778851220797471,Neither,7062,0.10066006600660066,7.399468225616155,93.00205967781098,-3.0020596778109763,15,,10,10,3.4672325566597917
7063,21.3,100.0,98968.10433819037,21.3,61,1986-10-22 07:00:00,295,7,0.20132013201320131,0.2778851220797471,Neither,7063,0.2050885076998959,8.399468225616154,82.37474484613952,7.625255153860479,58,94.88693896649313,10,10,5.243132158851393
7064,22.8,92.94573045822227,99068.10433819037,21.6,95,1986-10-22 08:00:00,295,8,0.18482490272373542,0.2778851220797471,Neither,7064,0.21038024273708666,9.399468225616154,72.54525479920096,17.45474520079904,92,0.0,10,10,5.66596539746844
7065,24.8,83.3777876169347,99068.10433819037,21.8,149,1986-10-22 09:00:00,295,9,0.21944035346097202,0.2778851220797471,Neither,7065,0.29814493543830084,10.399468225616154,64.02400250620136,25.975997493798644,142,2.367858953566522,10,9,6.934465113319583
7066,26.3,77.9103917076275,99068.10433819037,22.1,323,1986-10-22 10:00:00,295,10,0.41146496815286626,0.2778851220797471,Neither,7066,0.25076133895808894,11.399468225616154,57.493095121061444,32.506904878938556,284,140.99977908439917,10,9,5.243132158851393
7067,26.8,72.44299579832031,99068.10433819037,21.4,233,1986-10-22 11:00:00,295,11,0.2820823244552058,0.2778851220797471,Neither,7067,0.3796999434005883,12.399468225616154,53.74441070885793,36.25558929114207,218,16.657557019533296,10,9,5.66596539746844
7068,27.3,69.7092978436667,99068.10433819037,21.3,278,1986-10-22 12:00:00,295,12,0.3479349186483104,0.2778851220797471,Neither,7068,0.28997733244036883,13.399468225616154,53.39688052225963,36.60311947774037,254,28.726103326045738,10,9,3.4672325566597917
7069,26.3,72.44299579832031,99068.10433819037,20.9,210,1986-10-22 13:00:00,295,13,0.2978723404255319,0.2778851220797471,Neither,7069,0.28195294026789386,14.399468225616154,56.51608376960002,33.48391623039998,196,11.468881155357673,10,10,3.4672325566597917
7070,25.8,75.1766937529739,99168.10433819037,21.1,119,1986-10-22 14:00:00,295,14,0.2159709618874773,0.2778851220797471,Sunset,7070,0.2978723404255319,15.399468225616154,62.566237578452586,27.433762421547414,114,0.0,10,10,6.934465113319583
7071,20.8,84.7446365942615,99268.10433819037,18.1,77,1986-10-22 15:00:00,295,15,0.22126436781609196,0.2778851220797471,Neither,7071,0.20173548094373867,16.399468225616154,70.76011902624154,19.23988097375846,73,0.0,10,9,5.243132158851393
7072,20.3,91.57888148089548,99368.10433819037,18.9,21,1986-10-22 16:00:00,295,16,0.1875,0.2778851220797471,Neither,7072,0.11063218390804598,17.399468225616154,80.38410898490609,9.615891015093908,20,0.0,10,10,6.088798636085489
7073,19.3,94.31257943554908,99468.10433819037,18.4,0,1986-10-22 17:00:00,295,17,0.0,0.2778851220797471,Neither,7073,0.09375,18.399468225616154,90.89699443351014,-0.8969944335101445,0,,10,10,5.66596539746844
7074,18.8,100.0,99568.10433819037,18.8,0,1986-10-22 18:00:00,295,18,0.0,0.2778851220797471,Neither,7074,0.0,19.399468225616154,101.89528345244204,-11.895283452442044,0,,10,10,3.0443993180427444
7075,17.8,100.0,99568.10433819037,17.8,0,1986-10-22 19:00:00,295,19,0.0,0.2778851220797471,Neither,7075,0.0,20.399468225616154,113.04117700015493,-23.04117700015493,0,,10,10,4.397465681617297
7076,17.8,100.0,99568.10433819037,17.8,0,1986-10-22 20:00:00,295,20,0.0,0.2778851220797471,Neither,7076,0.0,21.399468225616154,123.97606270055782,-33.97606270055782,0,,10,10,5.243132158851393
7077,17.8,100.0,99568.10433819037,17.8,0,1986-10-22 21:00:00,295,21,0.0,0.2778851220797471,Neither,7077,0.0,22.399468225616154,134.19369651246024,-44.193696512460235,0,,10,10,5.243132158851393
7078,17.3,100.0,99668.10433819037,17.3,0,1986-10-22 22:00:00,295,22,0.0,0.2778851220797471,Neither,7078,0.0,23.399468225616154,142.81660958985344,-52.81660958985344,0,,10,10,5.66596539746844
7079,16.8,100.0,99668.10433819037,16.8,0,1986-10-22 23:00:00,295,23,0.0,0.2778851220797471,Neither,7079,0.0,0.40164496247517684,148.31294926281308,-58.31294926281308,0,,10,10,3.8900657952768394
7080,16.8,100.0,99768.10433819037,16.8,0,1986-10-23 00:00:00,296,0,0.0,0.4569042118357917,Neither,7080,0.0,1.4016449624751768,148.8793850846306,-58.8793850846306,0,,10,10,4.820298920234345
7081,15.8,100.0,99868.10433819037,15.8,0,1986-10-23 01:00:00,296,1,0.0,0.4569042118357917,Neither,7081,0.0,2.401644962475177,144.2745840007316,-54.27458400073161,0,,10,10,5.243132158851393
7082,15.8,100.0,99868.10433819037,15.8,0,1986-10-23 02:00:00,296,2,0.0,0.4569042118357917,Neither,7082,0.0,3.401644962475177,136.1530252793919,-46.1530252793919,0,,10,10,6.511631874702537
7083,15.2,100.0,99968.10433819037,15.2,0,1986-10-23 03:00:00,296,3,0.0,0.4569042118357917,Neither,7083,0.0,4.401644962475177,126.18380324675769,-36.18380324675769,0,,10,10,6.934465113319583
7084,14.8,100.0,99968.10433819037,14.8,0,1986-10-23 04:00:00,296,4,0.0,0.4569042118357917,Sunrise,7084,0.0,5.401644962475177,115.36036417967581,-25.360364179675813,0,,10,10,6.511631874702537
7085,14.2,100.0,100068.10433819037,14.2,0,1986-10-23 05:00:00,296,5,0.0,0.4569042118357917,Neither,7085,0.13432835820895522,6.401644962475177,104.24390236397456,-14.243902363974556,0,,10,10,5.243132158851393
7086,14.2,100.0,100168.10433819037,14.2,18,1986-10-23 06:00:00,296,6,0.26865671641791045,0.4569042118357917,Neither,7086,0.18624161073825504,7.401644962475177,93.21213400208032,-3.212134002080319,16,,10,10,7.441864999660042
7087,13.2,100.0,100268.10433819037,13.2,111,1986-10-23 07:00:00,296,7,0.3724832214765101,0.4569042118357917,Neither,7087,0.3828548808022755,8.401644962475176,82.60101194902441,7.398988050975589,92,428.9994375618094,8,8,6.511631874702537
7088,14.2,92.94573045822227,100268.10433819037,13.1,253,1986-10-23 08:00:00,296,8,0.49705304518664045,0.4569042118357917,Neither,7088,0.40020892128803215,9.401644962475176,72.79597253115674,17.204027468843265,175,489.3823529831507,6,6,6.511631874702537
7089,15.8,83.3777876169347,100368.10433819037,13.0,288,1986-10-23 09:00:00,296,9,0.4279346210995542,0.4569042118357917,Neither,7089,0.46996426328651664,10.401644962475176,64.30593996895341,25.69406003104659,223,215.3972110262635,8,5,5.243132158851393
7090,15.8,77.9103917076275,100368.10433819037,12.0,345,1986-10-23 10:00:00,296,10,0.4428754813863928,0.4569042118357917,Neither,7090,0.39750389591563073,11.401644962475176,57.80865555097141,32.19134444902859,269,170.93913449107006,9,7,4.820298920234345
7091,16.3,77.9103917076275,100368.10433819037,12.4,301,1986-10-23 11:00:00,296,11,0.3670731707317073,0.4569042118357917,Neither,7091,0.46764986190531765,12.401644962475176,54.08707969530127,35.91292030469873,254,58.28474823550309,9,9,6.088798636085489
7092,15.8,73.80984477564711,100368.10433819037,11.1,390,1986-10-23 12:00:00,296,12,0.49242424242424243,0.4569042118357917,Neither,7092,0.4808145223286044,13.401644962475176,53.74992207740631,36.25007792259369,273,199.09495383746008,9,9,4.820298920234345
7093,16.3,73.80984477564711,100368.10433819037,11.6,415,1986-10-23 13:00:00,296,13,0.5945558739255015,0.4569042118357917,Neither,7093,0.471395944741533,14.401644962475176,56.8601005577502,33.1398994422498,224,326.0975108761167,7,7,5.66596539746844
7094,15.2,80.64408966228109,100368.10433819037,11.9,245,1986-10-23 14:00:00,296,14,0.45036764705882354,0.4569042118357917,Sunset,7094,0.5945558739255015,15.401644962475176,62.88909910608541,27.11090089391459,174,89.98598685706693,7,7,6.088798636085489
7095,14.8,76.5435427303007,100368.10433819037,10.7,165,1986-10-23 15:00:00,296,15,0.4838709677419355,0.4569042118357917,Neither,7095,0.4138630688124306,16.401644962475178,71.059092647865,18.940907352135,116,88.15506843373825,5,5,4.820298920234345
7096,13.2,82.0109386396079,100368.10433819037,10.2,40,1986-10-23 16:00:00,296,16,0.37735849056603776,0.4569042118357917,Neither,7096,0.24193548387096775,17.401644962475178,80.66237789620187,9.337622103798125,33,0.0,2,2,3.8900657952768394
7097,11.8,92.94573045822227,100368.10433819037,10.7,0,1986-10-23 17:00:00,296,17,0.0,0.4569042118357917,Neither,7097,0.18867924528301888,18.401644962475178,91.16037936615119,-1.16037936615119,0,,1,0,2.6215660794256963
7098,11.2,95.67942841287588,100368.10433819037,10.5,0,1986-10-23 18:00:00,296,18,0.0,0.4569042118357917,Neither,7098,0.0,19.401644962475178,102.15079596499774,-12.15079596499774,0,,1,0,3.0443993180427444
7099,11.2,95.67942841287588,100268.10433819037,10.5,0,1986-10-23 19:00:00,296,19,0.0,0.4569042118357917,Neither,7099,0.0,20.401644962475178,113.29688907232705,-23.296889072327048,0,,1,0,2.1987328408086486
7100,8.3,100.0,100368.10433819037,8.3,0,1986-10-23 20:00:00,296,20,0.0,0.4569042118357917,Neither,7100,0.0,21.401644962475178,124.24165395607778,-34.24165395607778,0,,1,0,0.0
7101,8.7,100.0,100268.10433819037,8.7,0,1986-10-23 21:00:00,296,21,0.0,0.4569042118357917,Neither,7101,0.0,22.401644962475178,134.48086363897147,-44.48086363897147,0,,1,0,2.1987328408086486
7102,7.3,100.0,100268.10433819037,7.3,0,1986-10-23 22:00:00,296,22,0.0,0.4569042118357917,Neither,7102,0.0,23.401644962475178,143.13639362892874,-53.136393628928744,0,,1,0,2.1987328408086486
7103,7.7,100.0,100168.10433819037,7.7,0,1986-10-23 23:00:00,296,23,0.0,0.4569042118357917,Neither,7103,0.0,0.4036142614639814,148.6616687382576,-58.66166873825759,0,,2,2,1.775899602191601
7104,6.7,100.0,100068.10433819037,6.7,0,1986-10-24 00:00:00,297,0,0.0,0.6285714285714286,Neither,7104,0.0,1.4036142614639813,149.2201329408917,-59.22013294089169,0,,1,0,1.775899602191601
7105,7.3,100.0,100068.10433819037,7.3,0,1986-10-24 01:00:00,297,1,0.0,0.6285714285714286,Neither,7105,0.0,2.4036142614639813,144.57013704476913,-54.570137044769126,0,,1,0,1.775899602191601
7106,6.2,100.0,99968.10433819037,6.2,0,1986-10-24 02:00:00,297,2,0.0,0.6285714285714286,Neither,7106,0.0,3.4036142614639813,136.4027830123395,-46.40278301233951,0,,1,0,2.1987328408086486
7107,7.3,100.0,99968.10433819037,7.3,0,1986-10-24 03:00:00,297,3,0.0,0.6285714285714286,Neither,7107,0.0,4.403614261463981,126.40365349364092,-36.40365349364092,0,,1,0,2.6215660794256963
7108,7.7,100.0,99868.10433819037,7.7,0,1986-10-24 04:00:00,297,4,0.0,0.6285714285714286,Sunrise,7108,0.0,5.403614261463981,115.5656638202361,-25.565663820236097,0,,1,0,2.6215660794256963
7109,7.7,100.0,99868.10433819037,7.7,0,1986-10-24 05:00:00,297,5,0.0,0.6285714285714286,Neither,7109,0.2421875,6.403614261463981,104.44675989446546,-14.446759894465458,0,,1,0,3.0443993180427444
7110,8.7,100.0,99768.10433819037,8.7,31,1986-10-24 06:00:00,297,6,0.484375,0.6285714285714286,Neither,7110,0.261986301369863,7.403614261463981,93.4224312743728,-3.422431274372798,20,,2,0,3.4672325566597917
7111,11.2,100.0,99668.10433819037,11.2,153,1986-10-24 07:00:00,297,7,0.523972602739726,0.6285714285714286,Neither,7111,0.5523266650099403,8.403614261463982,82.82750291556638,7.1724970844336156,79,517.8061199168807,3,0,5.243132158851393
7112,13.2,97.04627739020268,99568.10433819037,12.7,312,1986-10-24 08:00:00,297,8,0.6202783300198808,0.6285714285714286,Neither,7112,0.57233112895607,9.403614261463982,73.04669025722318,16.953309742776824,116,665.8619432640187,3,0,6.934465113319583
7113,14.2,90.21203250356868,99468.10433819037,12.6,414,1986-10-24 09:00:00,297,9,0.6206896551724138,0.6285714285714286,Neither,7113,0.6342012607408589,10.403614261463982,64.5873686635163,25.4126313364837,151,717.9797435324055,4,1,7.864698238277089
7114,16.3,77.9103917076275,99468.10433819037,12.4,501,1986-10-24 10:00:00,297,10,0.648124191461837,0.6285714285714286,Neither,7114,0.6315978988392781,11.403614261463982,58.12289238909236,31.877107610907643,167,733.7572316139544,4,1,6.934465113319583
7115,16.8,75.1766937529739,99268.10433819037,12.4,523,1986-10-24 11:00:00,297,11,0.6425061425061425,0.6285714285714286,Neither,7115,0.6669374137970763,12.403614261463982,54.42744406005302,35.57255593994698,175,656.6243762941768,6,1,6.934465113319583
7116,18.3,66.97559988901311,99068.10433819037,12.1,539,1986-10-24 12:00:00,297,12,0.6857506361323156,0.6285714285714286,Neither,7116,0.6543455568022042,13.403614261463982,54.099834059542346,35.900165940457654,150,675.7099962392584,5,0,6.934465113319583
7117,18.3,64.24190193435952,98968.10433819037,11.4,461,1986-10-24 13:00:00,297,13,0.6661849710982659,0.6285714285714286,Neither,7117,0.6560723440884626,14.403614261463982,57.20052828641542,32.79947171358458,137,536.5115166828463,2,0,7.864698238277089
7118,18.8,61.50820397970592,98968.10433819037,11.2,337,1986-10-24 14:00:00,297,14,0.6263940520446096,0.6285714285714286,Sunset,7118,0.6661849710982659,15.403614261463982,63.208180348495816,26.791819651504184,115,345.5840428950025,1,0,8.710364715511185
7119,18.3,64.24190193435952,98868.10433819037,11.4,183,1986-10-24 15:00:00,297,15,0.5462686567164179,0.6285714285714286,Neither,7119,0.5310188082005226,16.403614261463982,71.35417890620707,18.645821093792932,91,164.40775618261492,1,0,6.088798636085489
7120,16.8,72.44299579832031,98768.10433819037,11.8,44,1986-10-24 16:00:00,297,16,0.43564356435643564,0.6285714285714286,Neither,7120,0.27313432835820894,17.403614261463982,80.93663835252305,9.063361647476952,32,0.0,1,0,5.243132158851393
7121,16.3,73.80984477564711,98668.10433819037,11.6,0,1986-10-24 17:00:00,297,17,0.0,0.6285714285714286,Neither,7121,0.21782178217821782,18.403614261463982,91.41959401771136,-1.4195940177113613,0,,1,0,4.397465681617297
7122,16.3,73.80984477564711,98568.10433819037,11.6,0,1986-10-24 18:00:00,297,18,0.0,0.6285714285714286,Neither,7122,0.0,19.403614261463982,102.40193721036258,-12.401937210362576,0,,1,0,5.243132158851393
7123,15.8,73.80984477564711,98468.10433819037,11.1,0,1986-10-24 19:00:00,297,19,0.0,0.6285714285714286,Neither,7123,0.0,20.403614261463982,113.54800537143933,-23.54800537143933,0,,1,0,6.088798636085489
7124,15.8,71.0761468209935,98468.10433819037,10.6,0,1986-10-24 20:00:00,297,20,0.0,0.6285714285714286,Neither,7124,0.0,21.403614261463982,124.50244448705948,-34.50244448705948,0,,1,0,4.820298920234345
7125,15.8,71.0761468209935,98368.10433819037,10.6,0,1986-10-24 21:00:00,297,21,0.0,0.6285714285714286,Neither,7125,0.0,22.403614261463982,134.76316369102494,-44.76316369102494,0,,1,0,6.511631874702537
7126,14.8,80.64408966228109,98368.10433819037,11.5,0,1986-10-24 22:00:00,297,22,0.0,0.6285714285714286,Neither,7126,0.0,23.403614261463982,143.45165222518278,-53.451652225182784,0,,1,0,4.820298920234345
7127,14.2,83.3777876169347,98368.10433819037,11.4,0,1986-10-24 23:00:00,297,23,0.0,0.6285714285714286,Neither,7127,0.0,0.40537320453980186,149.00682287345975,-59.006822873459754,0,,1,0,6.511631874702537
7128,14.8,83.3777876169347,98268.10433819037,12.0,0,1986-10-25 00:00:00,298,0,0.0,0.21301344965467103,Neither,7128,0.0,1.405373204539802,149.55824881592065,-59.55824881592065,0,,9,9,6.088798636085489
7129,15.2,80.64408966228109,98168.10433819037,11.9,0,1986-10-25 01:00:00,298,1,0.0,0.21301344965467103,Neither,7129,0.0,2.405373204539802,144.86360869825097,-54.86360869825097,0,,10,10,6.511631874702537
7130,15.8,80.64408966228109,98068.10433819037,12.5,0,1986-10-25 02:00:00,298,2,0.0,0.21301344965467103,Neither,7130,0.0,3.405373204539802,136.6510827419316,-46.65108274193159,0,,10,10,6.511631874702537
7131,16.3,80.64408966228109,97968.10433819037,13.0,0,1986-10-25 03:00:00,298,3,0.0,0.21301344965467103,Neither,7131,0.0,4.405373204539802,126.62267358132135,-36.62267358132135,0,,10,10,7.864698238277089
