,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
8239,15.6,78.43766845994602,101675.97635760326,11.9,61,1977-12-10 07:00:00-08:00,344,7,0.3674698795180723,0.6129229514879739,Neither,8239,0.3913316582914573,61.0,0.0,1,0,1.7305524267873102
8240,17.8,73.29421479044136,101775.97635760326,13.0,212,1977-12-10 08:00:00-08:00,344,8,0.5326633165829145,0.6129229514879739,Neither,8240,0.49109795345766627,164.64986669192413,404.3500305457797,1,0,2.142588718879527
8241,20.1,61.721444034055885,101775.97635760326,12.5,359,1977-12-10 09:00:00-08:00,344,9,0.6147260273972602,0.6129229514879739,Neither,8241,0.5963739714085236,140.00264268875586,775.7360985103445,1,0,1.2361088762766501
8242,22.4,45.00521960816575,101775.97635760326,9.9,468,1977-12-10 10:00:00-08:00,344,10,0.6600846262341326,0.6129229514879739,Neither,8242,0.6435248935941915,95.99587322328347,897.6288221163576,1,0,2.142588718879527
8243,24.1,42.43349277341342,101675.97635760326,10.5,515,1977-12-10 11:00:00-08:00,344,11,0.6723237597911227,0.6129229514879739,Neither,8243,0.6644882410209381,68.65313937902113,886.117039909376,1,0,2.9666613030639604
8244,23.5,42.43349277341342,101575.97635760326,10.0,501,1977-12-10 12:00:00-08:00,344,12,0.6688918558077437,0.6129229514879739,Neither,8244,0.6576444820135643,133.35991651995494,675.8685097226743,1,0,4.285177437759054
8245,23.5,43.71935619078958,101475.97635760326,10.5,425,1977-12-10 13:00:00-08:00,344,13,0.642965204236006,0.6129229514879739,Neither,8245,0.6273453361878956,206.3901918781985,410.62766213815905,1,0,3.3786975951561766
8246,23.0,47.57694644291808,101475.97635760326,11.3,297,1977-12-10 14:00:00-08:00,344,14,0.5857988165680473,0.6129229514879739,Neither,8246,0.5580597833260567,207.45755478504833,190.6004221553291,1,0,2.9666613030639604
8247,22.4,48.86280986029424,101475.97635760326,11.1,141,1977-12-10 15:00:00-08:00,344,15,0.47315436241610737,0.6129229514879739,Neither,8247,0.5038369082840237,134.8021456689446,17.192148598108496,1,0,2.9666613030639604
8248,21.2,64.29317086880822,101475.97635760326,14.2,27,1977-12-10 16:00:00-08:00,344,16,0.421875,0.6129229514879739,Sunset,8248,0.47315436241610737,27.0,0.0,1,0,2.5546250109717437
8249,20.1,74.58007820781752,101575.97635760326,15.4,0,1977-12-10 17:00:00-08:00,344,17,0.0,0.6129229514879739,Neither,8249,0.2109375,0.0,0.0,1,0,2.5546250109717437
8250,19.5,86.152848964203,101575.97635760326,17.1,0,1977-12-10 18:00:00-08:00,344,18,0.0,0.6129229514879739,Neither,8250,0.0,0.0,0.0,1,0,2.142588718879527
8251,19.0,96.43975630321232,101575.97635760326,18.4,0,1977-12-10 19:00:00-08:00,344,19,0.0,0.6129229514879739,Neither,8251,0.0,0.0,0.0,1,0,2.142588718879527
8252,18.3,88.72457579895533,101575.97635760326,16.4,0,1977-12-10 20:00:00-08:00,344,20,0.0,0.6129229514879739,Neither,8252,0.0,0.0,0.0,1,0,1.2361088762766501
8253,17.8,88.72457579895533,101575.97635760326,15.9,0,1977-12-10 21:00:00-08:00,344,21,0.0,0.6129229514879739,Neither,8253,0.0,0.0,0.0,1,0,1.2361088762766501
8254,17.2,70.72248795568903,101575.97635760326,11.8,0,1977-12-10 22:00:00-08:00,344,22,0.0,0.6129229514879739,Neither,8254,0.0,0.0,0.0,1,0,1.2361088762766501
8255,16.1,68.1507611209367,101575.97635760326,10.2,0,1977-12-10 23:00:00-08:00,344,23,0.0,0.6129229514879739,Neither,8255,0.0,0.0,0.0,1,0,0.0
8256,15.0,66.86489770356054,101575.97635760326,8.9,0,1977-12-11 00:00:00-08:00,345,0,0.0,0.6380368098159509,Neither,8256,0.0,0.0,0.0,1,0,2.142588718879527
8257,15.0,69.43662453831287,101575.97635760326,9.5,0,1977-12-11 01:00:00-08:00,345,1,0.0,0.6380368098159509,Neither,8257,0.0,0.0,0.0,1,0,2.5546250109717437
8258,13.8,78.43766845994602,101575.97635760326,10.1,0,1977-12-11 02:00:00-08:00,345,2,0.0,0.6380368098159509,Neither,8258,0.0,0.0,0.0,1,0,1.7305524267873102
8259,12.7,87.43871238157917,101575.97635760326,10.7,0,1977-12-11 03:00:00-08:00,345,3,0.0,0.6380368098159509,Neither,8259,0.0,0.0,0.0,1,0,1.2361088762766501
8260,13.2,78.43766845994602,101575.97635760326,9.5,0,1977-12-11 04:00:00-08:00,345,4,0.0,0.6380368098159509,Neither,8260,0.0,0.0,0.0,1,0,1.7305524267873102
8261,13.8,66.86489770356054,101575.97635760326,7.8,0,1977-12-11 05:00:00-08:00,345,5,0.0,0.6380368098159509,Neither,8261,0.3333333333333333,0.0,0.0,1,0,1.2361088762766501
8262,12.7,72.0083513730652,101675.97635760326,7.8,2,1977-12-11 06:00:00-08:00,345,6,0.6666666666666666,0.6380368098159509,Sunrise,8262,0.4233128834355828,2.0,0.0,1,0,2.5546250109717437
8263,15.0,64.29317086880822,101675.97635760326,8.3,69,1977-12-11 07:00:00-08:00,345,7,0.4233128834355828,0.6380368098159509,Neither,8263,0.620675105485232,69.0,0.0,1,0,1.7305524267873102
8264,16.7,60.43558061667972,101775.97635760326,9.0,227,1977-12-11 08:00:00-08:00,345,8,0.5746835443037974,0.6380368098159509,Neither,8264,0.5352364761411994,181.13037440300553,399.3947250941691,2,0,2.9666613030639604
8265,19.5,50.148673277670405,101875.97635760326,8.9,376,1977-12-11 09:00:00-08:00,345,9,0.6471600688468159,0.6380368098159509,Neither,8265,0.6246826490967361,171.45488169838202,730.1394851173276,1,0,2.9666613030639604
8266,21.8,72.0083513730652,101775.97635760326,16.5,477,1977-12-11 10:00:00-08:00,345,10,0.6746817538896747,0.6380368098159509,Neither,8266,0.667820872119743,106.86427492116024,897.3288077568927,1,0,2.5546250109717437
8267,23.0,64.29317086880822,101775.97635760326,15.9,526,1977-12-11 11:00:00-08:00,345,11,0.6884816753926701,0.6380368098159509,Neither,8267,0.680255315447511,68.77240336533379,910.6702039018404,1,0,2.142588718879527
8268,23.5,60.43558061667972,101675.97635760326,15.4,513,1977-12-11 12:00:00-08:00,345,12,0.6858288770053476,0.6380368098159509,Neither,8268,0.6737862922417897,116.32401510107121,730.9406580882168,1,0,2.5546250109717437
8269,23.0,83.58112212945068,101575.97635760326,20.1,435,1977-12-11 13:00:00-08:00,345,13,0.6590909090909091,0.6380368098159509,Neither,8269,0.6486343596072103,197.29042992978125,447.214039838874,1,0,3.7907338872483933
8270,23.0,81.00939529469835,101575.97635760326,19.6,310,1977-12-11 14:00:00-08:00,345,14,0.611439842209073,0.6380368098159509,Neither,8270,0.5862568639414276,204.19527340647207,225.41892286184395,1,0,3.3786975951561766
8271,21.2,92.58216605108383,101675.97635760326,19.9,153,1977-12-11 15:00:00-08:00,345,15,0.5134228187919463,0.6380368098159509,Neither,8271,0.5557199211045365,140.95909157159898,33.40137350029165,1,0,3.3786975951561766
8272,20.1,100.0,101675.97635760326,20.1,32,1977-12-11 16:00:00-08:00,345,16,0.5,0.6380368098159509,Sunset,8272,0.5134228187919463,32.0,0.0,1,0,2.142588718879527
8273,19.5,100.0,101675.97635760326,19.5,0,1977-12-11 17:00:00-08:00,345,17,0.0,0.6380368098159509,Neither,8273,0.25,0.0,0.0,1,0,2.142588718879527
8274,19.0,100.0,101675.97635760326,19.0,0,1977-12-11 18:00:00-08:00,345,18,0.0,0.6380368098159509,Neither,8274,0.0,0.0,0.0,1,0,1.7305524267873102
8275,19.5,100.0,101675.97635760326,19.5,0,1977-12-11 19:00:00-08:00,345,19,0.0,0.6380368098159509,Neither,8275,0.0,0.0,0.0,1,0,1.2361088762766501
8276,19.0,100.0,101675.97635760326,19.0,0,1977-12-11 20:00:00-08:00,345,20,0.0,0.6380368098159509,Neither,8276,0.0,0.0,0.0,1,0,1.2361088762766501
8277,17.8,100.0,101775.97635760326,17.8,0,1977-12-11 21:00:00-08:00,345,21,0.0,0.6380368098159509,Neither,8277,0.0,0.0,0.0,1,0,0.0
8278,16.7,100.0,101675.97635760326,16.7,0,1977-12-11 22:00:00-08:00,345,22,0.0,0.6380368098159509,Neither,8278,0.0,0.0,0.0,1,0,2.142588718879527
8279,16.7,100.0,101675.97635760326,16.7,0,1977-12-11 23:00:00-08:00,345,23,0.0,0.6380368098159509,Neither,8279,0.0,0.0,0.0,1,0,2.142588718879527
8280,16.7,92.58216605108383,101675.97635760326,15.5,0,1977-12-12 00:00:00-08:00,346,0,0.0,0.65833162533306,Neither,8280,0.0,0.0,0.0,1,0,2.9666613030639604
8281,16.1,88.72457579895533,101675.97635760326,14.2,0,1977-12-12 01:00:00-08:00,346,1,0.0,0.65833162533306,Neither,8281,0.0,0.0,0.0,1,0,1.7305524267873102
8282,15.0,95.15389288583616,101675.97635760326,14.2,0,1977-12-12 02:00:00-08:00,346,2,0.0,0.65833162533306,Neither,8282,0.0,0.0,0.0,1,0,1.7305524267873102
8283,14.3,95.15389288583616,101675.97635760326,13.5,0,1977-12-12 03:00:00-08:00,346,3,0.0,0.65833162533306,Neither,8283,0.0,0.0,0.0,1,0,1.7305524267873102
8284,13.2,100.0,101675.97635760326,13.2,0,1977-12-12 04:00:00-08:00,346,4,0.0,0.65833162533306,Neither,8284,0.0,0.0,0.0,1,0,2.5546250109717437
8285,12.7,99.01148313796465,101775.97635760326,12.5,0,1977-12-12 05:00:00-08:00,346,5,0.0,0.65833162533306,Neither,8285,0.8333333333333334,0.0,0.0,1,0,1.7305524267873102
8286,13.8,81.00939529469835,101775.97635760326,10.6,5,1977-12-12 06:00:00-08:00,346,6,1.6666666666666667,0.65833162533306,Sunrise,8286,0.45,5.0,0.0,1,0,3.3786975951561766
8287,15.0,69.43662453831287,101775.97635760326,9.5,72,1977-12-12 07:00:00-08:00,346,7,0.45,0.65833162533306,Neither,8287,1.1343537414965987,72.0,0.0,1,0,2.5546250109717437
8288,17.2,60.43558061667972,101775.97635760326,9.5,236,1977-12-12 08:00:00-08:00,346,8,0.6020408163265306,0.65833162533306,Neither,8288,0.5574697754749568,191.55804021074135,394.5142590388678,1,0,2.5546250109717437
8289,19.5,54.0062635297989,101875.97635760326,10.0,385,1977-12-12 09:00:00-08:00,346,9,0.6649395509499136,0.65833162533306,Neither,8289,0.6485381386597192,194.73802905261044,684.2528745223536,1,0,2.5546250109717437
8290,21.2,51.434536695046575,101775.97635760326,10.8,490,1977-12-12 10:00:00-08:00,346,10,0.6950354609929078,0.65833162533306,Neither,8290,0.6848319801993663,122.37038424961685,895.2765636064917,1,0,2.5546250109717437
8291,23.0,46.291083025541916,101575.97635760326,10.9,537,1977-12-12 11:00:00-08:00,346,11,0.7047244094488189,0.65833162533306,Neither,8291,0.6969153208578998,73.39683656580365,926.2033326521075,1,0,1.2361088762766501
8292,24.1,54.0062635297989,101575.97635760326,14.2,522,1977-12-12 12:00:00-08:00,346,12,0.6987951807228916,0.65833162533306,Neither,8292,0.6887258410880458,103.87699526882045,772.1038785635036,1,0,2.142588718879527
8293,22.4,78.43766845994602,101475.97635760326,18.5,444,1977-12-12 13:00:00-08:00,346,13,0.6727272727272727,0.65833162533306,Neither,8293,0.665965637698724,188.65687222415664,481.0548119528579,1,0,3.3786975951561766
8294,21.8,72.0083513730652,101475.97635760326,16.5,321,1977-12-12 14:00:00-08:00,346,14,0.6331360946745562,0.65833162533306,Neither,8294,0.6089388871997568,200.4195361807043,257.0684019283838,1,0,4.285177437759054
8295,21.2,72.0083513730652,101475.97635760326,16.0,163,1977-12-12 15:00:00-08:00,346,15,0.5451505016722408,0.65833162533306,Neither,8295,0.6011834319526628,145.15910561862714,49.47797943557075,1,0,3.3786975951561766
8296,19.5,79.72353187732219,101475.97635760326,15.9,37,1977-12-12 16:00:00-08:00,346,16,0.5692307692307692,0.65833162533306,Sunset,8296,0.5451505016722408,37.0,0.0,1,0,3.3786975951561766
8297,19.5,86.152848964203,101475.97635760326,17.1,0,1977-12-12 17:00:00-08:00,346,17,0.0,0.65833162533306,Neither,8297,0.2846153846153846,0.0,0.0,1,0,3.7907338872483933
8298,19.5,100.0,101475.97635760326,19.5,0,1977-12-12 18:00:00-08:00,346,18,0.0,0.65833162533306,Neither,8298,0.0,0.0,0.0,1,0,3.7907338872483933
8299,20.1,96.43975630321232,101575.97635760326,19.5,0,1977-12-12 19:00:00-08:00,346,19,0.0,0.65833162533306,Neither,8299,0.0,0.0,0.0,1,0,3.3786975951561766
8300,19.5,100.0,101575.97635760326,19.5,0,1977-12-12 20:00:00-08:00,346,20,0.0,0.65833162533306,Neither,8300,0.0,0.0,0.0,1,0,2.142588718879527
8301,19.0,100.0,101575.97635760326,19.0,0,1977-12-12 21:00:00-08:00,346,21,0.0,0.65833162533306,Neither,8301,0.0,0.0,0.0,1,0,2.5546250109717437
8302,16.7,99.01148313796465,101575.97635760326,16.5,0,1977-12-12 22:00:00-08:00,346,22,0.0,0.65833162533306,Neither,8302,0.0,0.0,0.0,1,0,2.142588718879527
8303,16.1,78.43766845994602,101575.97635760326,12.4,0,1977-12-12 23:00:00-08:00,346,23,0.0,0.65833162533306,Neither,8303,0.0,0.0,0.0,1,0,2.5546250109717437
8304,16.1,75.8659416251937,101575.97635760326,11.8,0,1977-12-13 00:00:00-08:00,347,0,0.0,0.5062692702980472,Neither,8304,0.0,0.0,0.0,5,1,2.5546250109717437
8305,15.6,70.72248795568903,101575.97635760326,10.3,0,1977-12-13 01:00:00-08:00,347,1,0.0,0.5062692702980472,Neither,8305,0.0,0.0,0.0,7,2,2.5546250109717437
8306,15.6,70.72248795568903,101575.97635760326,10.3,0,1977-12-13 02:00:00-08:00,347,2,0.0,0.5062692702980472,Neither,8306,0.0,0.0,0.0,6,2,1.7305524267873102
8307,14.3,75.8659416251937,101475.97635760326,10.1,0,1977-12-13 03:00:00-08:00,347,3,0.0,0.5062692702980472,Neither,8307,0.0,0.0,0.0,5,2,1.7305524267873102
8308,14.3,72.0083513730652,101475.97635760326,9.3,0,1977-12-13 04:00:00-08:00,347,4,0.0,0.5062692702980472,Neither,8308,0.0,0.0,0.0,8,5,2.142588718879527
8309,14.3,72.0083513730652,101475.97635760326,9.3,0,1977-12-13 05:00:00-08:00,347,5,0.0,0.5062692702980472,Neither,8309,0.0,0.0,0.0,4,4,2.142588718879527
8310,13.8,75.8659416251937,101575.97635760326,9.6,0,1977-12-13 06:00:00-08:00,347,6,0.0,0.5062692702980472,Sunrise,8310,0.3057324840764331,0.0,0.0,8,2,2.142588718879527
8311,15.6,66.86489770356054,101575.97635760326,9.5,48,1977-12-13 07:00:00-08:00,347,7,0.3057324840764331,0.5062692702980472,Neither,8311,0.2532133676092545,48.0,0.0,7,2,2.142588718879527
8312,18.3,54.0062635297989,101575.97635760326,8.8,197,1977-12-13 08:00:00-08:00,347,8,0.506426735218509,0.5062692702980472,Neither,8312,0.3585954087048832,153.87017716104518,390.2706472557546,10,1,3.3786975951561766
8313,20.1,52.72040011242274,101675.97635760326,10.1,237,1977-12-13 09:00:00-08:00,347,9,0.4114583333333333,0.5062692702980472,Neither,8313,0.5256173505395532,54.08812466665387,662.6085699551024,7,4,2.142588718879527
8314,22.4,48.86280986029424,101575.97635760326,11.1,383,1977-12-13 10:00:00-08:00,347,10,0.5448079658605974,0.5062692702980472,Neither,8314,0.4475162888742882,68.65311484586147,768.8268270805049,8,5,2.5546250109717437
8315,23.5,51.434536695046575,101475.97635760326,12.9,368,1977-12-13 11:00:00-08:00,347,11,0.4835742444152431,0.5062692702980472,Neither,8315,0.5713315968713175,206.68400237880496,323.21072737311306,8,5,2.142588718879527
8316,24.6,54.0062635297989,101375.97635760326,14.7,446,1977-12-13 12:00:00-08:00,347,12,0.5978552278820375,0.5062692702980472,Neither,8316,0.5346551039982134,200.3211126970138,454.5496814820463,7,3,2.142588718879527
8317,23.0,61.721444034055885,101375.97635760326,15.3,386,1977-12-13 13:00:00-08:00,347,13,0.5857359635811836,0.5062692702980472,Neither,8317,0.5523792904696183,228.51798798774698,297.0396742182,6,2,3.3786975951561766
8318,22.4,59.14971719930356,101375.97635760326,14.0,257,1977-12-13 14:00:00-08:00,347,14,0.5069033530571992,0.5062692702980472,Neither,8318,0.4952091189143376,207.19410683364472,106.2278552742574,3,1,2.9666613030639604
8319,21.8,86.152848964203,101275.97635760326,19.4,121,1977-12-13 15:00:00-08:00,347,15,0.40468227424749165,0.5062692702980472,Neither,8319,0.40496682804375117,121.0,0.0,4,1,2.9666613030639604
8320,19.5,96.43975630321232,101275.97635760326,18.9,20,1977-12-13 16:00:00-08:00,347,16,0.30303030303030304,0.5062692702980472,Sunset,8320,0.40468227424749165,20.0,0.0,4,1,2.5546250109717437
8321,20.1,92.58216605108383,101275.97635760326,18.9,0,1977-12-13 17:00:00-08:00,347,17,0.0,0.5062692702980472,Neither,8321,0.15151515151515152,0.0,0.0,3,1,1.2361088762766501
8322,18.3,96.43975630321232,101375.97635760326,17.7,0,1977-12-13 18:00:00-08:00,347,18,0.0,0.5062692702980472,Neither,8322,0.0,0.0,0.0,1,0,2.9666613030639604
8323,19.0,100.0,101375.97635760326,19.0,0,1977-12-13 19:00:00-08:00,347,19,0.0,0.5062692702980472,Neither,8323,0.0,0.0,0.0,3,3,2.9666613030639604
8324,19.5,100.0,101375.97635760326,19.5,0,1977-12-13 20:00:00-08:00,347,20,0.0,0.5062692702980472,Neither,8324,0.0,0.0,0.0,5,3,2.142588718879527
8325,17.8,100.0,101375.97635760326,17.8,0,1977-12-13 21:00:00-08:00,347,21,0.0,0.5062692702980472,Neither,8325,0.0,0.0,0.0,4,4,1.2361088762766501
8326,18.3,100.0,101375.97635760326,18.3,0,1977-12-13 22:00:00-08:00,347,22,0.0,0.5062692702980472,Neither,8326,0.0,0.0,0.0,3,3,2.142588718879527
8327,17.2,92.58216605108383,101375.97635760326,16.0,0,1977-12-13 23:00:00-08:00,347,23,0.0,0.5062692702980472,Neither,8327,0.0,0.0,0.0,4,4,2.142588718879527
8328,16.1,95.15389288583616,101275.97635760326,15.3,0,1977-12-14 00:00:00-08:00,348,0,0.0,0.4958813838550247,Neither,8328,0.0,0.0,0.0,8,6,2.142588718879527
8329,15.6,99.01148313796465,101275.97635760326,15.4,0,1977-12-14 01:00:00-08:00,348,1,0.0,0.4958813838550247,Neither,8329,0.0,0.0,0.0,8,3,0.0
8330,15.0,88.72457579895533,101275.97635760326,13.2,0,1977-12-14 02:00:00-08:00,348,2,0.0,0.4958813838550247,Neither,8330,0.0,0.0,0.0,9,3,1.7305524267873102
8331,15.6,84.86698554682684,101175.97635760326,13.1,0,1977-12-14 03:00:00-08:00,348,3,0.0,0.4958813838550247,Neither,8331,0.0,0.0,0.0,10,8,0.0
8332,13.8,99.01148313796465,101175.97635760326,13.6,0,1977-12-14 04:00:00-08:00,348,4,0.0,0.4958813838550247,Neither,8332,0.0,0.0,0.0,10,4,1.7305524267873102
8333,15.0,84.86698554682684,101275.97635760326,12.5,0,1977-12-14 05:00:00-08:00,348,5,0.0,0.4958813838550247,Neither,8333,0.0,0.0,0.0,10,3,2.142588718879527
8334,15.6,75.8659416251937,101275.97635760326,11.4,0,1977-12-14 06:00:00-08:00,348,6,0.0,0.4958813838550247,Sunrise,8334,0.17532467532467533,0.0,0.0,10,8,2.5546250109717437
8335,15.6,82.29525871207451,101275.97635760326,12.6,27,1977-12-14 07:00:00-08:00,348,7,0.17532467532467533,0.4958813838550247,Neither,8335,0.13049095607235142,27.0,0.0,10,9,1.7305524267873102
8336,17.8,68.1507611209367,101375.97635760326,11.9,101,1977-12-14 08:00:00-08:00,348,8,0.26098191214470284,0.4958813838550247,Neither,8336,0.32720937598986377,41.28130384474935,550.6052710717746,10,9,2.142588718879527
8337,20.7,56.577990364551226,101475.97635760326,11.8,275,1977-12-14 09:00:00-08:00,348,9,0.47909407665505227,0.4958813838550247,Neither,8337,0.44076199744182365,58.8715549683329,788.4405024194845,8,5,2.142588718879527
8338,21.8,64.29317086880822,101475.97635760326,14.8,435,1977-12-14 10:00:00-08:00,348,10,0.6205420827389444,0.4958813838550247,Neither,8338,0.5171786172748946,72.97191093472924,889.0755308669075,10,4,0.0
8339,22.4,72.0083513730652,101375.97635760326,17.1,422,1977-12-14 11:00:00-08:00,348,11,0.5552631578947368,0.4958813838550247,Neither,8339,0.6250361420406132,163.50880953501655,519.2966015135706,10,6,2.142588718879527
8340,23.5,69.43662453831287,101275.97635760326,17.6,469,1977-12-14 12:00:00-08:00,348,12,0.6295302013422819,0.4958813838550247,Neither,8340,0.5492552511780209,172.09374898621405,550.2852490610876,8,2,2.5546250109717437
8341,23.0,72.0083513730652,101275.97635760326,17.7,358,1977-12-14 13:00:00-08:00,348,13,0.543247344461305,0.4958813838550247,Neither,8341,0.51003137286049,238.5327870206939,225.55598065826274,10,6,1.2361088762766501
8342,22.4,90.0104392163315,101275.97635760326,20.7,198,1977-12-14 14:00:00-08:00,348,14,0.3905325443786982,0.4958813838550247,Neither,8342,0.42329033889731915,184.49522392171258,28.80891965058149,9,6,2.5546250109717437
8343,21.2,96.43975630321232,101275.97635760326,20.6,91,1977-12-14 15:00:00-08:00,348,15,0.30333333333333334,0.4958813838550247,Neither,8343,0.43407224233860286,91.0,0.0,9,6,2.142588718879527
8344,20.1,100.0,101275.97635760326,20.1,32,1977-12-14 16:00:00-08:00,348,16,0.47761194029850745,0.4958813838550247,Sunset,8344,0.30333333333333334,32.0,0.0,6,4,2.5546250109717437
8345,19.5,100.0,101275.97635760326,19.5,0,1977-12-14 17:00:00-08:00,348,17,0.0,0.4958813838550247,Neither,8345,0.23880597014925373,0.0,0.0,3,3,0.0
8346,19.0,100.0,101375.97635760326,19.0,0,1977-12-14 18:00:00-08:00,348,18,0.0,0.4958813838550247,Neither,8346,0.0,0.0,0.0,3,3,1.2361088762766501
8347,19.0,100.0,101375.97635760326,19.0,0,1977-12-14 19:00:00-08:00,348,19,0.0,0.4958813838550247,Neither,8347,0.0,0.0,0.0,4,2,0.0
8348,19.0,100.0,101375.97635760326,19.0,0,1977-12-14 20:00:00-08:00,348,20,0.0,0.4958813838550247,Neither,8348,0.0,0.0,0.0,4,4,1.2361088762766501
8349,18.3,100.0,101375.97635760326,18.3,0,1977-12-14 21:00:00-08:00,348,21,0.0,0.4958813838550247,Neither,8349,0.0,0.0,0.0,6,4,1.7305524267873102
8350,17.8,100.0,101375.97635760326,17.8,0,1977-12-14 22:00:00-08:00,348,22,0.0,0.4958813838550247,Neither,8350,0.0,0.0,0.0,8,5,2.142588718879527
8351,17.2,100.0,101375.97635760326,17.2,0,1977-12-14 23:00:00-08:00,348,23,0.0,0.4958813838550247,Neither,8351,0.0,0.0,0.0,10,10,1.7305524267873102
8352,17.2,100.0,101375.97635760326,17.2,0,1977-12-15 00:00:00-08:00,349,0,0.0,0.442633099463475,Neither,8352,0.0,0.0,0.0,5,3,2.142588718879527
8353,16.1,100.0,101375.97635760326,16.1,0,1977-12-15 01:00:00-08:00,349,1,0.0,0.442633099463475,Neither,8353,0.0,0.0,0.0,4,4,1.7305524267873102
8354,15.0,100.0,101375.97635760326,15.0,0,1977-12-15 02:00:00-08:00,349,2,0.0,0.442633099463475,Neither,8354,0.0,0.0,0.0,10,9,2.142588718879527
8355,15.0,95.15389288583616,101275.97635760326,14.2,0,1977-12-15 03:00:00-08:00,349,3,0.0,0.442633099463475,Neither,8355,0.0,0.0,0.0,9,7,2.142588718879527
8356,15.0,91.29630263370767,101275.97635760326,13.6,0,1977-12-15 04:00:00-08:00,349,4,0.0,0.442633099463475,Neither,8356,0.0,0.0,0.0,9,7,1.2361088762766501
8357,15.6,92.58216605108383,101275.97635760326,14.4,0,1977-12-15 05:00:00-08:00,349,5,0.0,0.442633099463475,Neither,8357,0.0,0.0,0.0,7,3,2.142588718879527
8358,16.1,88.72457579895533,101375.97635760326,14.2,0,1977-12-15 06:00:00-08:00,349,6,0.0,0.442633099463475,Sunrise,8358,0.2119205298013245,0.0,0.0,8,5,2.142588718879527
8359,16.7,88.72457579895533,101375.97635760326,14.8,32,1977-12-15 07:00:00-08:00,349,7,0.2119205298013245,0.442633099463475,Neither,8359,0.16276041666666666,32.0,0.0,9,5,2.5546250109717437
8360,19.5,74.58007820781752,101375.97635760326,14.9,125,1977-12-15 08:00:00-08:00,349,8,0.3255208333333333,0.442633099463475,Neither,8360,0.2764148103552077,69.62643528561253,520.0932538743575,9,6,2.5546250109717437
8361,21.2,69.43662453831287,101475.97635760326,15.4,195,1977-12-15 09:00:00-08:00,349,9,0.3409090909090909,0.442633099463475,Neither,8361,0.41526399320457796,86.70408693399021,397.7345258326738,10,9,2.142588718879527
8362,22.4,87.43871238157917,101475.97635760326,20.2,353,1977-12-15 10:00:00-08:00,349,10,0.5050071530758226,0.442633099463475,Neither,8362,0.41451786999280404,100.5486269980648,622.3846170685443,6,4,2.9666613030639604
8363,23.0,81.00939529469835,101375.97635760326,19.6,370,1977-12-15 11:00:00-08:00,349,11,0.48812664907651715,0.442633099463475,Neither,8363,0.535053912108381,203.1449028990941,336.0358718022758,10,7,2.9666613030639604
8364,23.0,83.58112212945068,101275.97635760326,20.1,421,1977-12-15 12:00:00-08:00,349,12,0.5651006711409396,0.442633099463475,Neither,8364,0.4959601378918246,217.6927488666781,377.3902536336455,9,6,2.5546250109717437
8365,23.5,83.58112212945068,101175.97635760326,20.6,332,1977-12-15 13:00:00-08:00,349,13,0.503793626707132,0.442633099463475,Neither,8365,0.46758970564921,242.58314654082739,168.94944762419482,9,6,3.3786975951561766
8366,23.5,81.00939529469835,101175.97635760326,20.1,188,1977-12-15 14:00:00-08:00,349,14,0.3700787401574803,0.442633099463475,Neither,8366,0.4346210658452604,178.3700744299638,20.54201458094726,9,7,3.3786975951561766
8367,22.4,93.86802946846,101175.97635760326,21.4,110,1977-12-15 15:00:00-08:00,349,15,0.3654485049833887,0.442633099463475,Neither,8367,0.32683041485485953,110.0,0.0,8,6,2.5546250109717437
8368,21.2,100.0,101175.97635760326,21.2,19,1977-12-15 16:00:00-08:00,349,16,0.2835820895522388,0.442633099463475,Sunset,8368,0.3654485049833887,19.0,0.0,6,4,2.9666613030639604
8369,20.1,100.0,101275.97635760326,20.1,0,1977-12-15 17:00:00-08:00,349,17,0.0,0.442633099463475,Neither,8369,0.1417910447761194,0.0,0.0,9,6,0.0
8370,20.1,100.0,101275.97635760326,20.1,0,1977-12-15 18:00:00-08:00,349,18,0.0,0.442633099463475,Neither,8370,0.0,0.0,0.0,8,6,1.2361088762766501
8371,20.1,100.0,101275.97635760326,20.1,0,1977-12-15 19:00:00-08:00,349,19,0.0,0.442633099463475,Neither,8371,0.0,0.0,0.0,7,7,1.2361088762766501
8372,19.5,100.0,101275.97635760326,19.5,0,1977-12-15 20:00:00-08:00,349,20,0.0,0.442633099463475,Neither,8372,0.0,0.0,0.0,4,4,2.142588718879527
8373,19.5,100.0,101275.97635760326,19.5,0,1977-12-15 21:00:00-08:00,349,21,0.0,0.442633099463475,Neither,8373,0.0,0.0,0.0,8,6,2.142588718879527
8374,19.5,100.0,101275.97635760326,19.5,0,1977-12-15 22:00:00-08:00,349,22,0.0,0.442633099463475,Neither,8374,0.0,0.0,0.0,8,8,1.2361088762766501
8375,18.3,100.0,101275.97635760326,18.3,0,1977-12-15 23:00:00-08:00,349,23,0.0,0.442633099463475,Neither,8375,0.0,0.0,0.0,10,10,1.2361088762766501
8376,18.3,100.0,101175.97635760326,18.3,0,1977-12-16 00:00:00-08:00,350,0,0.0,0.4843040066088393,Neither,8376,0.0,0.0,0.0,9,9,2.5546250109717437
