,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
6871,19.7,100.0,98708.5013404967,19.7,95,287,7,0.4418604651162791,0.6895855758880517,Neither,6871,0.3894190871369295,7.60727246329175,87.06004016144982,2.9399598385501804,63,623.9097991803952,0,0,1.8513276929975633
6872,21.7,96.45348405395536,98708.5013404967,21.1,279,287,8,0.578838174273859,0.6895855758880517,Neither,6872,0.5568457255158861,8.60727246329175,75.08363092635389,14.91636907364611,115,637.1186802396697,0,0,2.7329123087106884
6873,24.2,77.7386289390088,98708.5013404967,20.1,477,287,9,0.671830985915493,0.6895855758880517,Neither,6873,0.6404949648266237,9.60727246329175,63.85707928587414,26.142920714125857,128,792.080527783415,0,0,3.1737046165672513
6874,26.6,67.66139926172988,98708.5013404967,20.1,620,287,10,0.7021517553793885,0.6895855758880517,Neither,6874,0.6987697439698922,10.60727246329175,53.956455061023824,36.043544938976176,142,812.3726220291364,0,0,4.055289232280376
6875,27.2,67.66139926172988,98608.5013404967,20.7,717,287,11,0.7257085020242915,0.6895855758880517,Neither,6875,0.7169894336818357,11.60727246329175,46.31523420457617,43.68476579542383,148,823.8136775611513,0,0,3.6144969244238134
6876,28.1,59.02377382406223,98508.5013404967,19.3,745,287,12,0.731827111984283,0.6895855758880517,Neither,6876,0.7258820573973157,12.60727246329175,42.22582571160847,47.77417428839153,150,803.509245230626,0,0,4.584240001708252
6877,29.1,54.70496110522841,98408.5013404967,19.1,705,287,13,0.7260556127703398,0.6895855758880517,Neither,6877,0.7184399954751026,13.60727246329175,42.740714106900285,47.259285893099715,147,759.7702857740267,0,0,5.025032309564814
6878,29.1,54.70496110522841,98408.5013404967,19.1,600,287,14,0.7050528789659224,0.6895855758880517,Neither,6878,0.701373671046824,14.60727246329175,47.709444866690816,42.290555133309184,137,688.0762093378052,0,0,3.1737046165672513
6879,29.1,57.58416958445096,98308.5013404967,19.9,450,287,15,0.6766917293233082,0.6895855758880517,Sunset,6879,0.7050528789659224,15.60727246329175,55.939621266075,34.060378733925,113,601.714541130133,0,0,2.7329123087106884
6880,29.1,54.70496110522841,98308.5013404967,19.1,245,287,16,0.5751173708920188,0.6895855758880517,Neither,6880,0.5331510594668489,16.60727246329175,66.19370756866294,23.806292431337056,105,346.83875711676865,0,0,3.6144969244238134
6881,27.7,60.46337806367351,98308.5013404967,19.4,60,287,17,0.38961038961038963,0.6895855758880517,Neither,6881,0.2875586854460094,17.60727246329175,77.62630620596713,12.373693794032874,46,65.33297636806901,0,0,3.1737046165672513
6882,26.6,67.66139926172988,98408.5013404967,20.1,0,287,18,0.0,0.6895855758880517,Neither,6882,0.19480519480519481,18.60727246329175,89.71973696745634,0.28026303254365814,0,0.0,0,0,3.1737046165672513
6883,25.2,80.61783741823135,98408.5013404967,21.6,0,287,19,0.0,0.6895855758880517,Neither,6883,0.0,19.60727246329175,102.1384229572182,-12.138422957218197,0,-0.0,0,0,3.6144969244238134
6884,23.6,86.37625437667644,98408.5013404967,21.2,0,287,20,0.0,0.6895855758880517,Neither,6884,0.0,20.60727246329175,114.61713249581268,-24.617132495812683,0,-0.0,0,0,3.1737046165672513
6885,22.6,93.57427557473281,98408.5013404967,21.5,0,287,21,0.0,0.6895855758880517,Neither,6885,0.0,21.60727246329175,126.86230010071976,-36.862300100719764,0,-0.0,0,0,2.292120000854126
6886,22.6,89.255462855899,98408.5013404967,20.7,0,287,22,0.0,0.6895855758880517,Neither,6886,0.0,22.60727246329175,138.40131596180004,-48.40131596180004,0,-0.0,0,0,2.7329123087106884
6887,21.1,99.3326925331779,98408.5013404967,21.0,0,287,23,0.0,0.6895855758880517,Neither,6887,0.0,-0.3890212779994312,148.2380058237464,-58.23800582374639,0,-0.0,0,0,2.292120000854126
6888,20.7,100.0,98408.5013404967,20.7,0,288,0,0.0,0.6774718567747186,Neither,6888,0.0,0.6109787220005688,154.18604191497016,-64.18604191497016,0,-0.0,0,0,2.7329123087106884
6889,20.1,100.0,98508.5013404967,20.1,0,288,1,0.0,0.6774718567747186,Neither,6889,0.0,1.610978722000569,153.42300160951643,-63.42300160951643,0,-0.0,0,0,2.7329123087106884
6890,20.1,99.3326925331779,98508.5013404967,20.0,0,288,2,0.0,0.6774718567747186,Neither,6890,0.0,2.610978722000569,146.41031630452707,-56.41031630452707,0,-0.0,0,0,2.292120000854126
6891,20.1,99.3326925331779,98508.5013404967,20.0,0,288,3,0.0,0.6774718567747186,Sunrise,6891,0.0,3.610978722000569,136.0930335700599,-46.0930335700599,0,-0.0,0,0,2.292120000854126
6892,18.7,100.0,98508.5013404967,18.7,0,288,4,0.0,0.6774718567747186,Neither,6892,0.0,4.610978722000569,124.35765594636773,-34.35765594636773,0,-0.0,0,0,2.292120000854126
6893,19.1,100.0,98508.5013404967,19.1,0,288,5,0.0,0.6774718567747186,Neither,6893,0.05555555555555555,5.610978722000569,112.04565396211073,-22.045653962110734,0,-0.0,0,0,1.8513276929975633
6894,18.1,100.0,98508.5013404967,18.1,1,288,6,0.1111111111111111,0.6774718567747186,Neither,6894,0.1966824644549763,6.610978722000569,99.57434701346435,-9.574347013464347,0,0.0,0,0,1.8513276929975633
6895,20.1,100.0,98608.5013404967,20.1,83,288,7,0.3933649289099526,0.6774718567747186,Neither,6895,0.3222919572291957,7.610978722000569,87.22363273288627,2.776367267113727,62,433.5457996229418,0,0,2.292120000854126
6896,22.1,100.0,98708.5013404967,22.1,255,288,8,0.5334728033472803,0.6774718567747186,Neither,6896,0.4955493199790556,8.610978722000569,75.26792315413783,14.732076845862167,131,487.61415545140335,0,0,2.7329123087106884
6897,24.6,100.0,98708.5013404967,24.6,422,288,9,0.5977337110481586,0.6774718567747186,Neither,6897,0.5497660144299044,9.610978722000569,64.07370781586543,25.926292184134567,172,571.8016656801918,0,0,1.8513276929975633
6898,27.7,100.0,98708.5013404967,27.7,497,288,10,0.5660592255125285,0.6774718567747186,Neither,6898,0.6483073438251983,10.610978722000569,54.21785885409666,35.78214114590334,221,472.03303353145424,4,4,1.8513276929975633
6899,28.7,100.0,98608.5013404967,28.7,687,288,11,0.698880976602238,0.6774718567747186,Neither,6899,0.5530197410879523,11.610978722000569,46.62994001767042,43.37005998232958,194,717.9182181541967,5,5,3.1737046165672513
6900,29.1,92.13467133512154,98508.5013404967,27.7,547,288,12,0.5399802566633761,0.6774718567747186,Neither,6900,0.7345336560029824,12.610978722000569,42.586000013204846,47.413999986795154,260,389.8066474475826,5,5,2.7329123087106884
6901,30.7,77.7386289390088,98408.5013404967,26.4,744,288,13,0.7701863354037267,0.6774718567747186,Neither,6901,0.5960256312902679,13.610978722000569,43.114898568153215,46.885101431846785,141,826.0448450302762,5,5,3.1737046165672513
6902,30.1,77.7386289390088,98408.5013404967,25.8,551,288,14,0.6520710059171597,0.6774718567747186,Neither,6902,0.6764436988096023,14.610978722000569,48.06426125981113,41.93573874018887,169,571.6024066949077,4,4,1.8513276929975633
6903,31.1,71.9802119805637,98408.5013404967,25.4,384,288,15,0.582701062215478,0.6774718567747186,Sunset,6903,0.6520710059171597,15.610978722000569,56.26178395303265,33.73821604696735,155,412.31603188531096,4,4,4.584240001708252
6904,30.7,74.85942045978625,98408.5013404967,25.7,143,288,16,0.3404761904761905,0.6774718567747186,Neither,6904,0.4568910716482796,16.610978722000567,66.4853514434671,23.514648556532904,114,72.68470700403242,1,1,3.6144969244238134
6905,29.1,82.05744165784262,98408.5013404967,25.7,49,288,17,0.3310810810810811,0.6774718567747186,Neither,6905,0.17023809523809524,17.610978722000567,77.89481754430238,12.105182455697616,41,38.14846366102911,0,0,3.1737046165672513
6906,27.7,95.01387981434408,98408.5013404967,26.8,0,288,18,0.0,0.6774718567747186,Neither,6906,0.16554054054054054,18.610978722000567,89.9733023671846,0.02669763281539872,0,0.0,0,0,3.1737046165672513
6907,27.2,97.89308829356663,98508.5013404967,26.8,0,288,19,0.0,0.6774718567747186,Neither,6907,0.0,19.610978722000567,102.38525931049901,-12.38525931049901,0,-0.0,0,0,3.1737046165672513
6908,26.6,100.0,98508.5013404967,26.6,0,288,20,0.0,0.6774718567747186,Neither,6908,0.0,20.610978722000567,114.86617470510352,-24.866174705103518,0,-0.0,0,0,3.1737046165672513
6909,24.6,100.0,98508.5013404967,24.6,0,288,21,0.0,0.6774718567747186,Neither,6909,0.0,21.610978722000567,127.12463271209785,-37.12463271209785,0,-0.0,0,0,3.1737046165672513
6910,23.6,100.0,98508.5013404967,23.6,0,288,22,0.0,0.6774718567747186,Neither,6910,0.0,22.610978722000567,138.69192558058512,-48.69192558058512,0,-0.0,0,0,2.7329123087106884
6911,23.2,100.0,98508.5013404967,23.2,0,288,23,0.0,0.6774718567747186,Neither,6911,0.0,-0.3854917265973365,148.57383830787631,-58.573838307876315,0,-0.0,0,0,3.1737046165672513
6912,22.6,100.0,98608.5013404967,22.6,0,289,0,0.0,0.596364133406233,Neither,6912,0.0,0.6145082734026635,154.55902790894305,-64.55902790894305,0,-0.0,0,0,2.7329123087106884
6913,22.1,100.0,98608.5013404967,22.1,0,289,1,0.0,0.596364133406233,Neither,6913,0.0,1.6145082734026635,153.75920572729942,-63.75920572729942,0,-0.0,0,0,2.7329123087106884
6914,21.7,100.0,98508.5013404967,21.7,0,289,2,0.0,0.596364133406233,Neither,6914,0.0,2.6145082734026635,146.66674103811008,-56.666741038110075,0,-0.0,0,0,3.1737046165672513
6915,21.7,100.0,98508.5013404967,21.7,0,289,3,0.0,0.596364133406233,Sunrise,6915,0.0,3.6145082734026635,136.29157105783895,-46.29157105783895,0,-0.0,0,0,2.292120000854126
6916,21.1,100.0,98508.5013404967,21.1,0,289,4,0.0,0.596364133406233,Neither,6916,0.0,4.614508273402664,124.52492806360138,-34.52492806360138,0,-0.0,0,0,2.7329123087106884
6917,20.7,100.0,98508.5013404967,20.7,0,289,5,0.0,0.596364133406233,Neither,6917,0.0,5.614508273402664,112.19990009556605,-22.19990009556605,0,-0.0,0,0,2.7329123087106884
6918,20.7,100.0,98608.5013404967,20.7,0,289,6,0.0,0.596364133406233,Neither,6918,0.1956521739130435,6.614508273402664,99.72843807259542,-9.728438072595424,0,-0.0,2,2,2.7329123087106884
6919,22.1,100.0,98708.5013404967,22.1,81,289,7,0.391304347826087,0.596364133406233,Neither,6919,0.2858649789029536,7.614508273402664,87.38819679889423,2.611803201105772,64,373.0624358914469,3,2,2.7329123087106884
6920,24.2,100.0,98708.5013404967,24.2,271,289,8,0.5717299578059072,0.596364133406233,Neither,6920,0.4902313465235998,8.614508273402663,75.45338530099201,14.54661469900799,132,553.4153584881516,6,2,3.6144969244238134
6921,26.6,100.0,98708.5013404967,26.6,413,289,9,0.5891583452211127,0.596364133406233,Neither,6921,0.6117527223164703,9.614508273402663,64.29148869519612,25.708511304803878,180,537.1226250359049,9,3,4.584240001708252
6922,29.1,100.0,98708.5013404967,29.1,569,289,10,0.6517754868270332,0.596364133406233,Neither,6922,0.5486691521606586,10.614508273402663,54.48003344023083,35.51996655976917,212,614.4719766409225,9,2,4.055289232280376
6923,31.1,89.255462855899,98708.5013404967,29.1,497,289,11,0.5081799591002045,0.596364133406233,Neither,6923,0.6550833739994153,11.614508273402663,46.944489416755275,43.055510583244725,290,303.2049171126407,9,3,5.465824617421377
6924,31.1,86.37625437667644,98608.5013404967,28.6,663,289,12,0.6583912611717975,0.596364133406233,Neither,6924,0.5259649795501022,12.614508273402663,42.94469271430178,47.05530728569822,255,557.3681481422577,9,6,5.465824617421377
6925,31.7,83.49704589745389,98508.5013404967,28.6,522,289,13,0.54375,0.596364133406233,Neither,6925,0.5467164887503803,13.614508273402663,43.48664724394724,46.51335275605276,294,314.2509618917325,10,8,4.055289232280376
6926,31.7,83.49704589745389,98408.5013404967,28.6,365,289,14,0.43504171632896305,0.596364133406233,Neither,6926,0.4847387059724349,14.614508273402663,48.41639297685749,41.58360702314251,268,146.1476756595358,10,9,4.584240001708252
6927,31.7,83.49704589745389,98408.5013404967,28.6,278,289,15,0.42572741194486985,0.596364133406233,Sunset,6927,0.43504171632896305,15.614508273402663,56.58125583761138,33.41874416238862,207,128.9142195223018,9,9,4.584240001708252
6928,31.1,86.37625437667644,98408.5013404967,28.6,159,289,16,0.38405797101449274,0.596364133406233,Neither,6928,0.33610314259215324,16.614508273402663,66.77423438363499,23.22576561636501,127,81.14511989889965,10,7,4.584240001708252
6929,30.1,92.13467133512154,98408.5013404967,28.7,35,289,17,0.24647887323943662,0.596364133406233,Neither,6929,0.19202898550724637,17.614508273402663,78.16039618346097,11.839603816539025,32,14.621834563418819,10,9,3.1737046165672513
6930,29.1,97.89308829356663,98408.5013404967,28.7,0,289,18,0.0,0.596364133406233,Neither,6930,0.12323943661971831,18.614508273402663,90.22368817958535,-0.22368817958535203,0,-0.0,10,9,4.055289232280376
6931,28.1,100.0,98408.5013404967,28.1,0,289,19,0.0,0.596364133406233,Neither,6931,0.0,19.614508273402663,102.62861613687552,-12.628616136875522,0,-0.0,10,10,5.025032309564814
6932,28.1,100.0,98508.5013404967,28.1,0,289,20,0.0,0.596364133406233,Neither,6932,0.0,20.614508273402663,115.11140248073099,-25.111402480730987,0,-0.0,7,3,5.025032309564814
6933,27.2,100.0,98508.5013404967,27.2,0,289,21,0.0,0.596364133406233,Neither,6933,0.0,21.614508273402663,127.38282294626356,-37.38282294626356,0,-0.0,7,5,3.1737046165672513
6934,27.2,100.0,98508.5013404967,27.2,0,289,22,0.0,0.596364133406233,Neither,6934,0.0,22.614508273402663,138.9782220331653,-48.97822203316531,0,-0.0,7,5,3.1737046165672513
6935,26.2,100.0,98408.5013404967,26.2,0,289,23,0.0,0.596364133406233,Neither,6935,0.0,-0.38214339920585705,148.90579830001894,-58.905798300018944,0,-0.0,6,5,4.584240001708252
6936,26.6,100.0,98408.5013404967,26.6,0,290,0,0.0,0.5310088202866593,Neither,6936,0.0,0.617856600794143,154.92949790617246,-64.92949790617246,0,-0.0,7,6,4.584240001708252
6937,25.6,100.0,98408.5013404967,25.6,0,290,1,0.0,0.5310088202866593,Neither,6937,0.0,1.617856600794143,154.09326957432887,-64.09326957432887,0,-0.0,7,6,3.1737046165672513
6938,24.6,100.0,98408.5013404967,24.6,0,290,2,0.0,0.5310088202866593,Neither,6938,0.0,2.617856600794143,146.9211566068606,-56.92115660686059,0,-0.0,4,1,3.6144969244238134
6939,24.6,100.0,98308.5013404967,24.6,0,290,3,0.0,0.5310088202866593,Sunrise,6939,0.0,3.617856600794143,136.48886138761299,-46.488861387612985,0,-0.0,3,1,3.6144969244238134
6940,24.2,100.0,98308.5013404967,24.2,0,290,4,0.0,0.5310088202866593,Neither,6940,0.0,4.617856600794143,124.69174070148651,-34.69174070148651,0,-0.0,3,1,2.7329123087106884
6941,23.6,100.0,98308.5013404967,23.6,0,290,5,0.0,0.5310088202866593,Neither,6941,0.07142857142857142,5.617856600794143,112.35431621872384,-22.354316218723838,0,-0.0,3,1,3.6144969244238134
6942,24.2,100.0,98408.5013404967,24.2,1,290,6,0.14285714285714285,0.5310088202866593,Neither,6942,0.1330049261083744,6.617856600794143,99.88317212358346,-9.883172123583464,0,0.0,9,8,3.6144969244238134
6943,24.6,100.0,98408.5013404967,24.6,54,290,7,0.2660098522167488,0.5310088202866593,Neither,6943,0.2547974413646056,7.617856600794143,87.55373595805112,2.4462640419488793,49,117.14432618021297,10,9,3.1737046165672513
6944,26.2,100.0,98408.5013404967,26.2,172,290,8,0.36673773987206826,0.5310088202866593,Neither,6944,0.38551568651009605,8.617856600794143,75.63999992702941,14.360000072970593,142,120.96109432358742,9,8,5.465824617421377
6945,28.1,100.0,98408.5013404967,28.1,352,290,9,0.5050215208034433,0.5310088202866593,Neither,6945,0.46990511849759914,9.617856600794143,64.51037729273958,25.489622707260423,227,290.462861962214,9,7,4.584240001708252
6946,30.1,100.0,98308.5013404967,30.1,498,290,10,0.57307249712313,0.5310088202866593,Neither,6946,0.5202394346052159,10.617856600794143,54.74290280580776,35.25709719419224,267,400.1757707013384,9,8,4.584240001708252
6947,31.1,100.0,98308.5013404967,31.1,521,290,11,0.5354573484069887,0.5310088202866593,Neither,6947,0.5085921367851179,11.617856600794143,47.258780891931906,42.741219108068094,319,297.6329931944954,9,7,5.025032309564814
6948,32.2,96.45348405395536,98208.5013404967,31.6,445,290,12,0.4441117764471058,0.5310088202866593,Neither,6948,0.4663659907653392,12.617856600794143,43.301795291367895,46.698204708632105,337,148.40235220823365,10,7,4.584240001708252
6949,31.7,96.45348405395536,98108.5013404967,31.1,379,290,13,0.3972746331236897,0.5310088202866593,Neither,6949,0.36311231079258055,13.617856600794143,43.8558487040655,46.1441512959345,314,90.14191099707956,10,9,5.465824617421377
6950,32.7,93.57427557473281,98108.5013404967,31.5,235,290,14,0.28211284513805523,0.5310088202866593,Neither,6950,0.4080654463918294,14.617856600794143,48.76571607203252,41.23428392796748,212,34.893975874095986,10,10,4.584240001708252
6951,32.7,89.255462855899,98008.5013404967,30.7,271,290,15,0.4188562596599691,0.5310088202866593,Sunset,6951,0.28211284513805523,15.617856600794143,56.89790409797831,33.10209590202169,219,95.21497077795584,10,8,6.347409233134503
6952,32.2,92.13467133512154,98008.5013404967,30.8,79,290,16,0.19362745098039216,0.5310088202866593,Neither,6952,0.36016342394763157,16.61785660079414,67.06022220552784,22.939777794472164,74,12.828295566904165,9,8,5.025032309564814
6953,31.1,100.0,98108.5013404967,31.1,41,290,17,0.3014705882352941,0.5310088202866593,Neither,6953,0.09681372549019608,17.61785660079414,78.42291021659442,11.577089783405583,37,19.931613300940928,10,10,2.7329123087106884
6954,30.7,100.0,98108.5013404967,30.7,0,290,18,0.0,0.5310088202866593,Neither,6954,0.15073529411764705,18.61785660079414,90.47076526528704,-0.4707652652870422,0,-0.0,10,10,2.7329123087106884
6955,30.1,100.0,98108.5013404967,30.1,0,290,19,0.0,0.5310088202866593,Neither,6955,0.0,19.61785660079414,102.86836563898878,-12.868365638988777,0,-0.0,10,10,3.6144969244238134
6956,30.1,100.0,98108.5013404967,30.1,0,290,20,0.0,0.5310088202866593,Neither,6956,0.0,20.61785660079414,115.35268616366648,-25.352686163666476,0,-0.0,10,10,3.6144969244238134
6957,29.7,100.0,98108.5013404967,29.7,0,290,21,0.0,0.5310088202866593,Neither,6957,0.0,21.61785660079414,127.63673353071229,-37.63673353071229,0,-0.0,10,10,3.6144969244238134
6958,29.1,100.0,98108.5013404967,29.1,0,290,22,0.0,0.5310088202866593,Neither,6958,0.0,22.61785660079414,139.26005207749466,-49.26005207749466,0,-0.0,10,10,3.6144969244238134
6959,28.1,100.0,98108.5013404967,28.1,0,290,23,0.0,0.5310088202866593,Neither,6959,0.0,-0.3789806295050634,149.23371949214732,-59.233719492147316,0,-0.0,10,10,3.6144969244238134
6960,28.1,100.0,98108.5013404967,28.1,0,291,0,0.0,0.423450958599611,Neither,6960,0.0,0.6210193704949366,155.29733248109844,-65.29733248109844,0,-0.0,10,10,3.6144969244238134
6961,27.7,100.0,98008.5013404967,27.7,0,291,1,0.0,0.423450958599611,Neither,6961,0.0,1.6210193704949365,154.42513918345247,-64.42513918345247,0,-0.0,10,10,4.584240001708252
6962,27.7,100.0,97908.5013404967,27.7,0,291,2,0.0,0.423450958599611,Neither,6962,0.0,2.6210193704949365,147.17356109738523,-57.17356109738523,0,-0.0,10,10,5.465824617421377
6963,27.2,100.0,97908.5013404967,27.2,0,291,3,0.0,0.423450958599611,Sunrise,6963,0.0,3.6210193704949365,136.6849319766079,-46.68493197660791,0,-0.0,10,9,3.6144969244238134
6964,27.2,100.0,97908.5013404967,27.2,0,291,4,0.0,0.423450958599611,Neither,6964,0.0,4.6210193704949365,124.85812727730736,-34.85812727730736,0,-0.0,10,10,3.6144969244238134
6965,27.2,100.0,97908.5013404967,27.2,0,291,5,0.0,0.423450958599611,Neither,6965,0.0,5.6210193704949365,112.50893055530058,-22.50893055530058,0,-0.0,10,10,3.1737046165672513
6966,26.6,100.0,97908.5013404967,26.6,0,291,6,0.0,0.423450958599611,Neither,6966,0.135678391959799,6.6210193704949365,100.03856616073595,-10.038566160735954,0,-0.0,10,7,2.7329123087106884
6967,27.2,100.0,97908.5013404967,27.2,54,291,7,0.271356783919598,0.423450958599611,Neither,6967,0.14838709677419354,7.6210193704949365,87.72025109359286,2.2797489064071357,50,100.55651365298581,10,10,3.6144969244238134
6968,28.1,100.0,97908.5013404967,28.1,138,291,8,0.2967741935483871,0.423450958599611,Neither,6968,0.20287492375170652,8.621019370494936,75.82774647454264,14.172253525457364,127,44.92768729972444,10,10,4.055289232280376
6969,28.7,100.0,98008.5013404967,28.7,93,291,9,0.13439306358381503,0.423450958599611,Neither,6969,0.28553987455197133,9.621019370494936,64.73032572367177,25.26967427632823,90,7.02774786402149,10,10,3.6144969244238134
6970,30.7,100.0,98008.5013404967,30.7,237,291,10,0.2743055555555556,0.423450958599611,Neither,6970,0.22179839321900163,10.621019370494936,55.00638804888826,34.99361195111174,222,26.155866837261534,10,10,5.465824617421377
6971,30.7,100.0,97908.5013404967,30.7,299,291,11,0.30920372285418823,0.423450958599611,Neither,6971,0.306329484605087,11.621019370494936,47.57271097032871,42.42728902967129,274,37.056030304521215,10,10,7.228993848847627
6972,30.7,100.0,97908.5013404967,30.7,337,291,12,0.33835341365461846,0.423450958599611,Neither,6972,0.31740481190127745,12.621019370494936,43.65719807640533,46.34280192359467,304,45.61267838283009,10,10,4.584240001708252
6973,31.7,100.0,97808.5013404967,31.7,309,291,13,0.3256059009483667,0.423450958599611,Neither,6973,0.32878976607761157,13.621019370494936,44.22239100395918,45.77760899604082,280,40.46672912878415,10,10,5.465824617421377
6974,31.7,100.0,97708.5013404967,31.7,264,291,14,0.3192261185006046,0.423450958599611,Sunset,6974,0.3256059009483667,14.621019370494936,49.11210694788584,40.88789305211416,239,38.192365564211585,10,10,4.055289232280376
6975,32.2,100.0,97708.5013404967,32.2,199,291,15,0.31045241809672386,0.423450958599611,Neither,6975,0.3038916662154765,15.621019370494936,57.21159684115637,32.78840315884363,181,33.2386606451116,10,10,5.025032309564814
6976,31.7,100.0,97708.5013404967,31.7,116,291,16,0.2885572139303483,0.423450958599611,Neither,6976,0.29644758309416347,16.62101937049494,67.34318197919711,22.656818020802888,106,25.959822538122964,10,10,5.465824617421377
6977,31.1,100.0,97608.5013404967,31.1,37,291,17,0.2824427480916031,0.423450958599611,Neither,6977,0.14427860696517414,17.62101937049494,78.68222925402678,11.31777074597322,34,15.286602368608404,10,10,3.1737046165672513
6978,30.7,100.0,97708.5013404967,30.7,0,291,18,0.0,0.423450958599611,Neither,6978,0.14122137404580154,18.62101937049494,90.71440627128193,-0.7144062712819306,0,-0.0,10,10,3.6144969244238134
6979,30.1,100.0,97708.5013404967,30.1,0,291,19,0.0,0.423450958599611,Neither,6979,0.0,19.62101937049494,103.10438207547813,-13.104382075478128,0,-0.0,10,10,4.584240001708252
6980,30.1,100.0,97708.5013404967,30.1,0,291,20,0.0,0.423450958599611,Neither,6980,0.0,20.62101937049494,115.58989837381175,-25.58989837381175,0,-0.0,10,10,4.055289232280376
6981,29.7,100.0,97708.5013404967,29.7,0,291,21,0.0,0.423450958599611,Neither,6981,0.0,21.62101937049494,127.88622948955017,-37.886229489550175,0,-0.0,10,10,4.055289232280376
6982,29.7,100.0,97708.5013404967,29.7,0,291,22,0.0,0.423450958599611,Neither,6982,0.0,22.62101937049494,139.5372640715689,-49.5372640715689,0,-0.0,10,10,5.906616925277939
6983,29.1,100.0,97608.5013404967,29.1,0,291,23,0.0,0.423450958599611,Neither,6983,0.0,-0.3760075629067026,149.55743479977798,-59.55743479977798,0,-0.0,10,10,5.906616925277939
6984,29.1,100.0,97608.5013404967,29.1,0,292,0,0.0,0.29173669467787117,Neither,6984,0.0,0.6239924370932974,155.66241028332325,-65.66241028332325,0,-0.0,10,10,5.465824617421377
6985,29.1,100.0,97608.5013404967,29.1,0,292,1,0.0,0.29173669467787117,Neither,6985,0.0,1.6239924370932974,154.75476084545437,-64.75476084545437,0,-0.0,10,10,5.025032309564814
6986,28.7,100.0,97508.5013404967,28.7,0,292,2,0.0,0.29173669467787117,Neither,6986,0.0,2.6239924370932974,147.42395329125904,-57.42395329125904,0,-0.0,10,10,4.584240001708252
6987,28.7,100.0,97508.5013404967,28.7,0,292,3,0.0,0.29173669467787117,Sunrise,6987,0.0,3.6239924370932974,136.8798097757766,-46.87980977577661,0,-0.0,10,10,4.055289232280376
6988,28.1,100.0,97508.5013404967,28.1,0,292,4,0.0,0.29173669467787117,Neither,6988,0.0,4.623992437093297,125.02411958440553,-35.024119584405526,0,-0.0,10,10,4.584240001708252
6989,27.2,100.0,97608.5013404967,27.2,0,292,5,0.0,0.29173669467787117,Neither,6989,0.0,5.623992437093297,112.66376883796265,-22.66376883796265,0,-0.0,10,10,3.6144969244238134
6990,26.6,100.0,97608.5013404967,26.6,0,292,6,0.0,0.29173669467787117,Neither,6990,0.05897435897435897,6.623992437093297,100.1946340190484,-10.194634019048394,0,-0.0,10,9,3.6144969244238134
6991,26.6,100.0,97608.5013404967,26.6,23,292,7,0.11794871794871795,0.29173669467787117,Neither,6991,0.09761388286334056,7.623992437093297,87.88773939681515,2.1122606031848505,22,27.13148173271528,10,10,2.7329123087106884
6992,27.2,100.0,97708.5013404967,27.2,90,292,8,0.19522776572668113,0.29173669467787117,Neither,6992,0.16871273106738222,8.623992437093298,76.01660031889095,13.983399681109049,87,12.41512393003829,10,10,3.1737046165672513
6993,27.7,100.0,97708.5013404967,27.7,151,292,9,0.2194767441860465,0.29173669467787117,Neither,6993,0.23381877226962694,9.623992437093298,64.95128194612238,25.04871805387762,145,14.171373780352676,10,10,2.7329123087106884
6994,29.1,100.0,97708.5013404967,29.1,234,292,10,0.2724097788125728,0.29173669467787117,Neither,6994,0.2807362930909443,10.623992437093298,55.27040654983885,34.72959345016115,221,22.818863838615677,10,10,2.7329123087106884
6995,29.1,100.0,97708.5013404967,29.1,329,292,11,0.341995841995842,0.29173669467787117,Neither,6995,0.23963576730739639,11.623992437093298,47.88617348894315,42.11382651105685,304,37.279733533169065,10,10,2.292120000854126
6996,29.1,100.0,97608.5013404967,29.1,205,292,12,0.20686175580222,0.29173669467787117,Neither,6996,0.31627893902549253,12.623992437093298,44.01078969703881,45.98921030296119,197,11.123331752118922,10,10,3.1737046165672513
6997,30.7,99.3326925331779,97608.5013404967,30.6,274,292,13,0.29056203605514314,0.29173669467787117,Neither,6997,0.4245987611127888,13.623992437093298,44.58616136993942,45.41383863006058,255,26.67806368494913,10,10,3.1737046165672513
6998,30.7,86.37625437667644,97508.5013404967,28.2,528,292,14,0.6423357664233577,0.29173669467787117,Sunset,6998,0.29056203605514314,14.623992437093298,49.45544228803451,40.54455771196549,319,321.51906975042004,9,7,3.6144969244238134
6999,31.1,83.49704589745389,97508.5013404967,28.0,235,292,15,0.3700787401574803,0.29173669467787117,Neither,6999,0.5231880852318809,15.623992437093298,57.52220325065218,32.47779674934782,203,59.59334206172902,8,7,5.025032309564814
7000,30.7,86.37625437667644,97508.5013404967,28.2,160,292,16,0.40404040404040403,0.29173669467787117,Neither,7000,0.30503937007874016,16.623992437093296,67.62298233527319,22.377017664726807,138,57.788361518976586,8,5,3.6144969244238134
7001,28.1,97.89308829356663,97508.5013404967,27.7,30,292,17,0.24,0.29173669467787117,Neither,7001,0.20202020202020202,17.623992437093296,78.93822484370781,11.061775156292185,28,10.423873529849,7,4,3.6144969244238134
